نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,من طبق نظرات این ضدآفتابو خریدم.بعضی دوستان گفتن روغن و کرم جداس ک باعث شد با شک بخرم.اما وقتی بدستم رسید واقن خوشم اومد خیلی عالیه.چرب نمیشه برق نمیندازه خیلی سبکو عالی,4,true,2021-09-05T15:39:17+00:00,منفی,0.79,محصول | تحویل و ارسال,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329, من هم رنگی و هم بی رنگ سینره رو دارم بافت رنگی عالیه ولی بی رنگ رو اصلا دوست ندارم  روغن و کرم جداست ,8,false,2021-06-29T12:48:40+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,بافت خیلی سبکی داره بوشو دوست دارم و اصلا با استفاده از این محصول جوش نزدم,11,true,2021-06-13T10:37:18+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,بسيار سبك و حتي با مصرف اين محصول جوش نزدم,8,true,2021-06-13T01:42:16+00:00,خنثی,0.35,محصول,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,خیلی خوب و سبکه من پوستم چربه پوستم رو مات می کنه عالیه,7,false,2021-06-02T14:57:57+00:00,مثبت,0.95,محصول,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,من هم بی رنگ گرفتم  هم رنگی.... هر دو عالی بودن👌,17,true,2020-11-09T11:24:08+00:00,مثبت,0.79,محصول,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,واقعا عالیه اصلا برق نمیندازه؛سنگین نیست و زود جذب میشه و خط سفید هم نمیندازه تو صورت بر خلاف گفته بعضی دوستان ,19,true,2020-10-26T17:33:25+00:00,مثبت,0.67,اصل بودن کالا,اصل بودن کالا
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,"بافت خیلی سبک و عالی داره و رد سفیدی اصلا نمیذاره و اصلا روی صورت چرب نمیشه(و اینکه جنس پوستمم چرب و مختلط هستش) 
",53,true,2020-10-13T10:15:11+00:00,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,"برا پوست سبزه و گندمی مناسب نیست چون این ضد افتاب سفیده بی رنگ نیست
و چرب  و براق هم هست",4,false,2020-10-07T18:33:57+00:00,خنثی,0.35,محصول,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,عالیه این ضدآفتاب عالیه واقعا سبک و زود جذب هستش و برای من تا حدی پوستمو یک دست میکنه😍,8,true,2020-08-19T16:34:14+00:00,مثبت,0.95,محصول,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,به نسبت ایرانی بودنش با کیفیته و مهمترین مزیتش برای پوستای چرب و مختلط اینه که سبکه و جلوه ی مات داره,3,true,2020-08-05T20:51:10+00:00,خنثی,0.35,محصول,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,خیلی عالی هست پوشش فوق العاده داره,4,false,2020-08-04T13:33:33+00:00,مثبت,0.79,محصول,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,ضد افتاب خوبیه.ازش راضیم,5,true,2020-07-28T22:52:25+00:00,مثبت,0.91,سایر,سایر
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,عرق نمیکنه و برق نمی افته ,6,false,2020-07-27T19:30:10+00:00,خنثی,0.35,سایر,سایر
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,خیلی ضدافتاب سبکیه واسه پوست مختلط و چرب رد سفید جا نمیذاره زودم جذب میشه,6,true,2020-07-26T01:07:33+00:00,خنثی,0.35,محصول,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,من خیلی راضی بودم از این کرم.بافت سبک ،ماندگاری بالا وبوی خیلی خوب از ویژگی های این کرم ضد افتابه ,3,false,2020-07-25T19:58:00+00:00,مثبت,0.91,محصول,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,"خیلی عالی و بدون چربی و کاملا سبکه و صورت رو نرم میکنه در کل فوق العادست❤❤


",3,true,2020-07-25T15:53:25+00:00,ترکیبی,0.66,سایر,سایر
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,عالییییه,2,true,2020-07-25T15:26:56+00:00,مثبت,0.67,سایر,سایر
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,ضدآفتاب خوبیه.برای پوستای چرب توصیه میکنمش.خیلی مات و سبکه,4,true,2020-07-23T14:34:48+00:00,مثبت,0.91,محصول,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,🥰سینره عالیه,2,false,2020-07-23T14:26:15+00:00,مثبت,0.79,سایر,سایر
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,خیلی سبکه,3,false,2020-07-23T11:21:37+00:00,خنثی,0.35,سایر,سایر
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,سلام خسته نباشین کرمش خیلی خوبه خیلی سبک انگاری ک هیچی رو پوستت نیس من ک واقعا راضی هسم,2,false,2020-07-23T00:05:06+00:00,مثبت,0.95,محصول,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,خیلی خوبه و از بین محصولات ایرانی تکه,3,false,2020-07-22T11:44:55+00:00,مثبت,0.91,محصول,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,یه ضدآفتاب ایرانی، که وقتی میزنی ب پوستت بعد از چند دقیقه حس میکنی هیچی روی پوستت نیست. چی ازاین بهتر؟ ,3,false,2020-07-22T02:38:44+00:00,خنثی,0.35,محصول,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,"عااااالیییییی حرف نداره اصلا چرب نمیشه برق نمیندازه مات ماااات 
من زیر آرایش استفاده میکنم خیلیییی خوبه😍",2,false,2020-07-21T14:42:12+00:00,مثبت,0.67,اصل بودن کالا,اصل بودن کالا
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,عالیه خیلی دوسش دارم ,3,false,2020-07-21T14:38:54+00:00,مثبت,0.79,سایر,سایر
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,بسیار سبک و عالیه من خیلی راضیم ازش و حتما مجدد میخرمش,1,false,2020-07-21T13:58:51+00:00,مثبت,0.95,سایر,سایر
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,از سینره خیلی چیزا دارم و از همشون راضیم ,2,false,2020-07-21T13:36:53+00:00,مثبت,0.79,سایر,سایر
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,از این ضدآفتاب خیلی راضیم. سبکه، مات هست و سریع جذب میشه,2,true,2020-07-21T13:36:20+00:00,مثبت,0.79,سایر,سایر
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,من این ضد آفتاب و دارم بافتش اولش یکم سنگینه ولی بعدش زود جذب میشه .بوی خیلی خوبی داره.به محظ زدنش هم حس خنکی میده به پوست ,2,true,2020-07-21T13:34:43+00:00,مثبت,0.79,محصول,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,آی لاو یو سینره ی عزیزم 😍من واقعا خیلی خیلی راضیم,2,false,2020-07-20T16:39:17+00:00,مثبت,0.79,سایر,سایر
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,من این ضد آفتاب رو دارم، سبکه و خیلی ازش راضیم,2,false,2020-07-20T13:16:55+00:00,مثبت,0.79,سایر,سایر
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,"خیلی با کیفیته
سبک 
بدون چربی
کاملا جذب پوست میشه",1,false,2020-07-20T12:55:38+00:00,منفی,0.67,محصول,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,خیلی عالیه هم بافت سبکی داره هم سریع جذب میشه اصلا هم چرب نمیکنه پوست رو,1,false,2020-07-20T12:50:44+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,"ضد افتاب خوب من 
کاملا راضی ام",0,false,2020-07-20T10:41:29+00:00,مثبت,0.91,سایر,سایر
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,من ازاين محصول خيلي راضي بودم بافت سبك و بدون چربي بود ,0,true,2020-07-20T04:32:45+00:00,ترکیبی,0.66,محصول,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,با اینکه بی رنگه اما پوست و یکدست میکنه، بوی خوبی داره ، کاملا مات و سبک .حتما دوباره تکرار خواهد شد.,3,true,2020-07-20T01:35:13+00:00,مثبت,0.67,محصول,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,"خانومی جان,لطفا تخفیف بیشتر بذارید
من از کیفیت این ضد افتاب راضیم اکسید نمیشه و احساس سنگینی روی پوست ندارم وقتی استفاده میکنم و راضیم ازش",2,false,2020-07-20T01:25:23+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,"بهترین ضدآفتابیه که تاحالا داشتم 
روی پوست برق نمیوفته و مات میمونه یکمی هم صورت و سفت میکنه انگار 🥰",0,false,2020-07-20T00:59:40+00:00,مثبت,0.67,محصول,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,بهترین ضد آفتابی که استفاده کردم,0,false,2020-07-19T23:30:11+00:00,مثبت,0.67,سایر,سایر
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,خیلی سبکه 👌,0,false,2020-07-19T22:26:22+00:00,خنثی,0.35,سایر,سایر
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,ازش راضیم   چرب نیست ,0,false,2020-07-19T22:16:07+00:00,منفی,0.79,سایر,سایر
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,کیفیت خوبی داره ,0,false,2020-07-19T22:13:05+00:00,مثبت,0.79,محصول,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,من خیلی راضی بودم اصلا صورتم رو چرب نمیکنه👌,0,false,2020-07-19T22:03:06+00:00,مثبت,0.79,محصول | اصل بودن کالا,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,ضدآفتاب سبک و خوش عطریه عاشقشم,0,false,2020-07-19T21:37:35+00:00,مثبت,0.67,محصول,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,ض  افتاب خوبیه چرب نیست سبک و ماته من راضی ام از خریدم👍,0,false,2020-07-19T20:50:38+00:00,مثبت,0.67,سایر,سایر
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,"یک ضد آفتاب با قیمت مناسب
رنگش سفیده ولی وقتی روی صورت پخش میکنین سفیدی نداره .
و پوست دربرابر اشعه uva و همچنینuvb محافظت میکنه 
و فقط توجه کنین که ضد آفتاب رو باید نیم ساعت قبل از خروج از منزل استفاده کنین.",1,false,2020-07-19T19:49:48+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,خیلی خیلی سبکه و اصلاااا رو پوست سنگینی نمیکنه این مدل بدون رنگشه و برای پوست مختلط عالیه,1,true,2020-07-19T19:13:18+00:00,مثبت,0.79,محصول | اصل بودن کالا,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,"بافت سبکی داره،احساس سنگینی روی پوست نمیزاره...
راضیم ازش😍",0,true,2020-07-19T19:13:11+00:00,منفی,0.79,محصول,محصول
کرم ضد آفتاب رنگی +SPF50 فاقد چربی,https://www.khanoumi.com/products/cinere-spf50-tinted-sunscreen-cream-24330,من از اين ضد افتاب خيلي راضيم و حد پوشانندگي خوبي دارد .,0,true,2020-07-09T12:12:11+00:00,مثبت,0.91,سایر,سایر
کرم ضد آفتاب رنگی +SPF50 فاقد چربی,https://www.khanoumi.com/products/cinere-spf50-tinted-sunscreen-cream-24330,ضد آفتاب های سینره واقعا عالین . من که خیلی راضیم .,0,false,2020-07-09T11:08:01+00:00,مثبت,0.91,سایر,سایر
کرم ضد آفتاب رنگی +SPF50 فاقد چربی,https://www.khanoumi.com/products/cinere-spf50-tinted-sunscreen-cream-24330,من از این ضد افتاب استفاده کردم وعالیه وخیلی راضی بودم باید بگم کلا محصولات سینره عالی هستن 😊😊💖💖,0,false,2020-07-09T09:29:12+00:00,مثبت,0.95,محصول,محصول
کرم ضد آفتاب رنگی +SPF50 فاقد چربی,https://www.khanoumi.com/products/cinere-spf50-tinted-sunscreen-cream-24330,من از این محصول خیلی راضیم باهاش جوش نمیزنم و اگر تموم بشه مجدا تمدیدش میکنم,0,false,2020-07-09T04:12:44+00:00,مثبت,0.79,محصول,محصول
کرم ضد آفتاب رنگی +SPF50 فاقد چربی,https://www.khanoumi.com/products/cinere-spf50-tinted-sunscreen-cream-24330,من از این محصول خیلی راضی بودم باهاش جوش نمیزنم و مجددا تمدیدش میکنم اگه تموم شد,0,false,2020-07-09T04:07:28+00:00,مثبت,0.67,محصول,محصول
کرم ضد آفتاب رنگی +SPF50 فاقد چربی,https://www.khanoumi.com/products/cinere-spf50-tinted-sunscreen-cream-24330,کرم ضد آفتاب خوبی ...در کل سبک رو پوست و لک نمیده!,0,false,2020-07-08T23:51:28+00:00,مثبت,0.67,محصول,محصول
کرم ضد آفتاب رنگی +SPF50 فاقد چربی,https://www.khanoumi.com/products/cinere-spf50-tinted-sunscreen-cream-24330,این ضد افتاب خیلی خوب و سبکه من ازش راضی ام ,0,false,2020-07-08T22:31:01+00:00,مثبت,0.95,سایر,سایر
کرم ضد آفتاب رنگی +SPF50 فاقد چربی,https://www.khanoumi.com/products/cinere-spf50-tinted-sunscreen-cream-24330,من چند سالِ که از ضد آفتاب سینره استفاده میکنم ولی خیلی راضیم,0,true,2020-07-08T22:10:57+00:00,مثبت,0.79,سایر,سایر
کرم ضد آفتاب رنگی +SPF50 فاقد چربی,https://www.khanoumi.com/products/cinere-spf50-tinted-sunscreen-cream-24330,موندگاری خیلی خوبی داره من واقعا راضی بودم😍ممنون سینره عزیز🙏,0,false,2020-07-08T18:10:03+00:00,مثبت,0.95,محصول,محصول
کرم ضد آفتاب رنگی +SPF50 فاقد چربی,https://www.khanoumi.com/products/cinere-spf50-tinted-sunscreen-cream-24330,"رنگش برای پوستم خیلی مناسب بود 
در کل ضد افتاب خیلی خوبیه ",0,false,2020-07-08T12:43:15+00:00,مثبت,0.79,محصول,محصول
کرم ضد آفتاب رنگی +SPF50 فاقد چربی,https://www.khanoumi.com/products/cinere-spf50-tinted-sunscreen-cream-24330,من تازه سفارش داده بودم این ضد آفتابو، واقعا اون چیزی که تصور می کردم‌نبود‌‌ خیلیییییی چرب بووووود و پوستمو برق مینداخت و حس بدی بهم میداد,3,false,2020-05-21T05:20:18+00:00,منفی,0.67,محصول,محصول
کرم ضد آفتاب رنگی +SPF50 فاقد چربی,https://www.khanoumi.com/products/cinere-spf50-tinted-sunscreen-cream-24330,کرم خیلی سنگینه . خیلی براقه.  آب میندازه روی پوست . من بعد از یکی دوبار استفاده حس کردم داره لک میندازه روی پوستم . دیگه استفاده نکردم ازش. ,5,false,2020-03-26T17:32:59+00:00,خنثی,0.35,محصول,محصول
کرم ضد آفتاب رنگی +SPF50 فاقد چربی,https://www.khanoumi.com/products/cinere-spf50-tinted-sunscreen-cream-24330,"بدون رنگش رو استفاده کرده بودم ، اس پی اف ۵۰ ...
واقعا عالی بود، برای پوست چرب من .
سریع جذب میشه ، کاملا سبکه و مانع از برق افتادنه پوست میشد.
اما چون خانومی موجود نداشت ، مجبور شدم رنگیش رو بگیرم...
یکم سنگینه نسبت به بی رنگش ، کاور خاصی ام نداره.دیرتر جذب میشه ولی برای استفاده ی روزانه بد نیست، هرچند به بی رنگش نمیرسه اصلا",6,true,2020-01-09T22:09:49+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
کرم ضد آفتاب رنگی +SPF50 فاقد چربی,https://www.khanoumi.com/products/cinere-spf50-tinted-sunscreen-cream-24330,کرم فوق العاده بدیه به شدت چرب و سنگینه حس خفگی رو کاملا حس میکنید خیس و ابکی و خیلیییی براقه وقتی میزنی یه حس خیلی بدی داره واقعا حیف یک ریال پول واسه همچین محصولی ۱%هم به خریدش فک نکنید ,7,false,2019-11-21T22:04:41+00:00,ترکیبی,0.79,محصول,محصول
کرم ضد آفتاب رنگی +SPF50 فاقد چربی,https://www.khanoumi.com/products/cinere-spf50-tinted-sunscreen-cream-24330,"من که خیلی راضی هستم هم پوشش دهیش خوبه هم رنگش رو دوست دارم 
",8,false,2019-08-06T16:01:35.51+00:00,مثبت,0.91,محصول,محصول
کرم ضد آفتاب رنگی +SPF50 فاقد چربی,https://www.khanoumi.com/products/cinere-spf50-tinted-sunscreen-cream-24330,با سلام. لطفا کرم جدید ضد آفتاب رنگی  اس پی اف 60 سینره که تیوپ آبی رنگ داره رو هم زودتر موجود کنید. ممنون,15,false,2019-06-11T21:34:05.9233333+00:00,مثبت,0.67,محصول,محصول
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,قطعا به اندازه ریمل تغییر رو احساس نمیکنین ولی برای مواقعی که نمیخواین ارایش سنگین داشته باشین و مژه هاتون یه لیفت ملایم و نچرالی داشته باشه خوبه,0,true,2026-08-29T10:25:13.0880419+03:30,مثبت,0.79,محصول,محصول
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,ازش برای فیکس کردن ابروهام استفاده میکنم. خیلی راضی هستم دو بار تا حالا گرفتم. هم ضرری نداره و تقویت هم میکنه، ابرو ها رو هم خوب و طبیعی فیکس میکنه. اگه موهای ابروتون نازکه به دردتون میخوره,0,true,2026-07-23T21:13:21.4934949+03:30,ترکیبی,0.82,اصل بودن کالا | محصول,اصل بودن کالا
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,این هم از عمس تقویت مژه,0,true,2026-07-12T20:34:44.4777559+03:30,خنثی,0.35,سایر,سایر
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,عالیه ولی فکرشو نمیکردم که با آب پاک شده,0,true,2026-07-12T01:12:33.9089135+03:30,مثبت,0.79,سایر,سایر
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,خوبه ولی مژه هارو خشک میکنه و آب بزنی پاک میشه و مژه هارو بالا نمیبره من فکر کردم ریمل بی رنگه,0,true,2026-07-11T11:40:56.5687489+03:30,مثبت,0.79,محصول,محصول
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,به نظرم هیچ خاصیتی نداره فقط مژه ها رو  مثل چوب می کنه,0,true,2026-06-20T09:25:16.0976385+03:30,خنثی,0.35,سایر,سایر
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,"یک محصول با کارایی خیلی متوسط و معمولی
در حد یه لیفت ساده واسه مژه و ابرو که ماندگاری زیادیم نداره و باعث میشه بدون آرایش کمی آراسته بنظر بیاید .",0,true,2026-05-29T13:48:49.9692728+03:30,منفی,0.67,محصول,محصول
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,"من قبلا هم از این محصول استفاده کردم برای لیفت ابروهام و راضی کننده بود برخلاف ژل ابروی دیفکتو باعث ریزش نمیشه. سفیدک هم نمیزنه ولی اگه ازش انتظار 
بالایی برای لیفت مژه دارید شاید گزینه پرفکتی نباشه.",0,true,2026-05-25T15:02:15.3345795+03:30,مثبت,0.79,محصول,محصول
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,نمی‌دونم چرا هیچ تاثیری نداره نه تقویت میکنه نه حالت میده تازه بعد نیم ساعتم هنوز هنوز بافتش خیسه هنوز بعد یک ساعتم تاثیری ندارد.,0,true,2026-05-17T01:36:40.2730373+03:30,خنثی,0.35,محصول,محصول
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,درمورد تقویت مژه نظری ندارم‌ولی هیچ حالتی نمیده من فک کردم‌مثل ژل ابرو حالت میده ولی اصلا انگار آب زدید,0,true,2026-05-15T18:18:49.8091897+03:30,مثبت,0.67,محصول | اصل بودن کالا,محصول
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,زیاد حالت نمیده ولی حالت تقویت کننده داره چون من خیلی حجم مژه هام کم بود از وقتی این رو میزنم احساس میکنم مژه در آوردم ولی زیاد رو حالت دهیش حساب نکنید ولی دوباره شارژش میکنم محصول خوبی بود,0,false,2026-05-13T12:15:15.8983262+03:30,مثبت,0.67,محصول,محصول
ریمل حالت دهنده و تقویت کننده مولتی ویتامین,https://www.khanoumi.com/products/golden-rose-perfect-lashes-multivitamin-transparent-mascara-24342,طبق نظرها خریدم که مژه ها رو لیفت میکنه ولی برلی من که یه مژه معمولی دارم هیچ تاثیری نداشت لطفآ تو این شرایط بد اقتصادی درست نظر بدید پولم ودور انداختم گول نظرها وبرند گلدن رز وخوردم,0,true,2026-05-12T09:58:49.7718467+03:30,منفی,0.79,محصول,محصول
