نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,خیلی ازش راضی ام کاملا مژه هارو بلند و پر میکنه ,0,true,2024-06-28T13:22:49+00:00,مثبت,0.79,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,با نظر دوستان خریدم ریمل خوبیه راضیم ,0,true,2024-06-27T19:25:26+00:00,مثبت,0.91,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,به درد مهمونی نمی خوره ، برای استفاده روزانه خوبه ، مژه ها رو دونه دونه می کنه و کمی بلند می کنه .,0,true,2024-06-26T15:13:57+00:00,مثبت,0.79,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,مژه ها رو بلند میکنه اما سخت پاک میشه ، ولی در کل خیلی خوبه,0,true,2024-06-24T21:01:29+00:00,مثبت,0.91,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,اصلا نمی ریزه و زیر چشم رو سیاه نمی کنه و به مژه حجم خوبی می ده ,0,true,2024-06-23T12:13:28+00:00,خنثی,0.35,محصول | اصل بودن کالا,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,عااالی ممنون از خانومی,0,true,2024-06-23T11:34:56+00:00,مثبت,0.67,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,خوبه و برای استفاده روزانه هم مناسبه، ریزش نداشت و دور چشمم سیاه نکرد,0,true,2024-06-23T00:40:25+00:00,مثبت,0.79,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,عالی بود راضی بودم ,0,true,2024-06-22T18:40:13+00:00,مثبت,0.91,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,از نظر کیفیت خوبه و خیلی بلند و پر میکنه ,0,true,2024-06-20T18:23:10+00:00,مثبت,0.91,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,"عالیه
زیر چشمو سیاه نمیکنه",0,false,2024-06-20T16:53:28+00:00,مثبت,0.79,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,خیلی خوب و با کیفیته نسبت به قیمتش به مژه های منکه خیلی خوب نشست و پر و بلند کرد,0,true,2024-06-18T13:56:11+00:00,مثبت,0.95,محصول | قیمت,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,من هم این ریمیل رو دارم و هم ریمیل نارنجی ایزادورا ریمیل بنفش کالیستا هم مژه ها رو بلند و پر پشت می کنه اما ریزش داره بعد از یه مدتی اما ایزادورا زیاد پر جلوه نمی ده اما ماندگاری خیلی خوبی داره ,0,false,2024-06-18T12:57:20+00:00,مثبت,0.79,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,من سفارش دادم واقعا فوق العادس خیلیم سریع ارسال شد..,0,true,2024-06-18T10:39:58+00:00,خنثی,0.35,تحویل و ارسال,تحویل و ارسال
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,بافت سبکی داشت و مژه ها بصورت تک مشخص بود و چسبندگی نداشتند فقط موقع شستن چند تا از مژه هام ریخت,0,true,2024-06-17T14:36:17+00:00,خنثی,0.35,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,توروخدا تخفیفش رو بیشتر کنید,0,true,2024-06-16T11:18:57+00:00,خنثی,0.35,قیمت,قیمت
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,دقیقا 4کارس، منتهی در سطح خیلی معمولی و برای استفاده روزانه مناسبه، ضعفی نداره و موقع شستن هم راحت شسته میشه و زیر چشمو سیاه نمکینه,0,true,2024-06-15T20:24:15+00:00,خنثی,0.35,محصول,محصول
بادی اسپلش زنانه سکسی 212,https://www.khanoumi.com/products/laboren-212-sexy-body-splash-19754,بوی گرمی داره و یکم تیزه ک ب مرور اوکی میشه.موندگاریشم خوبه.راضیم,4,false,2019-11-19T16:57:33+00:00,مثبت,0.95,محصول,محصول
بادی اسپلش زنانه سکسی 212,https://www.khanoumi.com/products/laboren-212-sexy-body-splash-19754,رايحهش فوق العاده بود اصن بدن هم نوچ نميشه فقط تنها مشكلش اينكه ماندگاري بوش كم هست🤔,9,false,2019-10-09T01:49:07+00:00,مثبت,0.79,محصول,محصول
بادی اسپلش زنانه سکسی 212,https://www.khanoumi.com/products/laboren-212-sexy-body-splash-19754,بوش که خب سلیقه ایه و من دوسش دارم ماندگاری قابل قبولیم داره ,12,false,2019-07-24T23:10:13.0666667+00:00,خنثی,0.35,محصول,محصول
بادی اسپلش زنانه سکسی 212,https://www.khanoumi.com/products/laboren-212-sexy-body-splash-19754,من اینو تازه خریدم بوش دقیقا خود 212 هست ولی هم اصلا ماندگاری نداره هم یچورایی پوست رو چسبناک میکنه,17,true,2018-12-10T13:00:38.4433333+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
بادی اسپلش مردانه کرید اونتوس,https://www.khanoumi.com/products/laboren-creed-body-splash-19755,بادی اسپلش سلیقه ای هست من خودم به شخصه عطر و بوی این دوست دارمممممم,0,true,2024-12-12T23:27:23.9100116+00:00,خنثی,0.35,محصول,محصول
بادی اسپلش مردانه وان  میلیون  پاکو رابان,https://www.khanoumi.com/products/laboren-1-million-body-splash-19756,هیچ بویی نداشت هیچی فقط آب و الکل,0,true,2025-02-24T08:22:14.3624896+00:00,خنثی,0.35,محصول,محصول
بادی اسپلش مردانه وان  میلیون  پاکو رابان,https://www.khanoumi.com/products/laboren-1-million-body-splash-19756,بوش خوبه ولی بوی الکل خیلی زیادی میده وقتی استفاده میکنم سردرد میگیرم ب خاطر بوی الکلش ,8,true,2020-08-08T00:55:18+00:00,مثبت,0.79,محصول,محصول
کرم آبرسان و مرطوب کننده رنگی حاوی کلاژن پوست چرب 50میل,https://www.khanoumi.com/products/laboren-tinted-hydratant-and-moisturizing-cream-19759,"دوستان این کرم به شدت چرب و سنگینه با پوشش دهی فوق العاده  ضعیف
انقدر چربه من جوش زدم ممکنه کس دیگه نزنه ولی ارزش خرید نداررره افتضاحه",0,true,2025-09-26T06:52:33.4487082+03:30,ترکیبی,0.87,محصول | قیمت,محصول
کرم آبرسان و مرطوب کننده رنگی حاوی کلاژن پوست چرب 50میل,https://www.khanoumi.com/products/laboren-tinted-hydratant-and-moisturizing-cream-19759,گند ترن کرمی که دیدم بسیار چرب بدون پوشانندگی خیلی تیره روی صورت سنگین و برای پوست حساس باعث جوش میشه.من پوستم چربه اینم زدم چرب ترو کلا مزخرف,0,false,2025-08-12T17:46:46.2890342+00:00,منفی,0.67,محصول,محصول
کرم آبرسان و مرطوب کننده رنگی حاوی کلاژن پوست چرب 50میل,https://www.khanoumi.com/products/laboren-tinted-hydratant-and-moisturizing-cream-19759,پوست من چرب و مستعد جوشه به همین خاطر نمیتونم از هر کرم و یا محصول بهداشتی و آرایشی استفاده کنم. کرم آبرسان رنگی حاوی کلاژن پوست چرب لابورن رو به پیشنهاد یکی از دوستام از فروشگاه اینترنتی خانومی سفارش دادم و الان حدود 20 روزه دارم به طور روزانه ازش استفاده میکنم. این محصول با بافت سبکی که داره زود جذب پوستم میشه و حس سنگینی روی اون ایجاد نمیکنه. کرم آبرسان پوست چرب لابورن چون رنگیه علاوه بر اینکه پوستم رو خوب آبرسانی و مرطوب میکنه باعث یکدست و یکنواخت شدن رنگ اون هم میشه و به کنترل ترشح چربی پوستم هم کمک کرده. این محصول پوشش‌دهی خوبی داره و موجب بهبود و کیفیت ظاهر پوستم شده.,11,false,2022-06-12T21:18:27+00:00,مثبت,0.91,محصول,محصول
کرم آبرسان و مرطوب کننده رنگی حاوی کلاژن پوست چرب 50میل,https://www.khanoumi.com/products/laboren-tinted-hydratant-and-moisturizing-cream-19759,بیشتر کرم پودر تا ابرسان,7,true,2022-01-20T15:20:07+00:00,خنثی,0.35,محصول,محصول
کرم آبرسان و مرطوب کننده رنگی حاوی کلاژن پوست چرب 50میل,https://www.khanoumi.com/products/laboren-tinted-hydratant-and-moisturizing-cream-19759,خیلی خوب بود .من راضی ام,6,true,2021-09-24T16:20:23+00:00,مثبت,0.95,محصول,محصول
کرم آبرسان و مرطوب کننده رنگی حاوی کلاژن پوست چرب 50میل,https://www.khanoumi.com/products/laboren-tinted-hydratant-and-moisturizing-cream-19759,خیلی خوب رو پوست میخوابه و پوست رو یکدست میکنه.,14,false,2020-11-23T19:13:57+00:00,مثبت,0.79,محصول,محصول
کرم آبرسان و مرطوب کننده رنگی حاوی کلاژن پوست چرب 50میل,https://www.khanoumi.com/products/laboren-tinted-hydratant-and-moisturizing-cream-19759,رنگش تيره تر از تستشه،مثلا لايتش براي پوست سفيد خيلي تيره است,15,true,2020-09-23T19:55:04+00:00,خنثی,0.35,محصول,محصول
کرم آبرسان و مرطوب کننده رنگی حاوی کلاژن پوست چرب 50میل,https://www.khanoumi.com/products/laboren-tinted-hydratant-and-moisturizing-cream-19759,"با توجه به این که کرم مرطوب کننده هست و قیمت مناسبی دارد کاور خوبی هم دارد.
سواچ و بافت رنگ برنزه هم آپلود کردم. بافت رقیقی دارد و رنگش برای پوست متوسط رو به تیره و تیره طبیعی هست.
",9,false,2020-09-23T15:36:04+00:00,مثبت,0.67,محصول | قیمت,محصول
کرم آبرسان و مرطوب کننده رنگی حاوی کلاژن پوست چرب 50میل,https://www.khanoumi.com/products/laboren-tinted-hydratant-and-moisturizing-cream-19759,باتوجه به تعریف ها خریدم.متاسفانه بسیار چرب و سنگین و درعرض کمتر از 1 ساعت به حدی صورت رو برق میندازه که کلافه میشین.,2,false,2020-08-14T16:17:34+00:00,منفی,0.79,سایر,سایر
کرم آبرسان و مرطوب کننده رنگی حاوی کلاژن پوست چرب 50میل,https://www.khanoumi.com/products/laboren-tinted-hydratant-and-moisturizing-cream-19759,محصول خیلی خوبه من واقعا راضی هستم ولی توی انتخاب رنگ اشتباه کردم وبژ خریدم پوستم سبزه هست ولی واسم تیره بود حتما در خرید بعدی رنگ روشن رو میخرم ,1,true,2020-05-18T16:17:54+00:00,مثبت,0.95,محصول,محصول
کرم آبرسان و مرطوب کننده رنگی حاوی کلاژن پوست چرب 50میل,https://www.khanoumi.com/products/laboren-tinted-hydratant-and-moisturizing-cream-19759,خيلي عالي بود ,3,true,2020-04-19T15:57:21+00:00,مثبت,0.79,محصول,محصول
کرم آبرسان و مرطوب کننده رنگی حاوی کلاژن پوست چرب 50میل,https://www.khanoumi.com/products/laboren-tinted-hydratant-and-moisturizing-cream-19759,خیلی عالی بود من واقعا راضی بودم ,4,false,2020-02-03T23:00:08+00:00,مثبت,0.91,محصول,محصول
کرم آبرسان و مرطوب کننده رنگی حاوی کلاژن پوست چرب 50میل,https://www.khanoumi.com/products/laboren-tinted-hydratant-and-moisturizing-cream-19759,به نظرم واسه استفاده روزانه خیلی خوبه رنگش عالیه اما کاور معمولی,3,true,2019-12-08T17:37:43+00:00,مثبت,0.95,محصول,محصول
کرم آبرسان و مرطوب کننده رنگی حاوی کلاژن پوست چرب 50میل,https://www.khanoumi.com/products/laboren-tinted-hydratant-and-moisturizing-cream-19759,سلام من رنگ بژ این محصول رو خریدم ،که اولش صورتم و نارنجی مایل به قهوه ای کرد ، که با کانسیلر رنگ روشن از برند نوت متعادلش کردم . در کل برای آرایش دوساعته بد نبود کاور نداشت اما روی پوست خوب جذب شد و پوست و یک دست کرد. فقط مشکلش رنگ تندش بود.,2,true,2019-11-12T08:27:09+00:00,مثبت,0.79,محصول,محصول
کرم آبرسان و مرطوب کننده رنگی حاوی کلاژن پوست چرب 50میل,https://www.khanoumi.com/products/laboren-tinted-hydratant-and-moisturizing-cream-19759,"من كه واقعا دوسش دارم - هم آبرسان ، هم مرطوب كننده و هم كنترل چربي باشه 
مهمتر از همه اينكه پوست رو كاور كنه و يكدست نشونش بده ♥️
قطعا جز محصولاتيه كه مجدد تمديدش ميكنم ",3,false,2019-11-03T21:47:18+00:00,منفی,0.79,محصول,محصول
کرم آبرسان و مرطوب کننده رنگی حاوی کلاژن پوست چرب 50میل,https://www.khanoumi.com/products/laboren-tinted-hydratant-and-moisturizing-cream-19759,سلام. من پوست چربی دارم. برای خرید این کرم خیلی مطمعن نبودم اما الآن بعد از یک ماه استفاده ازش میتونم بگم خیلی راضی ام و اصلا پوستم رو چرب نکرد و دوام خیلی خوبی داره حتی توی استخر. رنگ پوست من گندمیه و من رنگ برنز این کرم رو خریدم که خیلی خوب و خوش رنگ و طبیعی میکنه پوست رو بافت مخملی دلنشینی داره. باید بگم از یه کرم ایرانی اصلا همچین توقعی نداشتم ولی واقعا عالی بود و اینو به همه ی کسینی که دنبال یه کرم طبیعی و سبک هستن توصیه میکنم 😊,10,true,2019-10-04T14:18:34+00:00,مثبت,0.95,محصول | اصل بودن کالا,محصول
کرم آبرسان و مرطوب کننده رنگی حاوی کلاژن پوست چرب 50میل,https://www.khanoumi.com/products/laboren-tinted-hydratant-and-moisturizing-cream-19759,"سلام وقت بخير
رنگ لايت اين مخصول رو ندارين؟",11,true,2019-03-01T17:03:52.1833333+00:00,خنثی,0.35,محصول,محصول
کرم آبرسان و مرطوب کننده رنگی حاوی کلاژن پوست چرب 50میل,https://www.khanoumi.com/products/laboren-tinted-hydratant-and-moisturizing-cream-19759,لطفا شارژ کنین من ازتون خریدم راضی بودم تموم شد وبزارین تو تخفیف لطفا,12,true,2018-11-19T18:49:40.29+00:00,مثبت,0.67,محصول | قیمت,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,فقط بلند میکنه حجم نمیده,0,true,2024-06-15T13:44:48+00:00,خنثی,0.35,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,عالیه مژه رو بلند می کنه و سبکه به نظرم ارزش خرید داره ,0,true,2024-06-14T01:35:28+00:00,مثبت,0.91,قیمت,قیمت
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,"مژه های من رو بلندتر و دونه کرد یکمم حالت داد
زود خشک میشه زیر چشم نمیریزه و با ژل شستشو راحت پاک میشه",0,true,2024-06-13T10:27:36+00:00,خنثی,0.35,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,من نارنجی رو استفاده کردم بلند کننده بود اما بنفش ک زدم هم حجم دهنده و هم پر کننده بود اما میریزه ت عروسیا دوام انچنان بالایی نداره ولی براسه چهار ساعت دوامش خوبه,0,true,2024-06-12T15:04:38+00:00,مثبت,0.79,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,حجم دهندگی نداره ولی در کل ریمل خوبیه ,0,true,2024-06-12T10:58:55+00:00,مثبت,0.67,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,راضی نبودم و پیشنهاد نمیکنم,0,true,2024-06-12T07:44:08+00:00,منفی,0.79,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,برس خیلی باریکی داره. اصلا نباید ازش توقع بلند کردن یا حجم دادن خاصی داشته باشید. صرفا مژه های خودتون و یکم حالت میده و دونه میکنه.، در حد استفاده روزمره ست. اما واااقعا زیر چشم و سیاه نمیکنه. من حتی باهاش باشگاهم رفتم، پیازم رنده کردم اشکم دراومد، بازم زیر چشمم سیاه نشد. شستشوش هم راحت بود . ,0,true,2024-06-11T19:31:28+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,من هر سه رنگ ریمل کالیستا رو استفاده کردم .هرکدام خوبی هایی داره و بنفش هم مثل اون دورنگ نارنجی و صورتی عالیه ,0,true,2024-06-11T15:52:53+00:00,مثبت,0.91,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,خوبه بلند و مشکی میکنه،ولی پر نمیکنه،از اسنس بهتره به نظر من,0,true,2024-06-10T14:38:28+00:00,مثبت,0.79,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,"واقعا ریمل خوبیه 
کاملا مشکی هست و مژه رو پر و بلند میکنه
من خیلی وقته از این ریما استفاده میکنم و بشدت پیشنهاد میکنم",0,true,2024-06-09T09:43:51+00:00,مثبت,0.91,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,موادش مشکی و غلیظه ولی موقع شستن میریزه زیر چشمم و به سختیییی پاک میشه. دیگه نمیخرمش. اسنس صورتی خیلی بهتره. به مژه های من حالت بیشتری میده. راحت و بدون دردسر هم با آب شسته میشه,0,true,2024-06-09T09:09:01+00:00,منفی,0.67,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,مژه هارو بلند میکنه و بافت سبکی داره اصلا احساس سنگینی رو مژه نمیکنی من اولین بار ازش خریدم و خوشم اومد,0,true,2024-06-08T11:32:08+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,"ریمل واقعا خوبیه
به شرط اینکه حتما بعدش که خشک شد مژه هاتونو از هم جدا کنید 
یا اینکه قبل از زدن به مژه حجم مواد رو خیلی کم کنید و بزنید ",0,true,2024-06-02T15:59:36+00:00,مثبت,0.67,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,عالی,0,true,2024-05-29T16:06:40+00:00,مثبت,0.67,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,یکی از لهترین ویژگی هاش مدل شونشه که خیلی طبیعی و زیبا مژه هارو پر و بلند میکنه و اینکه این ریمل بی هیچ عنوان ریزش نداره و با خیال راحت میتونین ساعتایه زیادی باهاش بیرون باشید ,0,true,2024-05-26T19:43:33+00:00,خنثی,0.35,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,قبلا خوب بود جدیدا که خریدم اصلا راضی نبودم,0,false,2024-05-26T14:16:28+00:00,خنثی,0.35,محصول | اصل بودن کالا,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,توروخدا تخفیف بیشتر بزارید سبد خریدمو نهایی کنم,0,false,2024-05-26T11:47:21+00:00,منفی,0.67,محصول | قیمت,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,من که عاشقشمممم و تا الان فک کنم پنج شیش دورست فقط ازین میزنم..حجم دهندگی و ایناشو دوست دارم..نه زیادیه و نه خیلیم نامحسوسه...اگه یه چیز خیلی خارق العاده میخواین اونجور نیستا که مثلا مژه و یهو بکنه شیش مترررر...ولیییی برا من عالیهه.. بعد موندگاریش خوبه و زیر چشمم نمیریزه..کلا دوسش دارممم...پیشنهادش می کنمم,0,true,2024-05-26T09:48:20+00:00,مثبت,0.95,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,"عالی عالی عالی ه 
پیشنهاد خرید میدم .باتوجه ب قیمتش ارزششو داره بگیرید .",0,true,2024-05-26T06:10:35+00:00,مثبت,0.95,قیمت,قیمت
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,"اصلا اصلا حجم نمیده مژه هارو ولی مشکی و سبکه
درکل راضی نبودم ",0,true,2024-05-25T21:55:39+00:00,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,خیلی زیبا و جنسشم خوبه. اولین بار بود میخریدم. مطمئنم شارژ میکنم.,0,true,2024-05-23T21:26:58+00:00,مثبت,0.79,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,من مژه هام خیلی زیاده بعد اینو که میزنم هی گیر میکنه توهم مژه هام .حجم میده ولی,0,false,2024-05-23T19:03:34+00:00,خنثی,0.35,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,معمولی رو به ضعیفه,0,true,2024-05-23T17:25:01+00:00,منفی,0.67,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,واقعاااا عالیه انقد مژه هارو بلند میکنه و اصلا ریزش نداره شب باهاش بخوابی فردا زیر چشمات سیاه نمیشه راضیم ازش,0,true,2024-05-18T16:39:42+00:00,منفی,0.67,اصل بودن کالا,اصل بودن کالا
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,آف 50درصد لطفا بذارید,0,true,2024-05-18T11:26:02+00:00,خنثی,0.35,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,اصلا ریمل خوبی نیست.بعد نیم ساعت میریزه زیر چشم,0,false,2024-05-17T17:49:28+00:00,خنثی,0.35,اصل بودن کالا,اصل بودن کالا
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,هم مژه هارو حجم میده هم بلند میکنه هم بهم نمیچسبونه من تازه اکستنشنام و ریمو کردم خیلی از مژه هام ریخته اما بازم این ریمل خیلی جوابه بازم میخرمش,0,true,2024-05-17T16:54:02+00:00,خنثی,0.35,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,"سلام بچه ها اومدم نظرمو اصلاح کنم
الان بار پنجم ششمی که دارم ازش استفاده میکنم،از استفاده دومم یهو کلی مواد رو براشش جمع شد هرکار کردم نمیمونه تو قوطی باز جمع میشه رو براش...
پر مواد بودنش مژه رو خیس و سنگین میکنه و حالت فرشو از بین میبره
باید بِراش بهترب یا قوطی جادار تری براش طراحی میکردن

منکه تمدید نمیکنم دوباره،همین مشکلش تو ذوقم خورد شدید",0,false,2024-05-17T12:53:25+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,به نظر من بیشتر مژه هارو بلند میکنه به جای اینکه حجم بده,0,true,2024-05-16T22:39:06+00:00,منفی,0.79,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,من راضی بودن ازش باتوجه به هم قیمت های خودش خوبه ,0,true,2024-05-16T04:20:19+00:00,مثبت,0.91,محصول | قیمت,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,واقعا مژه هارو حجم میده و من خیلی راضی بودم و باز هم این محصول رو خریداری میکنم,0,true,2024-05-13T16:08:07+00:00,مثبت,0.67,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,عالیهه  هم پر میکنه و هم بلند ,0,true,2024-05-11T11:28:13+00:00,مثبت,0.79,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,تخفیف 50درصدی لطفا,0,true,2024-05-08T13:41:50+00:00,خنثی,0.35,قیمت,قیمت
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,"در مورد سیاه کردن زیر چشم نظری ندارم اخه من سالهاس با دستمال مرطوب و جدیدا با میسلار ارایشمو پاک میکنم و همچین مشکلی برام پیش نیومده حتی با ایزادورا و اسنس که خیلی مشکی و غلیظه موادش..
اگه نظر منو میخاید که با میسلار پاک کنید ریمل و ارایش تونو اب هم کمتر مصرف میشه ،وقتی تمیز کردید یه دور هم با فیس واش مخصوص پوست تون بشورید صورت تونو و تمام...اینجوری منافذتون تمیز میشن و به مرور میبینید جوشاتون کم و کمتر میشن و پوستتون هربار روشن و شاداب تر از روز قبلش میشه..
از تونر سینره هم غافل نشید بچه ها... اعجوبه ایه برا خودش تو تمیز کردن منافذ و حس خوب تو صورت....
",0,true,2024-05-08T13:11:50+00:00,مثبت,0.67,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,"عالیه باورم نمیشه یه ریمل انقد خوب کارو در بیاره هم بلند کرد هم مشکی کرد هم یه فر قشنگی ایجاد کرد...
منیکه اسنس صورتی و ایزادورا نارنجی و گابرینی پوست پیازی و کلی ریمل دیگه تست کردم واقعاً این بهترین ریمل بود تو این رنج قیمت دوباره تمدیدش میکنم ",0,true,2024-05-08T13:00:49+00:00,خنثی,0.35,محصول | قیمت,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,"عالیه
اگر دنبال یک ریملی هستین که مژه هاتون رو خیلی طبیعی و دون میکنه 
عالیهه",0,true,2024-05-07T11:09:55+00:00,مثبت,0.95,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,بزرررگترین ضعفش اینه که به شدددت زیر چشم میریزه و سیاه میکنه. اما خیلی مشکیه و حجم دهیش بالاست به شدت,0,false,2024-05-05T11:22:26+00:00,خنثی,0.35,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,من چند ساله کالیستا استفاده میکنم حرف نداره تازه با پیچ خانمی آشنا شدم دیدم کالیستا داره و خیلی قیمتش مناسبتره نسبت به بیرون ممنونم عااالیه,0,true,2024-05-02T14:51:15+00:00,مثبت,0.67,قیمت,قیمت
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,"راضی بودم ازش
مژه ها رو خیلی پر پشت میکنه ",0,true,2024-05-01T21:49:14+00:00,مثبت,0.67,محصول,محصول
