نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
کرم ترک پا مدل حنا و نعنا,https://www.khanoumi.com/products/nu-derm-foot-cream-17325,خوب بود با دو سه بار استفاده خیلی تغییر دیدم,0,true,2024-06-13T14:30:39+00:00,مثبت,0.79,محصول,محصول
کرم ترک پا مدل حنا و نعنا,https://www.khanoumi.com/products/nu-derm-foot-cream-17325,خوب بود بنظرم،من راضی بودم,0,true,2024-06-10T00:34:47+00:00,مثبت,0.91,محصول,محصول
کرم ترک پا مدل حنا و نعنا,https://www.khanoumi.com/products/nu-derm-foot-cream-17325,محصول خوبی هست و خوشبو,0,true,2024-06-03T13:06:59+00:00,مثبت,0.67,محصول,محصول
کرم ترک پا مدل حنا و نعنا,https://www.khanoumi.com/products/nu-derm-foot-cream-17325,خوبه ولی باید صبر داشته باشید سریع جواب نمیگیرید,0,true,2024-05-23T17:26:39+00:00,مثبت,0.79,سایر,سایر
کرم ترک پا مدل حنا و نعنا,https://www.khanoumi.com/products/nu-derm-foot-cream-17325,خوبه سالسیلیک اسید داره پارو لایه برداری می کنه,0,true,2024-04-13T10:08:25+00:00,مثبت,0.79,سایر,سایر
کرم ترک پا مدل حنا و نعنا,https://www.khanoumi.com/products/nu-derm-foot-cream-17325,من خیلی راضی بودم از خریدش بار دوم هست ک سفارش دادم واقعا پارو نرم میکنه ,0,true,2024-04-07T16:45:14+00:00,مثبت,0.67,محصول,محصول
کرم ترک پا مدل حنا و نعنا,https://www.khanoumi.com/products/nu-derm-foot-cream-17325,انتظار یک کرم خفن و نداشته باشید، در حد قیمتش خوبه، معجزه نمیکنه، تا حدودی با استفاده مکرر نرم میکنه پارو,0,true,2024-04-03T12:57:52+00:00,منفی,0.79,محصول | قیمت,محصول
کرم ترک پا مدل حنا و نعنا,https://www.khanoumi.com/products/nu-derm-foot-cream-17325,من به طور مداوم شبها میزنم به پوست تمیزپام و میخوابم.تاثیرش خیلی خوب بود و برای چندمین باره که سفارش دادم,0,true,2024-03-03T18:46:52+00:00,مثبت,0.91,محصول,محصول
کرم ترک پا مدل حنا و نعنا,https://www.khanoumi.com/products/nu-derm-foot-cream-17325,"من الان چند روزه روزی دوبار استفاده میکنم اصلا هیچ تاثیر خاصی نداشته اندازه کرم دست معمولی نرم میکنه اون لحظه.
بوی خاصی هم نداره وااقعا نمیدونم از چیش تعریف کردید من خریدم.",0,true,2024-03-02T12:07:36+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
کرم ترک پا مدل حنا و نعنا,https://www.khanoumi.com/products/nu-derm-foot-cream-17325,عالی ,0,true,2024-03-02T00:51:31+00:00,مثبت,0.67,سایر,سایر
کرم ترک پا مدل حنا و نعنا,https://www.khanoumi.com/products/nu-derm-foot-cream-17325,کرم خوبیه. البته با استفاده مدام بهتر میشه نتیجه گرفت. بوی خوبی داره. تو تخفیف ارزش خرید داره.,0,false,2024-02-24T21:48:09+00:00,مثبت,0.91,محصول | قیمت,محصول
کرم ترک پا مدل حنا و نعنا,https://www.khanoumi.com/products/nu-derm-foot-cream-17325,من برای مادرم خریدم .از زمانی که استفاده میکنن ترک پاشون  خوب شده و پوستش هم نرم شده. واقعا عملکردش عالیه,0,true,2024-02-06T13:00:41+00:00,مثبت,0.91,محصول,محصول
کرم ترک پا مدل حنا و نعنا,https://www.khanoumi.com/products/nu-derm-foot-cream-17325,چرا شارژش نمیکنین این همه وقت ؟,0,false,2023-12-17T03:19:15+00:00,خنثی,0.35,سایر,سایر
کرم ترک پا مدل حنا و نعنا,https://www.khanoumi.com/products/nu-derm-foot-cream-17325,خیلی کرم خوبیه ترک پا رو کاملا از بین میبره و پوست پا رو شاداب می کنه خیلی کرم خوبیه مدام دارم شارژش می کنم ,0,true,2023-11-26T08:35:39+00:00,مثبت,0.79,محصول,محصول
کرم ترک پا مدل حنا و نعنا,https://www.khanoumi.com/products/nu-derm-foot-cream-17325,پا رو نرم میکنه و باعث میشه ترک ها از بین بره,0,false,2023-06-19T10:19:45+00:00,خنثی,0.35,سایر,سایر
کرم ترک پا مدل حنا و نعنا,https://www.khanoumi.com/products/nu-derm-foot-cream-17325,"برای خشکی پا خوبه
پوست رو خیلی نرم میکنه 
 فقط کاش حجمش بیشتر بود 
تاثیرشو رو ترک پا اگه دیدم حتما میگم اگه واقعا برای ترک پام رو بهبود بده که میشه بهترین 
راضیم از خریدم ",2,true,2023-04-15T10:04:35+00:00,ترکیبی,0.9,محصول,محصول
کرم ترک پا مدل حنا و نعنا,https://www.khanoumi.com/products/nu-derm-foot-cream-17325,بهترین کرم هست من تا تهش استفاده کردم حرف نداشت,2,true,2023-03-17T17:02:41+00:00,مثبت,0.67,محصول,محصول
کرم ترک پا مدل حنا و نعنا,https://www.khanoumi.com/products/nu-derm-foot-cream-17325,کرم خوبیه، پارو نرم میکنه، روی دستم هم که خشکی داشت زود خوب شد,1,true,2023-01-04T15:26:53+00:00,مثبت,0.79,محصول,محصول
کرم ترک پا مدل حنا و نعنا,https://www.khanoumi.com/products/nu-derm-foot-cream-17325,حجم کمی داره و اونجوری ک باید نرم نکرد ,1,true,2023-01-02T21:20:08+00:00,خنثی,0.35,محصول,محصول
کرم ترک پا مدل حنا و نعنا,https://www.khanoumi.com/products/nu-derm-foot-cream-17325,خیلی کرم خوبی بود. بعد از چند بار استفاده کاملا خشکی کف پا را بر طرف میکنه. و به دلیل اینکه زود جذب پوست میشه به هیچ عنوان حس چربی اضافی ایجاد نمیکنه,11,false,2022-05-21T15:49:10+00:00,مثبت,0.67,محصول,محصول
کرم ترک پا مدل حنا و نعنا,https://www.khanoumi.com/products/nu-derm-foot-cream-17325,به حد قیمتش خوب بود. فقط هم نرم کنندگی داشت. خیلی به دنبال نتیجه فوق العاده ازش نداشته باشین. برای ترک پا و خشکی شایع پا خیلی مناسب نیست. من روی پام رو میزنم واقعا نرم و لطیف میشه ولی قسمت کف پا تاثیر آنچنانی ازش ندیدم,10,true,2022-01-24T00:25:35+00:00,مثبت,0.67,محصول | قیمت,محصول
کرم ترک پا مدل حنا و نعنا,https://www.khanoumi.com/products/nu-derm-foot-cream-17325,خیلی کرم خوبی بود بعد از استفاده اولی چند تا خریدم که همیشه داشته باشم,10,true,2021-06-20T09:09:54+00:00,مثبت,0.67,محصول,محصول
کرم ترک پا مدل حنا و نعنا,https://www.khanoumi.com/products/nu-derm-foot-cream-17325,من تا حالا چندتا ازاین کرم تموم کردم خیلی عالیه،و به شدت راضیم ازش,6,false,2021-05-24T15:56:52+00:00,مثبت,0.95,محصول,محصول
کرم ترک پا مدل حنا و نعنا,https://www.khanoumi.com/products/nu-derm-foot-cream-17325,"از محصولات دیگه ی نئودرما رضایت بیشتری داشتم
اما اونجوری که باید کف پارو نرم نکرد
این کرم برای پیشگیری بهتره تا درمان زبری🤔",35,true,2019-08-18T01:20:19.6966667+00:00,خنثی,0.35,محصول,محصول
ماسک پیل آف صورت نعنا و تمشک,https://www.khanoumi.com/products/media-cleansing-mask-17328,خیلی سخت و تکه تکه  از روی صورت برداشته میشه. به جگر خونی. ازش راضی نیستم.,1,true,2018-05-23T11:16:42.08+00:00,منفی,0.67,سایر,سایر
کرم دست کیو تن,https://www.khanoumi.com/products/ellaro-q10-hand-cream-17329,"عالیه مناسب خشکی فصل زمستونه 
بعد از استفاده خیلی نرم میکنه",0,true,2025-12-02T08:46:44.2862537+03:30,مثبت,0.79,سایر,سایر
کرم دست کیو تن,https://www.khanoumi.com/products/ellaro-q10-hand-cream-17329,اصلا راضی نیستم هیچ تاثیری نداشت همون لحظه ای که استفاده میکنی فقط خشکی پوست رو برطرف میکنه اما در طی مدتی که دارم استفاده میکنم واقعا بی نتیجه بود نه خشکی و نه چین و چروک رو از بین نمیبره. محصولات دکتر ژیلا با اینکه قیمت پایین تری دارن اما کیفیتشون خیلی از الارو بالاتره.,0,true,2024-04-29T00:22:42+00:00,منفی,0.79,محصول | اصل بودن کالا | قیمت,اصل بودن کالا
کرم دست کیو تن,https://www.khanoumi.com/products/ellaro-q10-hand-cream-17329,خواهشا این محصول رو توی شانس بزارید,19,false,2018-05-05T00:14:50.9466667+00:00,خنثی,0.35,محصول,محصول
کرم دست کیو تن,https://www.khanoumi.com/products/ellaro-q10-hand-cream-17329,خواهشا این محصول رو توی شانس بزارید,17,false,2018-05-05T00:14:50.8066667+00:00,خنثی,0.35,محصول,محصول
کرم پودر مات ولوت,https://www.khanoumi.com/products/oriflame-the-one-matte-velvet-foundation-17330,خواهشا رنگ روشن کرم پودرا رو شارژ کنیدددد، بژ و طبیعی روشننن,3,false,2017-11-01T00:08:58.9233333+00:00,خنثی,0.35,محصول,محصول
کرم پودر مات ولوت,https://www.khanoumi.com/products/oriflame-the-one-matte-velvet-foundation-17330,شانس خانومی لطفاااااا,2,true,2017-09-21T21:08:10.6166667+00:00,خنثی,0.35,سایر,سایر
کرم پودر مات ولوت,https://www.khanoumi.com/products/oriflame-the-one-matte-velvet-foundation-17330,خيلي دوسش دارم كي موجود ميشه؟ ,5,true,2017-08-05T13:24:35.7066667+00:00,خنثی,0.35,محصول,محصول
کرم پودر مات ولوت,https://www.khanoumi.com/products/oriflame-the-one-matte-velvet-foundation-17330,این کرم واقعا حرف نداره من پوستم مختلطه اصلا رو پوست برق نمی اندازه ونمیماسه با تعریق وگرما هم پاک نمیشه وروی پوست کاملا طبیعی ومات میشه من که ازش خیلی راضیم ,9,false,2017-05-25T21:16:02.6466667+00:00,مثبت,0.91,محصول | اصل بودن کالا,محصول
کرم مغذی  تاچ پاپایا,https://www.khanoumi.com/products/my-cream-17331,بوی خوبی داره، یه مقدار چربی داره که بنظرم بهتره برای صورت استفاده نکرد اما به دست لطافت خوبی میده,0,true,2025-01-24T11:59:41.5587846+00:00,مثبت,0.79,محصول,محصول
کرم مغذی  تاچ پاپایا,https://www.khanoumi.com/products/my-cream-17331,بوی خیلی خوبی داره پاپایا.ممنون,0,true,2024-11-29T22:08:36.6089767+00:00,مثبت,0.91,محصول,محصول
کرم مغذی  تاچ پاپایا,https://www.khanoumi.com/products/my-cream-17331,یک ساله مداوم استفاده میکنم برای دستم فوووق العاده است جدای از اینکه بوی خوبی داره من مرتب استفاده میکنم روزی سه یا چهار بار میزنم دستم جوون مونده و سفید شده اگه مداومت در مصرف داشته باشید والبته مرتب مصرف کنید توی ده روز مشاهده میکنید که چقدر تغییر میکنه دستتون,0,false,2024-03-11T23:36:12+00:00,مثبت,0.67,محصول,محصول
کرم مغذی  تاچ پاپایا,https://www.khanoumi.com/products/my-cream-17331,مرطوب کننده خوبیه. چربی اضافی بر روی پوست نمیزاره. من برای دست بیشتر استفاده کردم و برای پوست صورت استفاده نکردم. نرمی خیلی خوبی به پوست دست میده و بوی خوشایندی هم داره.,2,false,2022-11-26T16:28:16+00:00,مثبت,0.91,محصول,محصول
کرم مغذی  تاچ پاپایا,https://www.khanoumi.com/products/my-cream-17331,بوی بسیار خوشایندی داره و رطوبت دهی خوبی به پوست دست میده، من برای صورت استفاده نکرم,9,true,2022-01-12T13:26:07+00:00,مثبت,0.67,محصول,محصول
کرم میوه ای سیلکی تاچ 75میل,https://www.khanoumi.com/products/my-cream-17332,خیلی خوشبو و سبکه,0,true,2025-01-24T11:46:36.4004287+00:00,خنثی,0.35,محصول,محصول
کرم میوه ای سیلکی تاچ 75میل,https://www.khanoumi.com/products/my-cream-17332,من بیشتر از این کرم برای دست استفاده می کنم پوست کاملا نرم و لطیف می کنه و چربی اضافی روی پوست باقی نمیزاره. با توجه به قیمت پایینش هم برای استفاده روزانه هم خیلی مناسبه. ,0,false,2022-11-02T12:49:15.2766667+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم میوه ای سیلکی تاچ 75میل,https://www.khanoumi.com/products/my-cream-17332,من همیشه از این کرم استفاده میکردم از شما هم خریدم عطر فوق العاده ای داره و همینطور مرطوب کنندگیش خیلی خوبه قیمتشم درمقایسه با مشابهش به صرفه س,0,true,2021-06-15T11:52:00+00:00,مثبت,0.95,محصول | قیمت,محصول
کرم میوه ای سیلکی تاچ 75میل,https://www.khanoumi.com/products/my-cream-17332,من از این کرم  برای دستهام استفاده کردم.بوی خوبی داره و مرطوب کنندگیش هم عالیه.فقط ایرادش برای من این بود که پوست دستم رو تیره میکرد.نمیدونم علتش چی بود.,1,false,2019-06-26T09:37:05.71+00:00,مثبت,0.91,محصول,محصول
کرم میوه ای سیلکی تاچ 75میل,https://www.khanoumi.com/products/my-cream-17332,من اینو خریدم میزنم پوستم سوزش میگیره 😐,7,false,2017-09-04T01:20:28.1866667+00:00,خنثی,0.35,محصول,محصول
کرم مغذی  هیدرا تاچ,https://www.khanoumi.com/products/my-cream-17333,بوی بسیار خوبی داره. مرطوب کننده متوسط به بالا تقریبا. پوست خشکی دارم هر دوساعت تمدید میکنم. بسیار راضی ام,0,true,2024-01-27T13:07:35+00:00,مثبت,0.91,محصول,محصول
کرم مغذی  هیدرا تاچ,https://www.khanoumi.com/products/my-cream-17333,غلظت خوبی داره، بوی خوبی داره و چربیش هم زودجذب نیست و روی پوست تا حدودی ماندگاره، فقط اینکه پارابن داره,0,false,2023-12-08T12:56:28+00:00,مثبت,0.79,محصول,محصول
کرم مغذی  هیدرا تاچ,https://www.khanoumi.com/products/my-cream-17333,قیمت نسبت به حجم مناسبه بوی تقریبا زیادی داره همین طور که روی کرم درج شده مناسب پوست نرمال برای پوست خشک جوابگو نیست,0,false,2023-11-28T20:37:52+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم مغذی  هیدرا تاچ,https://www.khanoumi.com/products/my-cream-17333,بوی خوبی داره و کیفیت خیلی معمولی داره ، برای اوناییکه پوست خیلی خشک دارن اصلا توصیه نمیکنم چون مرطوب کنندگی لازمو نداره,0,false,2023-07-07T13:17:55+00:00,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
کرم مغذی  هیدرا تاچ,https://www.khanoumi.com/products/my-cream-17333,کرم خوبیه و بوی ملایمی هم داره,0,false,2021-09-03T00:44:05+00:00,مثبت,0.67,محصول,محصول
کرم مغذی  هیدرا تاچ,https://www.khanoumi.com/products/my-cream-17333,کرم دست مورد علاقه منه این واقعا خوش لو هستش و نرم میکنه پوست رو,7,true,2020-04-14T10:52:02+00:00,خنثی,0.35,محصول,محصول
کرم مغذی  هیدرا تاچ,https://www.khanoumi.com/products/my-cream-17333,کرم خوبیه بوی خیلی خوبیم داره تموم شد دوباره سفارش میدم ,7,true,2019-10-13T15:45:45+00:00,مثبت,0.91,محصول,محصول
کرم مغذی  هیدرا تاچ,https://www.khanoumi.com/products/my-cream-17333,این کرم فوق العادس.. بوی ملایم و خوبی داره البته من کاسه ایشو دارم ... به معنای واقعی مرطوب کننده و نرم کنندس مرسی از مای برای محصولات خوبش ,7,false,2019-10-10T19:52:52+00:00,مثبت,0.91,محصول,محصول
کرم مغذی  هیدرا تاچ,https://www.khanoumi.com/products/my-cream-17333,این روش نوشته مخصوص صورت  و دست یا فقط مخصوص دست؟,3,false,2019-03-10T23:26:43.97+00:00,خنثی,0.35,سایر,سایر
کرم مغذی و ویتامینه دست و ناخن,https://www.khanoumi.com/products/my-cream-17334,خیلی خوب پوست رو مرطوب میکنه من کاملا راضی هستم.,7,true,2017-11-27T22:29:20.6933333+00:00,مثبت,0.91,محصول,محصول
کرم مرطوب کننده قوی پوست کودک,https://www.khanoumi.com/products/my-cream-17335,چون کرم کودک هست فکر میکردم فاقد عطر باشه ولی اسانس داره. چیزی که فکر میکردم نبود ,0,true,2024-09-24T21:41:15+00:00,خنثی,0.35,محصول,محصول
کرم مرطوب کننده قوی پوست کودک,https://www.khanoumi.com/products/my-cream-17335,پوست دخترم خشک و حساس بسیار عالی بود,0,true,2024-09-12T00:21:10+00:00,مثبت,0.79,محصول,محصول
کرم مرطوب کننده قوی پوست کودک,https://www.khanoumi.com/products/my-cream-17335,تخفیف پنجاه درصدی بزارین خریدم رو تکمیل کنم,0,false,2024-03-21T19:29:51+00:00,خنثی,0.35,قیمت,قیمت
کرم مرطوب کننده قوی پوست کودک,https://www.khanoumi.com/products/my-cream-17335,کرمش خوبه روی پوست فقط یکم حالت ابکی داره ,0,true,2023-11-10T13:13:22+00:00,مثبت,0.79,محصول,محصول
کرم ضد آفتاب کودک,https://www.khanoumi.com/products/my-cream-17336,من خریدم ولی رو صورتم سنگین هست ولی مقاومت در آفتاب زیاد دارد,0,false,2026-05-21T23:13:23.2209402+03:30,خنثی,0.35,سایر,سایر
کرم ضد آفتاب کودک,https://www.khanoumi.com/products/my-cream-17336,"تعریفشو شنیده بودم برای دخترم خریدم
بوی خوبی داره
تو بلند مدت باید دید چطوره",0,true,2026-05-19T13:57:27.6538498+03:30,مثبت,0.67,محصول,محصول
کرم ضد آفتاب کودک,https://www.khanoumi.com/products/my-cream-17336,همه محصولات مای خوبه بجز ضد آفتاب تینتی رنگیش که چرب هست و عرق میکنه,0,false,2026-03-13T00:36:12.664932+03:30,مثبت,0.79,محصول,محصول
کرم ضد آفتاب کودک,https://www.khanoumi.com/products/my-cream-17336,من که خیلی خیلی راضی بودم.خودمم استفاده میکنم,0,true,2026-02-21T14:48:09.3802106+03:30,مثبت,0.67,محصول,محصول
کرم ضد آفتاب کودک,https://www.khanoumi.com/products/my-cream-17336,"دومین بارمه که  این محصول رو میخرم همیشه فوق العاده در میاد و خیلی سبک ،نرم و انعطاف پذیر در برابر نور خورشید هست
اصلا در خریدش شک نکنید",0,false,2025-11-30T10:44:24.1340985+03:30,مثبت,0.79,محصول | اصل بودن کالا,محصول
کرم ضد آفتاب کودک,https://www.khanoumi.com/products/my-cream-17336,خواهش شارژ کنید عالی بود,0,true,2025-05-05T17:00:41.0679857+00:00,مثبت,0.79,محصول,محصول
کرم ضد آفتاب کودک,https://www.khanoumi.com/products/my-cream-17336,"دخترم باهاش جوش زد
این یعنی برای پوستهای حساس مناسب نیست",0,true,2025-04-18T03:25:10.3287687+00:00,خنثی,0.35,محصول,محصول
کرم ضد آفتاب کودک,https://www.khanoumi.com/products/my-cream-17336,خیلی خوبه این محصول حتما امتحانش کنید,0,true,2025-03-25T10:54:52.2677755+00:00,مثبت,0.91,محصول,محصول
کرم ضد آفتاب کودک,https://www.khanoumi.com/products/my-cream-17336,خوبه بافت سبکی داره,0,true,2025-03-23T12:00:32.6997035+00:00,مثبت,0.79,محصول,محصول
کرم ضد آفتاب کودک,https://www.khanoumi.com/products/my-cream-17336,به نظرم بهترین ضدآفتاب برای کودک هست چون بافت سبکی داره و روی پوست به خوبی می شینه،سفیدی هم نداره،در کل خوبه,0,true,2024-12-08T13:42:55.252016+00:00,خنثی,0.35,محصول,محصول
کرم ضد آفتاب کودک,https://www.khanoumi.com/products/my-cream-17336,خیلی خوش بو و سبک و زود جذب برای بچه خوبه,0,true,2024-08-31T14:54:49+00:00,مثبت,0.79,محصول,محصول
کرم ضد آفتاب کودک,https://www.khanoumi.com/products/my-cream-17336,برای دخترم خریدم عالیه,0,false,2024-08-28T23:14:53+00:00,مثبت,0.79,سایر,سایر
کرم ضد آفتاب کودک,https://www.khanoumi.com/products/my-cream-17336,خیلی عالی بافت سبک ونرم وجذب بالایی داره,0,false,2024-05-23T02:27:54+00:00,مثبت,0.67,محصول,محصول
کرم ضد آفتاب کودک,https://www.khanoumi.com/products/my-cream-17336,"پوست پسرمو سیاه میکنه ولی خوب پخش میشه و جذبش خوبه
",0,true,2024-05-20T23:55:43+00:00,مثبت,0.91,محصول,محصول
کرم ضد آفتاب کودک,https://www.khanoumi.com/products/my-cream-17336,من از این کرم کاملا راضی هستم. هم برای دست و همینطور برای صورت استفاده میکنم، پوستم واقعا حساسه اما هیچگونه حساسیتی نداشت,0,true,2023-06-12T01:10:27+00:00,مثبت,0.67,محصول,محصول
کرم ضد آفتاب کودک,https://www.khanoumi.com/products/my-cream-17336,من این کرم و برای پسرم خریدم ولی انقدر عالیه و زود جذبه که خودمم استفاده میکنم ,1,false,2022-12-27T14:07:26+00:00,مثبت,0.79,محصول,محصول
کرم ضد آفتاب کودک,https://www.khanoumi.com/products/my-cream-17336,استفاده از ضد آفتاب همان اندازه که برای بزرگسالان الزامی است برای کودکان هم ضروری است؛ چراکه پوست حساس کودکان براثر اشعه‌های مضر خورشید آسیب پذیری بالایی دارد. به دلیل حساسیت بالای پوست کودکان انتخاب یک محصول مناسب برای کودکان نیازمند توجه است. کرم ضد آفتاب کودک مای فاقد مواد مضر بوده و به پوست کودک آسیبی وارد نمی کند. این محصول دارای اس پی اف 50 بوده و به خوبی از پوست دربرابر اشعه های مضر خورشید محافظت می کند. ,5,false,2022-08-03T09:24:09+00:00,مثبت,0.67,محصول,محصول
کرم ضد آفتاب کودک,https://www.khanoumi.com/products/my-cream-17336,ضدافتاب  کودک مای رو برای خواهر زاده ام خریدم خوب بود بافت سبک و نرمی داره 👍😍,12,false,2020-04-19T16:02:19+00:00,مثبت,0.79,محصول,محصول
کرم ضد آفتاب کودک,https://www.khanoumi.com/products/my-cream-17336,من این کرمو از داروخانه برای دخترم گرفتم که یک سالش بود اما بعد از مدتی خودم عاشقش شدم بس که سبکه و مات میکنه پوستو از طرفی محافظتشم به نظرم عالی بود و پدستم اصلا نسوخت و قرمز نشد کلا محصولات ضدآفتاب مای خیلی خوبن حتما امتحان کنید اینم که عالیه,14,false,2019-08-27T15:09:02.9466667+00:00,مثبت,0.95,محصول | اصل بودن کالا,محصول
کرم ضد آفتاب کودک,https://www.khanoumi.com/products/my-cream-17336,این کرم رو دو بار به دست و صورت بچه هام زدم ...هر دو روی بینی و گونه ها و پیشونیشون پراز دونه های ریز شد...اما برای دستشون اتفاقی نیفتاد...,34,true,2018-07-26T00:43:55.55+00:00,خنثی,0.35,محصول,محصول
بادی اسپلش راک استار,https://www.khanoumi.com/products/my-body-spray-17337,بوی جالبی نداره و ۱۰ دقیقه بیشتر حس نمیشه ,1,true,2017-10-29T22:41:30.0266667+00:00,خنثی,0.35,محصول,محصول
بادی اسپلش راک استار,https://www.khanoumi.com/products/my-body-spray-17337,اصلا بوی جالبی نداره. همش حس میکنم با نرم کننده لباس خودمو شستم!!!!!!! ,2,true,2017-08-03T13:34:56.1366667+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
بادی اسپلش راک استار,https://www.khanoumi.com/products/my-body-spray-17337,چرا این محصولو شارژ نمیکنید؟,10,false,2017-08-02T10:01:20.5466667+00:00,خنثی,0.35,محصول,محصول
بادی اسپلش راک استار,https://www.khanoumi.com/products/my-body-spray-17337,لطفا شارژش کنید,8,false,2017-07-29T20:04:02.6+00:00,خنثی,0.35,سایر,سایر
کرم ضد آفتاب  رنگی دورچشم,https://www.khanoumi.com/products/my-cream-17339,بسته بندی محصول خیلی بزرگه لطفا با سازنده و شرکت درمیون بزارین که کوچیک ترش کنن چون واقعا اصرافه این حجم از مقوا برای یه کرم 15ml مصرف شه ,22,true,2018-11-30T15:08:44.9066667+00:00,خنثی,0.35,محصول | تحویل و ارسال,محصول
کرم ضد آفتاب  رنگی دورچشم,https://www.khanoumi.com/products/my-cream-17339,سلام. لطفا کرم های ضد آفتاب دور چشم رو موجود کنین. هم این برند، هم بندهای دیگه مث آردن و ..... ممنون,8,false,2018-06-23T11:24:19.6933333+00:00,مثبت,0.67,محصول,محصول
کرم ضد آفتاب  رنگی دورچشم,https://www.khanoumi.com/products/my-cream-17339,سلام این کرم رو میشه بعد از استفاده از کرم دور چشم دیگر بهعنوان مکمل استفاده کرد؟,19,false,2017-11-02T08:36:47.2466667+00:00,خنثی,0.35,محصول,محصول
کرم ضد آفتاب و ضد چروک دورچشم,https://www.khanoumi.com/products/my-cream-17338,کرم خوبیه. منتها این محصول دو مدل بی رنگ و رنگی داره که تصویر کالای شما مدل رنگی natural tinted رو نشون میده ولی برای من بی رنگ invisible رو فرستادین !! :| لطفا دقت بیشتری داشته باشین در تطبیق عکس و توضیحات محصول و چیزی که ارسال میشه.,49,true,2018-03-07T19:31:04.66+00:00,مثبت,0.67,محصول | تحویل و ارسال,محصول
کرم ضد آفتاب رنگی  اس پی اف90,https://www.khanoumi.com/products/my-cream-17340,اصلا برای پوست چرب مناسب نیست، برق میندازه، پوست اصن نمیتونه نفس بکشه ،یکم بعد استفاده انقدر پوست چرب میشه که باید با دستمال کاغذی پاکش کنی,0,false,2025-10-27T14:01:48.3303514+03:30,مثبت,0.67,محصول | اصل بودن کالا,محصول
کرم ضد آفتاب رنگی  اس پی اف90,https://www.khanoumi.com/products/my-cream-17340,این خیلی عالیه توروخدا شارژ کنید,0,true,2024-05-14T12:17:25+00:00,مثبت,0.79,سایر,سایر
کرم ضد آفتاب رنگی  اس پی اف90,https://www.khanoumi.com/products/my-cream-17340,این ضد آفتاب و من به تازگی خریدم. قیمت خیلی مناسب توی تخفیف سایت خانومی داشت. ضد آفتاب خوبیه و رنگش روی پوست من طبیعی بود. کاورش متوسطه و رطوبت پوست و حفظ میکنه. باعث ایجاد حس سنگینی و چربی روی پوست نمیشه و من از خریدش راضی بودم.,7,false,2022-11-20T14:16:19+00:00,مثبت,0.79,محصول | قیمت,محصول
لاک باکیفیت ناخن ,https://www.khanoumi.com/products/my-nail-polish-17341,بسیار لاک با کیفیت و فوق العاده ای هست. ای کاش همه رنگها رو موجود کنید.,0,true,2025-02-05T11:46:34.870957+00:00,مثبت,0.67,محصول,محصول
لاک باکیفیت ناخن ,https://www.khanoumi.com/products/my-nail-polish-17341,لاک قشنگی بود و با لاک پاک کن راحت پاک میشه و با یه بار استفاده کاور بالایی روزناخن داشت,0,true,2025-02-02T14:39:58.3033116+00:00,خنثی,0.35,محصول,محصول
لاک باکیفیت ناخن ,https://www.khanoumi.com/products/my-nail-polish-17341,رنگش عالیه با یک بار زدن زیبایی خودش رو داره دو تا سفارش دادم ولی آبی کاربنی برای من نفرستادن موجودیشون تموم شده بود,0,false,2024-12-24T17:37:37.4089393+00:00,مثبت,0.79,محصول,محصول
لاک باکیفیت ناخن ,https://www.khanoumi.com/products/my-nail-polish-17341,عالی رنگ و کیفیتش ,0,true,2024-09-20T17:12:30+00:00,مثبت,0.67,محصول,محصول
لاک باکیفیت ناخن ,https://www.khanoumi.com/products/my-nail-polish-17341,کاش بقیه رنگها رو هم موجود کنین ,0,false,2024-05-08T19:24:02+00:00,خنثی,0.35,محصول,محصول
لاک باکیفیت ناخن ,https://www.khanoumi.com/products/my-nail-polish-17341,من رنگ های  820،412،113 رو دارم واقعا رنگای خوشگل و دخترونه و نودی هستن خیلی راضیم ولی از خانومی نگرفتم,0,false,2024-05-06T21:26:23+00:00,مثبت,0.79,محصول,محصول
لاک باکیفیت ناخن ,https://www.khanoumi.com/products/my-nail-polish-17341,رنگ 701 خریدم لاک قشنگ و با کیفیتی هست ، فقط رنگش نه ک توش اکلیل بزرگ باشه ولی شاین داره انگاره  ,0,true,2024-05-05T20:04:47+00:00,خنثی,0.35,محصول,محصول
لاک باکیفیت ناخن ,https://www.khanoumi.com/products/my-nail-polish-17341,اینم از رنگ گوشتی .تیره تر از عکسشه اما خیلی خوشکله روی ناخن واقعا دوستش دارم.,0,true,2024-03-18T23:38:21+00:00,خنثی,0.35,محصول,محصول
لاک باکیفیت ناخن ,https://www.khanoumi.com/products/my-nail-polish-17341,من رنگ 301 رو سفارش دادم در کمال تعجب مات نبود و شاین داشت رنگش هم کاملا فرق میکرد,0,true,2024-03-10T13:55:08+00:00,خنثی,0.35,محصول,محصول
لاک باکیفیت ناخن ,https://www.khanoumi.com/products/my-nail-polish-17341,خیلییییی خوشم اومد خوش رنگگگگگگگهههه و با کیفیت مرسی خانومی جون,0,true,2024-02-11T18:20:10+00:00,مثبت,0.67,محصول,محصول
