نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,"بدک نبود 
قیمتش که مناسبه 
ولی خیلی زود تموم شد 
اینکه میگین جوش زیرپوستی داشتید، منم داشتم راستش فکر نمیکردم بخاطر ابرسانم باشه
 دوباره شارژ نمیکنم",0,false,2026-04-24T20:02:12.9329906+03:30,مثبت,0.67,محصول | قیمت,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,عالی بوده,0,true,2026-04-21T23:50:01.6862037+03:30,مثبت,0.79,محصول,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,من استفاده کردم واقعا عالی بوده و راضیم لطفا تخفیف بیشتری روش بزارین,0,true,2026-04-11T11:29:26.4976816+03:30,مثبت,0.95,محصول | قیمت,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,من استفاده کردم تایم طولانی خیلی بوی بد میده,0,false,2026-04-07T22:19:31.1226787+03:30,منفی,0.67,محصول,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,اصلا خوب نیست باعث جوش میشه,0,false,2026-04-05T23:01:27.8081751+03:30,منفی,0.79,اصل بودن کالا,اصل بودن کالا
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,آبرسان خوبیه برای من اصلا باعث جوش نشده خداروشکر کلی هم آبرسانی میکنه و احساس سبکی رو پوست داشتم کلا عالیه بنظرم.,0,false,2026-03-29T13:46:48.2380737+03:30,مثبت,0.95,محصول | اصل بودن کالا,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,"من پوستم مختلط و چربه و از این آبرسان استفاده می کنم 
چهارمین باره که شارژش می کنم و به شدت راضیم",0,true,2026-03-19T16:45:30.5495056+03:30,مثبت,0.79,محصول,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,من پوستم چرب و مستعد جوش هست یه دوره از این کرم استفاده کردم و باعث شدم جوش های ریز شبیه به میلیا بزنم,0,true,2026-03-18T22:23:22.8374182+03:30,خنثی,0.35,محصول,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,عالیه برای پوست دهیدراته عالیه اصلا چرب نیست و کاملا بافت ژلی داره و توی دوره مصرف متوجه این میشید که چقدر پوست رو براق و شاداب میکنه ابرسانیه که همیشه تو سبد خرید و توی وسایلم پیدا میشه,0,true,2026-03-18T22:20:47.2877378+03:30,مثبت,0.79,محصول | اصل بودن کالا,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,این ترمیم کننده فوقولادست فقط هر کرمی نحوه استفاده داره  من خودم قبل خواب استفاده می کنم و حتما بعد از استفاده بزارین جذب بشه تا کاراییش رو کامل انجام بده . من پوستم پر از منافظ و جای جوشه  ولی از وقتی این رو خریدم واقعا تغییرات خوبی در پوستم میبینم .وقتی دوستام منو میبینن می پرسن برای پوستم چیکار کردم که از این رو به اون رو شده  حتی جوش هم نزدم و بااینکه پوست خشک و مختلطی دارم باز هم راضیم,0,false,2026-03-18T08:32:57.9692103+03:30,ترکیبی,0.92,محصول,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,برعکس بقیه که گفتن جوش میزنن من اصلا با مصرف این اب رسان جوش نمیزنم و واقعا سبک هست و پوست رو شاداب و قشنگ میکنه چندین دوره هست که مصرف میکنم واقعا عالیه,0,true,2026-03-15T11:52:37.1164105+03:30,مثبت,0.91,محصول | اصل بودن کالا,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,قبلا جزو اصلی ترین محصولات سبد خریدم بود و نزدیک به 7 دفعه شارژش کردم اما اخیرا اصلا ازش راضی نبودم و به نظرم خیلی کیفیتش اومده پایین دیگه نمیخرم,0,true,2026-03-13T02:10:40.816444+03:30,ترکیبی,0.71,محصول | اصل بودن کالا,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,"وای من کامنت ها رو خوندم و فهمیدم جوش های زیر پوستی من هم بخاطر همین آبرسانه، منم اصلا راضی نبودم 
تو این قیمت کلی آبرسان بهتر هست 
من خیلی مدته استفاده میکنم اما نمیدونستم دلیل جوش هام این محصوله",0,true,2026-03-08T14:33:06.592744+03:30,منفی,0.79,محصول | اصل بودن کالا | قیمت,اصل بودن کالا
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,این کرم عشق منه!,0,true,2026-03-01T22:06:20.8283825+03:30,خنثی,0.35,محصول,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,من استفاده‌کردم بر خلاف نظرات کاملا عالی و اصلا جوش نزدم با اینکه پوستم مستعد جوش بود اولش به خاطر نظرها میخواستم لغو کنم اما خوب شد ک سفارش دادم بازم میخرمش,0,true,2026-02-24T23:40:38.5008237+03:30,مثبت,0.91,محصول | اصل بودن کالا,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,"من قبلا از این محصول استفاده کردم پوستم هم مختلط هست خیلی عالی زود جذب و سبک بود اصلا پوستمو چرب نکرد و خشکی پوستم  از بین برد فقط حجم خیلی کمه داره
ازش  دوباره سفارش دادم امیدوارم تغییر نکرده باشه",0,true,2026-02-20T19:56:37.926542+03:30,مثبت,0.79,محصول | اصل بودن کالا,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,آبرسان سبک و خوبیه باعث جوش نشد از نظر من هم از نظر کارایی هم از نظر قیمت و هم حجم به نسبت آبرسان رویوال که امتحان کردم بهتر بود  آبرسان ژیناژن هم امتحان کردم غلیظ ترره به نسبت لایسل حالت سبک و روی پوست نداره ولی خوب اونم باعث جوش نشد و برای زیر ساز میکاپ برای آبرسانی بهتر بود,0,true,2026-01-28T16:02:19.6943223+03:30,خنثی,0.35,محصول | قیمت,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,نمیدونم  من راضی نبودم   یکم چربه,0,true,2026-01-22T12:45:19.0481587+03:30,منفی,0.67,محصول,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,آبرسانای خیلی بهتریم هست با این قیمت خیلی خیلی معمولیه,0,true,2026-01-18T12:50:52.5001958+03:30,خنثی,0.35,محصول | قیمت,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,خیلی راضی بودم برای دومین بار میخوام شارژش کنم فقط متاسفانه حجمش کمه,0,true,2026-01-15T13:28:30.4732676+03:30,ترکیبی,0.66,محصول,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,پوست من مختلط هست و این کرم برای استفاده روزانه خوب بود. جوش نزدم.,0,true,2026-01-14T17:20:29.88391+03:30,مثبت,0.79,محصول,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,قبلا داشتم خیلی راضی بودم . یه مدت تغییر دادم الان دوباره شارژ میکنم پوستم مختلطه سری های قبل که جوش نزدم.,0,false,2026-01-02T13:48:01.4205082+03:30,مثبت,0.67,محصول,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,خوبه تا چندین ساعتم صورتم مرطوب میمونه,0,true,2025-12-28T12:01:34.5203111+03:30,مثبت,0.79,محصول,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,اصلا خوب نبود,0,true,2025-12-26T22:09:38.9722563+03:30,خنثی,0.4,محصول | اصل بودن کالا,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,من راضی ام ، جوش نزدم ، ابرسانی خوبه داره ، نسبت به قیمتش عالیه,0,true,2025-12-26T16:19:02.1648976+03:30,مثبت,0.95,قیمت,قیمت
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,آبرسان خوبیه من راضیم,0,true,2025-12-11T00:18:41.5111177+03:30,مثبت,0.91,سایر,سایر
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,آبرسان خوبیه زود جذبه سبکه راضی بودم,0,true,2025-12-09T19:18:13.9530327+03:30,مثبت,0.79,محصول,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,به نظر من عالیه چندین  بار تا حالا گرفتم,0,true,2025-11-29T21:30:28.7460472+03:30,مثبت,0.79,سایر,سایر
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,من چندین بار خریدم عالیه مخصوصا زیر میکاپ پوست رو یک دست میکن و اصلا رد چربی چیزی روی پوست نمیزاره,0,false,2025-11-29T15:06:16.5548039+03:30,مثبت,0.91,محصول | اصل بودن کالا,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,اولین مرطوب کننده ایی بود که قشنگ حس میکردم پوستم عمیقا مرطوب شده  برای من عاالی بود   جز گزینه های همیشگیم هست   ایندفعه راکوتان خریدم اونم امتحان کنم,0,false,2025-11-29T09:57:28.6300651+03:30,خنثی,0.35,محصول,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,من برای زیر آرایش استفاده میکنم نه روزانه . زود جذب میشه حس چربی جا نمیزاره میکاپ هم وقتی روش میاد اصلا باعث نمیشه پیل شه. بوی خوبی داره راضی بودم در کل,0,true,2025-11-28T22:26:50.5384833+03:30,مثبت,0.67,محصول | اصل بودن کالا,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,خیلی خوبه من خیلی راضی ام,0,false,2025-11-28T21:58:14.0244726+03:30,مثبت,0.95,سایر,سایر
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,قبلا کیفیتش خیلیی خوب بود اما الان از وقتی تموم‌شده و دیگه نخریدم پوستم دیگه جوش نمیزنه یا خیلیییی کم‌,0,true,2025-11-26T17:14:32.9709823+03:30,مثبت,0.79,محصول,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,من کلی جوش زیر پوستی زدم اول فکر کردم به خاطر شوینده مه اما الان که نظرات بقیه خوندم فهمی به خاطر این آبرسان هست,0,true,2025-11-24T23:15:45.840116+03:30,خنثی,0.35,محصول,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,"دوستانی ک میگن جوش ریز زدن کاملا درست اول استفاده صورت جوش ریز سفید میزن اما بعد یک هفته همه منافذ باز رو میبندع و پوست رو کم کم شبیه آیینه میکنه 
من چندین ماه دارم استفاده می‌کنم بازم تموم بشه تو سبدم",0,true,2025-11-22T22:22:58.5998594+03:30,منفی,0.67,محصول,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,من پوستم چربه و خیلی کم چوش زیر پوستی دارم از موقعی که این ابرسان رو استفاده کردم خیلی صورتم جوش زیر پوستی زد.,0,false,2025-11-19T21:42:05.6865672+03:30,خنثی,0.35,محصول,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,اصلا خوب نبود صورتمو پر جوش کرد نخرید!!,0,true,2025-11-13T11:12:47.3137704+03:30,خنثی,0.4,محصول | اصل بودن کالا,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,اصلا خوب نبود صورتمو پر جوش کرد نخرید!!,0,true,2025-11-13T11:10:48.6418492+03:30,خنثی,0.4,محصول | اصل بودن کالا,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,سبک بود و پوست رو چرب نمیکنه,0,true,2025-11-08T21:49:21.5965426+03:30,خنثی,0.35,محصول,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,"اصلا خوب نبود باعث شد صورتم جوش های ریز بزنه 
پیشنهاد نمیکنمش",0,false,2025-11-06T00:29:15.7531988+03:30,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,"ابرسانی خوبی داره، سبکه، من بوش رو خیلی دوست داشتم 
من همزمان اداپالن مصرف میکردم بنابراین نمیتونم بگم که جوش زدنم به خاطر استفاده از این آبرسان بود یا نه
اما ترکیباتش رو‌که نگاه کردم ترکیبات کومدون زا داشت
اما اگر پوست مستعدی دارید احتمالش هست جوش بزنید",0,false,2025-11-05T18:03:04.1965018+03:30,مثبت,0.79,محصول,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,نسبت به قیمت برای پوست مختلط من خیلی خوب و سبک بود.,0,true,2025-10-31T17:32:09.3939952+03:30,مثبت,0.79,محصول | قیمت,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,"بشدت بعدش صورتم شروع کرد جوش ریز ریز زدن 
قبلش ابرسان اوریفاب میزدم خیلی خوب بود اشتباه کردم بخاطر دیدگاه ها که گفته بودن خوبه الکی اینهمه پول دادم بخاطرش صورتمم پر جوش شد",0,true,2025-10-25T00:30:48.8052622+03:30,مثبت,0.95,محصول,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,قبلا خیلی بهتر بود و رضایت داشتم اما حس میکنم اینجوری نیست که جلوی جوش رو بگیره و اونقدر کرم خفنی باشه و یه محصول خیلی معمولیه,0,true,2025-10-24T02:20:36.0275688+03:30,خنثی,0.35,محصول,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,آشغاله همش جوش زیر پوستی میزدم,0,false,2025-10-21T01:03:49.594891+03:30,خنثی,0.35,محصول,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,"بعد چند روز پوستمو به شدت دهیدراته کرد 
اصلا راضی نبودم",0,true,2025-10-17T07:32:11.1162439+03:30,منفی,0.79,محصول | اصل بودن کالا,اصل بودن کالا
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,یه کرم خیلی معمولی,0,true,2025-10-17T01:35:55.608972+03:30,خنثی,0.35,محصول,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,انگار نه انگار چیزی میزنی به درد نمیخوره,0,true,2025-10-16T13:12:51.7222209+03:30,خنثی,0.35,سایر,سایر
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,پوستم چربه اصلا باعث جوش نشده راضیم,0,true,2025-10-13T13:33:54.3425474+03:30,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,اصلا خوب نبود. طبق نظرات خریدم. پوستم چربه. چند روز که استفاده میکنم به جای اینکه آبرسانی کنه،پوستمو خشک میشه,0,true,2025-10-11T15:53:30.0144584+03:30,خنثی,0.4,محصول | اصل بودن کالا,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,"ابرسانی خوبی داره و پوست مرطوب نگه میداره ، به هیچ وجه احساس دهیدراته بودن بهتون دست نمیده و پوستو شاداب میکنه ، احساس سنگینی یا چربی تو ناحیه تی زون بهتون نمیده اما میتونه باعث جوش های ریز بشه و اطراف بینی چربیش حس میشه و باید در کنارش تونر های کنترل کننده چربی پوست استفاده بشه  ، 
برای من این مهم بود از دلایلی که دیگه‌ تمدیدش نمیکنم اما همچنان ابرسانی بوسیدنی بود‌",0,true,2025-10-09T21:38:52.3602242+03:30,مثبت,0.67,محصول,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,وقتی استفاده میکنم دور لبم پوسته میشه، اصلا هم جذب خوبی نداره ، انگار روی پوست خشک میشه البته این نظر من قود,0,true,2025-10-08T21:47:20.3803605+03:30,خنثی,0.35,محصول | اصل بودن کالا,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,برای پوست من خوب بوده و اصلا باعث جوش نشده. عالی. لطفا همین فرمولاسیون رو حفظ کنید. ممنون از خانومی,0,true,2025-10-04T17:26:42.5227713+03:30,مثبت,0.91,محصول | اصل بودن کالا,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,خوبه ولی خیلی زود تموم میشه,0,true,2025-10-02T17:04:56.6062857+03:30,مثبت,0.79,محصول,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,من با توجه به نظرات سایت خریدم، امروز به دستم رسید و واقعا عالیه ، زود جذب میشه، بوی خوبی داره و خیلی سبکه، حس خوبی به پوست میده .,0,true,2025-10-01T02:31:57.6057948+03:30,مثبت,0.95,محصول | تحویل و ارسال,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,"خیلی دوسش دارم
به هیچ عنوان باهاش جوش نزدم و اگه پوست چربی دارید اصلاااا سنگین نیست.
اگه هدف ابرسانی دارید کنارش از سرم استفاده کنید بهتره",0,false,2025-09-26T11:59:38.2903261+03:30,مثبت,0.67,محصول | اصل بودن کالا,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,بینظیره بینظیر,0,true,2025-09-24T15:22:36.2521302+03:30,خنثی,0.35,سایر,سایر
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,"بنظر من این آبرسان دیگه مثلش نمیاد 
واقعا عالیه شش ماهه مداوم استفاده میکنم عالیه",0,true,2025-09-18T01:18:26.0985476+03:30,خنثی,0.35,سایر,سایر
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,یکمی زیاد ابکیه ولی خوب جذب میشه و آبرسانی خوبی داره,0,true,2025-09-14T20:27:33.6729287+03:30,مثبت,0.79,سایر,سایر
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,من خیلی راضی بودم  آبرسانی عالی داره,0,true,2025-09-10T09:43:55.6416974+03:30,مثبت,0.79,محصول,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,بهترین کرم آبرسان فاقد چربیه که امتحان کردم، بار سومه که میخوام سفارش بدم,0,true,2025-09-06T01:27:20.0840819+03:30,ترکیبی,0.66,محصول,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,عالیترین آبرسان خیلی خوب جذب میشه بدون ذره ای چربی,0,true,2025-08-28T19:27:25.431248+00:00,مثبت,0.79,سایر,سایر
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,واقعا عالیه و خیلی پیشنهادش میکنم، بدون اینکه پوست چرب شه آبرسانی عالی انجام میده,0,true,2025-08-26T04:52:38.8679256+00:00,مثبت,0.91,محصول,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,ابرسان خوبی هست ولی باتوجه به قیمتی که داره میتونید ابرسان بهتری تهیه کنید من پوستم به شدت دهیدراتایه وقتی استفاده میکنم پوستم خیلی میسوزه و این اصلا طبیعی نیست ولی بعدش خوب میشه و نیازی نیست تمدیدش کنید تا وقتی که بخواید دوباره صورتتون بشورید,0,false,2025-08-21T13:15:49.9658381+00:00,مثبت,0.67,محصول | اصل بودن کالا | قیمت,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,من دوسش دارم خیلی سبکه و خوبم آبرسانی مبکنه البته من بعدش روش مرطوب کننده سیمپل میزنم ولی در کل خیلی راضیم و پیشنهاد میکنم,0,true,2025-08-19T07:11:36.1052012+00:00,مثبت,0.95,سایر,سایر
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,تمام اونچیزی که از یه آبرسان میشه توقع داشت خیلی بافت سبک عالی و زود جذبی داره,0,false,2025-08-17T17:46:02.7385325+00:00,مثبت,0.67,محصول,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,بافت سبکی داره، اصلا باعث جوش نمیشه، زود جذب  میشه، فقط یه کم حالت فلوییدی داره که شرره میکنه,0,true,2025-08-10T10:51:34.5585016+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,من اصلا پیشنهاد نمی کنم بوی بدی میده و پوستم جوش زد و خشک شد,0,true,2025-08-06T16:11:34.8622995+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,عالیه کاملا پوست رو ابرسانی میکنه برای یک روز کامل مرسی ازتون ولی میشه تخفیف زیاد بذارین. ممنون میشیم,0,false,2025-08-06T11:40:06.8483143+00:00,مثبت,0.95,محصول | قیمت,محصول
کرم آبرسان هیدراسل لایت مناسب پوست های چرب و مستعد آکنه 50میل,https://www.khanoumi.com/products/liesel-hydrasel-light-moisturizing-cream-50ml-30635,دکتر برام تجویز کرد و راضی بودم میخوام یبار دیگه شارژش کنم میشه تخفیف خوب بذارین روش لطفا,0,false,2025-08-06T08:13:22.6591386+00:00,مثبت,0.79,محصول | قیمت,محصول
