نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
نرم کننده درمان موخوره,https://www.khanoumi.com/products/tresemme-split-remedy-conditioner-16338,سلام،لطفا این محصول رو دوباره شارژ کنید.,1,false,2016-10-21T18:38:58.8733333+00:00,خنثی,0.35,محصول,محصول
نرم کننده درمان موخوره,https://www.khanoumi.com/products/tresemme-split-remedy-conditioner-16338,"خانم "" احمدی "" عزیز / میتوانید در صفحه محصول آیکون "" به من اطلاع بده "" را فعال کنید تا هم شانس در تخفیف قرار گرفتن محصول مورد علاقه تان را افزایش دهید و هم در زمان در تخفیف قرار گرفتن آن از طریق پیامک و ایمیل اطلاع پیدا کنید .",1,false,2016-09-13T15:15:48.4733333+00:00,منفی,0.79,محصول | قیمت,محصول
نرم کننده درمان موخوره,https://www.khanoumi.com/products/tresemme-split-remedy-conditioner-16338,شانس درخواستي,2,false,2016-09-13T14:10:17.9966667+00:00,خنثی,0.35,سایر,سایر
نرم کننده درمان موخوره,https://www.khanoumi.com/products/tresemme-split-remedy-conditioner-16338,"خانم "" ولی پور "" عزیز / میتوانید در صفحه محصول آیکون "" به من اطلاع بده "" را فعال کنید تا هم شانس در تخفیف قرار گرفتن محصول مورد علاقه تان را افزایش دهید و هم در زمان در تخفیف قرار گرفتن آن از طریق پیامک و ایمیل اطلاع پیدا کنید .",1,false,2016-09-13T11:19:28.68+00:00,منفی,0.79,محصول | قیمت,محصول
نرم کننده درمان موخوره,https://www.khanoumi.com/products/tresemme-split-remedy-conditioner-16338,"شانس لطفا :)
",1,false,2016-09-13T09:09:36.2766667+00:00,خنثی,0.35,سایر,سایر
نرم کننده حجم دهنده ی نچرال,https://www.khanoumi.com/products/tresemme-naturals-radiant-volume-conditioner-16339,"خانم "" ولی پور"" عزیز / میتوانید در صفحه محصول آیکون "" به من اطلاع بده "" را فعال کنید تا هم شانس در تخفیف قرار گرفتن محصول مورد علاقه تان را افزایش دهید و هم در زمان در تخفیف قرار گرفتن آن از طریق پیامک و ایمیل اطلاع پیدا کنید .

",1,false,2016-09-13T11:19:42.94+00:00,منفی,0.79,محصول | قیمت,محصول
نرم کننده حجم دهنده ی نچرال,https://www.khanoumi.com/products/tresemme-naturals-radiant-volume-conditioner-16339,شانس لطفا :),1,false,2016-09-13T09:10:24.0133333+00:00,خنثی,0.35,سایر,سایر
نرم کننده مغذی و رطوبت رسان نچرال,https://www.khanoumi.com/products/tresemme-naturals-nourishing-moisture-conditioner-16340,"خانم "" احمدی "" عزیز /میتوانید در صفحه محصول آیکون "" به من اطلاع بده "" را فعال کنید تا هم شانس در تخفیف قرار گرفتن محصول مورد علاقه تان را افزایش دهید و هم در زمان در تخفیف قرار گرفتن آن از طریق پیامک و ایمیل اطلاع پیدا کنید .",1,false,2016-09-13T15:14:19.8666667+00:00,منفی,0.79,محصول | قیمت,محصول
نرم کننده مغذی و رطوبت رسان نچرال,https://www.khanoumi.com/products/tresemme-naturals-nourishing-moisture-conditioner-16340,شانس درخواستي من,1,true,2016-09-13T14:07:58.4566667+00:00,خنثی,0.35,سایر,سایر
نرم کننده مغذی و احیا کننده,https://www.khanoumi.com/products/tresemme-renewal-hair-and-scalp-nourish-16342,"خانم "" پیروی"" عزیز / بطور کلی استفاده از نرم کننده ها برروی پوست سر توصیه نمیشود . اما بعضی از نرم کننده های تخصصی ترزمه مانند نرم کننده مغذی و احیا کننده ترزمه با داشتن فرمولاسیونی سبک و ملایم و با دارا بودن  عصاره ی جنسینگ، تی تیری و روغن دانه آفتابگردان با تمایل شخص برای مصرف پوست سر مشکلی ایجاد  نخواهد کرد . ",0,false,2016-11-10T12:28:59.19+00:00,منفی,0.67,محصول,محصول
نرم کننده مغذی و احیا کننده,https://www.khanoumi.com/products/tresemme-renewal-hair-and-scalp-nourish-16342,مگه نمیگن نرم کننده نباید به پوست سر بخوره و باید فقط به ساقه ی مو بزنی،پس چطور اینجا گفته که پوست سر رو تقویت میکنه؟,0,false,2016-11-10T01:48:28.4933333+00:00,خنثی,0.35,محصول,محصول
نرم کننده مغذی و احیا کننده,https://www.khanoumi.com/products/tresemme-renewal-hair-and-scalp-nourish-16342,خانم خسروی عزیز/ محصولات ترزمه موجود در فروشگاه خانومی، ساخت و تولید آمریکا است.,1,false,2016-09-16T22:23:51.5733333+00:00,خنثی,0.35,محصول,محصول
نرم کننده مغذی و احیا کننده,https://www.khanoumi.com/products/tresemme-renewal-hair-and-scalp-nourish-16342,"سلام.. 
میشه لطفا بگید این شامپو های ترزمه فروشگاه شما محصول کدوم کشور؟؟  کجا پر شده؟؟  
ممنون از سایت عالی خانومی ",1,false,2016-09-16T16:33:22.0066667+00:00,مثبت,0.79,محصول,محصول
نرم کننده مغذی و احیا کننده,https://www.khanoumi.com/products/tresemme-renewal-hair-and-scalp-nourish-16342,"خانم "" ولی پور"" عزیز / میتوانید در صفحه محصول آیکون "" به من اطلاع بده "" را فعال کنید تا هم شانس در تخفیف قرار گرفتن محصول مورد علاقه تان را افزایش دهید و هم در زمان در تخفیف قرار گرفتن آن از طریق پیامک و ایمیل اطلاع پیدا کنید .",1,false,2016-09-13T11:19:09.1366667+00:00,منفی,0.79,محصول | قیمت,محصول
نرم کننده مغذی و احیا کننده,https://www.khanoumi.com/products/tresemme-renewal-hair-and-scalp-nourish-16342,شانس لطفا :),1,false,2016-09-13T09:09:04.14+00:00,خنثی,0.35,سایر,سایر
رنگ مو حاوی پروتئین و کراتین سری طبیعی حجم 120 میلی لیتر,https://www.khanoumi.com/products/star-hair-color-16343,شارژ کنید رنگ مشکی و قهوه ای تیره  رو لطفا خانومی ,8,true,2018-07-12T17:10:31.16+00:00,خنثی,0.35,محصول,محصول
رنگ مو حاوی پروتئین و کراتین سری طبیعی حجم 120 میلی لیتر,https://www.khanoumi.com/products/star-hair-color-16343,من رنگ مشکیرو خریدم ازتون راضی بودم و اینکه حجم رنک استار120 بوده که اشتباها در سایت 100 خورده,4,true,2017-12-29T01:36:31.8766667+00:00,مثبت,0.67,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,پوست من گندمی روشن هست 2 رو میزنم هیچ تغییری نمیکنه صورتم، انگار که هیچی نزدم,0,true,2024-06-01T00:52:29+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,"روی صورت مخملی و مات میشه انگار پنکیک زده باشی 
پوست من روشن و من شماره 2 گرفتم راضی ام ",0,true,2024-05-30T21:57:56+00:00,مثبت,0.79,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا شماره 3 رو موجود کنید,0,false,2024-05-29T18:19:59+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,پس چرا شماره 2 شارژ نمیشه,0,true,2024-05-29T00:33:56+00:00,خنثی,0.35,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا شماره 3 رو موجود کنید میخوام خریدمو کامل کنم,0,false,2024-05-28T17:53:15+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,"بچه ها اونایی که دو واستون تیره و یک روشنه.از هردورنگ بگیرن ترکیب کنن خیلی رنگش قشنگ میشه.
مرسی از خانومی خریدام به موقع به دستم رسید",0,true,2024-05-28T10:25:18+00:00,مثبت,0.67,محصول | تحویل و ارسال,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا شماره 3 موجود کنید,0,false,2024-05-28T00:42:55+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,سلام لطفا شماره4رو شارژ کنید خریدمو تکمیل کنم؟,0,false,2024-05-27T14:38:19+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,"سلام وقتتون بخیر ممنون میشم شماره 2 را موجود کنید 
متشکرم",0,true,2024-05-27T14:18:02+00:00,مثبت,0.67,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,خواهشا شماره 2 رو موجود کنید من فقط ب سایت شما برای خرید اصلش اعتماد دارم,0,true,2024-05-27T14:15:16+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفاااااا شماره 2 رو موجود کنید,0,true,2024-05-27T14:13:34+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,پس کی شماره 2 شارژ میشه,0,true,2024-05-27T11:14:09+00:00,خنثی,0.35,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,چرا شارژ نمیکنید؟,0,true,2024-05-27T10:21:10+00:00,خنثی,0.35,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,سلام کی شارژ میشه که من خریدمو تکمیل کنم؟؟؟,0,false,2024-05-26T20:58:40+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا شماره 2 موجود کنید.,0,true,2024-05-26T14:56:10+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا شماره 2 را شارژ کنید با تخفیف,0,false,2024-05-26T03:29:48+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,قبلا بی بی کرم گرفتم هرچن باید بعد از استفاده پودر فیکس بزنین یا چن ساعت یه بار تمدید کنین ولی برای استفاده روزانه عالیه این دفه به خاطر کاور بالاتر تصمیم گرفتم سی سی کرم رو امتحان کنم پوستم گندمی عه شماره 03 رو گرفتم هردفه کرم گرفتم از پوست خودم روشن تر بوده امیدوارم این تیره تر درنیاد,0,true,2024-05-25T20:37:02+00:00,ترکیبی,0.79,محصول | اصل بودن کالا,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,شماره 2 با تخفیف موجود کنید لطفاا,0,true,2024-05-25T18:58:26+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,چرا همه ی محصولات معروف مثل این کرم و تینت اتود و ریمل اسنس ناموجود شدن لطفا همشونو موجود کنید,0,true,2024-05-25T17:06:55+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفاً شماره 2رو با ی تخفیف خوب شارژ کنید ,0,true,2024-05-25T11:36:55+00:00,مثبت,0.67,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,من شماره 3 رو خریدم برایه پوسته سبزه رنگش عالیه خیلی سبک و زود جذب میشه و برای استفاده روزانه عالیه و پوشانندگی متوسطی داره ,0,true,2024-05-25T11:32:27+00:00,مثبت,0.95,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,شماره 2 روموجود کنین لطفا خریدام تکمیل بشن,0,true,2024-05-25T09:59:53+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا شماره 1 با تخفیف بالای 20درصدری شارژ کنید,0,true,2024-05-24T23:42:26+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,شماره 2موجود کنید لطفاً ,0,true,2024-05-24T18:16:19+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,شماره 1 رو لطفا موجود کنید,0,true,2024-05-24T11:44:19+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,خیلی سبکه، و روی صورت ماسیده نمیشه، جذب پوست میشه، کاور مناسبی داره. برای استفاده روزانه عالیه. ,0,false,2024-05-23T22:00:16+00:00,مثبت,0.79,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,خوبه دوسش داشتم دوباره هم سفارش میدم حتما,0,true,2024-05-23T17:24:10+00:00,مثبت,0.79,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,توروخدا تخفیف بزارید یکم 2 درصد تخفیف چیهههه,0,true,2024-05-23T10:58:24+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,"شماره 1 با تخفیف خوب شارژ کنید 


",0,true,2024-05-22T15:34:29+00:00,مثبت,0.67,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,"عالی بود .خیلی راضیم 
شماره 02 برای پوست های نه خیلی سفید ن خیلی گندمی مناسبه
برا بار دوم شارژش کردم و بازهم شارژ میکنم.",0,true,2024-05-22T14:45:48+00:00,مثبت,0.95,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا تخفیف 50 درصدی بزارید,0,false,2024-05-22T11:35:41+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,خواهششششششش میکنم رو شماره01 تخفیف بزارید,0,false,2024-05-21T15:59:22+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,"لطفاً تخفیف بزارید رو شماره 01
خواهش میکنم ",0,false,2024-05-21T15:57:56+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا شماره یک شارژ کنید با تخفیف خوب,0,true,2024-05-20T00:49:30+00:00,مثبت,0.67,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,"میشه شماره 1 با تخفیف شارژ کنید
",0,true,2024-05-19T23:41:04+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,عاالیه.خیلی سبکه من پوستم جای جوش داره قشنگ کامل کاور میکنه.اولین باره میخرم حتما بازم شارژش میکنم,0,true,2024-05-19T10:15:07+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331, شماره یک تخفیف بزنیین,0,true,2024-05-18T11:23:20+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,چرا تخفیف شماره یکو برداشتید میشه زودتر باز تخفیف قبلی و برگردونید,0,true,2024-05-18T10:39:21+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,رو سی سی کرم شماره یک حداقل 20 درصد تخفیف بزنین,0,true,2024-05-17T20:45:11+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,سلام رو سی سی کرم شماره  1 تخفیف بیشتر بزنین من و دوستام چندتا میخایم منتظر تخفیفیم فقط مدام دارم سایتو چک میکنم ,0,true,2024-05-17T20:43:44+00:00,خنثی,0.35,قیمت | محصول,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,عالی عالی هرچی بگم کم گفتم من تقریبا پوست روشنی دارم شماره 2رو استفاده میکنم دقیقا انگار رنگ پوست خودمه,0,true,2024-05-17T09:20:05+00:00,مثبت,0.79,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,خانومی تخفیف 40 درصد بزار لطفا,0,false,2024-05-17T06:02:25+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,رو شماره 1 هم تخفیف بزارینننن,0,true,2024-05-17T04:51:42+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,"من رنگ شماره 01 رو خریدم  خیلی روشنه و واسه کساییکه واقعا پوست روشن و سفیدی دارن مناسبه
روی پوست من خیلی خوب نمیشینه  بعد 3 2 ساعت یجوری میشه ",0,true,2024-05-16T23:54:41+00:00,منفی,0.79,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,برای استفاده روزانه عالیه و کاور خوبی هم داره,0,false,2024-05-16T14:53:09+00:00,مثبت,0.91,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,این کرم عالیه هم خوشبو و هم کاور مناسبی داره و اینکه من پوستم سبزست شماره 3 رو خریدم ,0,true,2024-05-16T13:43:23+00:00,مثبت,0.79,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,توروخدا تخفیفشو باز برگردونید من چندتا میخام,0,true,2024-05-16T13:26:32+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,"عالیه چشم بسته بخرید شماره 2 شو خریدم پوستم گندمیه و رون نیست اصلا 
فوق العاده س رو صورتم
چشم بسته بخرید ",0,true,2024-05-15T10:14:44+00:00,خنثی,0.35,تحویل و ارسال | محصول | اصل بودن کالا,تحویل و ارسال
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,چرا وقتی وارد سبد خرید میشه و میخوایم پرداخت کنیم تخفیفش کم میشه؟؟,0,false,2024-05-14T09:15:04+00:00,منفی,0.67,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,عالیه عالی .من پوستم سفید وچرب وبشدت مستعد جوش هست شماره 1 رو با دو دلی گرفتم.باید بگم عالیه عالی هم کاورش خوب و مورد پسندم بود.هم رنگش به پوستم خورد و سبک بودازهمه مهمتر دیگه بعد استفاده از جوش نزدم .حتما شارژش میکنم,0,true,2024-05-13T00:12:17+00:00,مثبت,0.95,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,تخفیف 50 درصدی شماره 2 لطفا بزااااارین,0,true,2024-05-10T12:51:36+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا تخفیفو بیشتر کنید,0,true,2024-05-10T10:46:58+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,راضیم ازش هربار استفاده کردم حتی واسه عروسی بعداز چندساعت هم روی صورتم نه ماسید بهترین کرم سبک برای میکاپ ,0,true,2024-05-08T14:53:26+00:00,مثبت,0.91,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,کاورش قابل قبوله،بوش بوی کرم ویکتوریا های قدیمه یکم که میمونه رو پوست بوی عروسک های دخترو میده که تکون میدادیم چشماشون باز بسته میشد!!! یه بوی نوستالژی و خاطره انگیز نازی داره برا من که خیلی دوست داشتنی بود...فسقلی و گوگولیه،اینکه ماندگاریش روی پوستتون چند ساعته بستگی به روز و شب بودن اون تایم،مقدار تعریق شما ،چربی یا خشکی پوست شما و تاثیر پرایمر و پودر فیکس یا اسپری فیکسی که میزنید داره،بزودی میام تجربه مو براتون میذارم.,0,true,2024-05-08T12:51:04+00:00,منفی,0.79,محصول | اصل بودن کالا | تحویل و ارسال,اصل بودن کالا
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,50 درصد تخفیفو رو اینم بذارید من چند تا میخوام,0,true,2024-05-07T11:06:52+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,کاورش همه چیش خیلی خوبه و راضیم منتها برای پوست خشک اصلا پیشنهاد نمیکنم چون باید کلی ابرسان و روغن صورت زیرش زده بشه اما باشم حالت خشک روی پوست نشون میده,0,true,2024-05-06T15:21:53+00:00,مثبت,0.95,محصول | اصل بودن کالا,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,من که رنگ پوستم گندمیه شماره 2 برام مناسبه؟,0,false,2024-05-05T15:36:34+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,تخفیف و میشه بیشتر کنین,0,true,2024-05-02T11:51:18+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,بوی خیلی خوبی داره و برای استفاده روزانه مناسبه اما نباید توقع زیادی ازش داشته باشین.یکم رقیقه و برای ی کاور متوسط باید دوبار ازش بزنین,0,true,2024-05-02T01:03:17+00:00,مثبت,0.79,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,خیلی کرم خوب و سبکیه و برای استفاده روزانه پوشانندگیه خوبی داره و من پوستم چربه و پوست مات میکنه و برق نمیندازه ,0,true,2024-05-01T16:43:48+00:00,مثبت,0.79,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,از وقتی خریدم همش جوشای التهابی و دردناک میزنم راضی نبودم ,0,true,2024-05-01T15:15:39+00:00,منفی,0.67,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,"من شماره 2 اینو گرفتم و خیلی خوبه 
هم سبکه و هم کاور دهی خوبی داره و طبیعیه 
با وجود اینکه پوست مستعد به اکنه دارم ولی باهاش جوش نزدم ",0,true,2024-05-01T10:42:54+00:00,مثبت,0.95,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,"کرم خوبیه راضی بودم
شماره02 همونی بود که میخواستم ",0,true,2024-04-28T21:43:11+00:00,مثبت,0.79,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,اولش ک استفاده میکردم چنتاجوش التهابی زدم ولی به مرورپوستم عادت کرد بجای کرمپودرم میشه ازش استفاده کردواقن عالیه و حتمابرای شستوشوش بایداول بامیسلارپاک کنین بعد باژل یافوم,0,false,2024-04-28T16:03:03+00:00,مثبت,0.79,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,شماره 3روموجودکنیدلطفامن 2روخریدم امایکم روشنه,0,true,2024-04-27T14:14:20+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,دوباره تخفیف شماره 1 رو بزارید  لطفا بازم میخام سفارش بدم ,0,false,2024-04-27T11:58:54+00:00,منفی,0.67,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,"تخفیف شماره 2 و 3 رو پنجاه درصدی کنین
اخه 3 درصد تخفیف فقط؟",0,false,2024-04-25T16:09:57+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,سلام لطفا شماره 1 تخفیف بزارید ,0,false,2024-04-24T11:32:27+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفاااااا تخفیف شماره 1 رو دوباره بزارین من برای خواهرم میخام ثبت کنم دوبارههههه,0,false,2024-04-23T23:15:28+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا تخفیف روب یشتر کنین من دوباره خواستم ثبت کنم  شماره 1رو ,0,false,2024-04-22T13:04:00+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفاً تخفیف بزارید,0,true,2024-04-22T09:50:11+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,خیلی عالیه,0,true,2024-04-21T22:03:50+00:00,مثبت,0.79,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا تخفیف شماره 2 بزارید دوباره میخاستم امروز بخرم,0,true,2024-04-21T10:29:51+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,شماره 1رو موجود کنید لطفااااا,0,false,2024-04-20T12:36:26+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,خریدم اصل نبود و صورتم پر جوش های زیر پوستی شد. واقعا متاسفم ,0,true,2024-04-19T20:30:09+00:00,منفی,0.79,محصول | اصل بودن کالا,اصل بودن کالا
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,شماره 3رو موجود کنید,0,false,2024-04-19T00:19:22+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,تخفیف رو برگردونین,0,true,2024-04-17T09:24:42+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,بیشتر تخفیف بزارید,0,false,2024-04-15T03:07:24+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفاااا توی شانس بذارید,0,true,2024-04-13T22:26:06+00:00,خنثی,0.35,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا بیشتر تخفیف بگذارید,0,true,2024-04-11T15:47:30+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,میشه تخفیف 50 درصدی بزنید,0,false,2024-04-11T02:46:17+00:00,خنثی,0.35,قیمت,قیمت
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,تخفیف 50درصد بزارید بتونیم بخریم,0,false,2024-04-10T14:38:36+00:00,خنثی,0.35,قیمت,قیمت
