نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
شیر پاک کن پوست مختلط و نرمال 200میل,https://www.khanoumi.com/products/uni-led-face-cleansing-milk-normal-to-combination-skin-19965,پاک کنندگیش خوبه راضی بودم,1,true,2020-06-15T18:03:03+00:00,مثبت,0.91,محصول,محصول
شیر پاک کن پوست مختلط و نرمال 200میل,https://www.khanoumi.com/products/uni-led-face-cleansing-milk-normal-to-combination-skin-19965,بوی خوبی داره و خوب پاک می کنه فقط برای من یکم چربه که شاید باید مخصوص پوست چربش و میگرفتم,0,false,2019-10-22T16:12:18+00:00,مثبت,0.79,محصول,محصول
شیر پاک کن پوست مختلط و نرمال 200میل,https://www.khanoumi.com/products/uni-led-face-cleansing-milk-normal-to-combination-skin-19965,من از این محصول بتازگی استفاده میکنم و واقعا نسبت به قیمتش کارایی خوبی داره و راضی هستم,0,false,2019-10-08T09:01:13+00:00,مثبت,0.79,محصول | قیمت,محصول
شیر پاک کن پوست مختلط و نرمال 200میل,https://www.khanoumi.com/products/uni-led-face-cleansing-milk-normal-to-combination-skin-19965,محصول با کیفیت ایرانی و قیمت عالی خیلی عالیه ,0,true,2019-10-03T22:59:19+00:00,مثبت,0.91,محصول | قیمت,محصول
شیر پاک کن پوست چرب 200میل,https://www.khanoumi.com/products/uni-led-face-cleansing-milk-oily-skin-19966,لطفنننننننن شارژ کنییییییددد ,0,false,2023-04-03T23:56:51+00:00,خنثی,0.35,سایر,سایر
شیر پاک کن پوست چرب 200میل,https://www.khanoumi.com/products/uni-led-face-cleansing-milk-oily-skin-19966,برای پاک کردن چشم عالیه اصلا چشمو نمیسوزونه,0,false,2021-06-10T13:37:41+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
شیر پاک کن پوست چرب 200میل,https://www.khanoumi.com/products/uni-led-face-cleansing-milk-oily-skin-19966,این شیرپاک کن رو داشتم نمبگم برا ارایش چشم عروس ولی برا  پاک کردن خط چشم و ریمل من عالی بوووود تازه من چشامم حساسه با میسلار زود میسوزه🤭🤪,0,false,2021-06-09T01:57:23+00:00,مثبت,0.67,محصول,محصول
شیر پاک کن پوست چرب 200میل,https://www.khanoumi.com/products/uni-led-face-cleansing-milk-oily-skin-19966,خیلی عالیه,1,false,2021-06-08T13:20:37+00:00,مثبت,0.79,سایر,سایر
شیر پاک کن پوست چرب 200میل,https://www.khanoumi.com/products/uni-led-face-cleansing-milk-oily-skin-19966,عالیه بسیار سبک با پاک کنندگی عالی بار دومه میخوام سفارش بدم,3,true,2020-09-17T22:01:24+00:00,مثبت,0.79,سایر,سایر
شیر پاک کن پوست چرب 200میل,https://www.khanoumi.com/products/uni-led-face-cleansing-milk-oily-skin-19966,زیاد جالب نبود،,6,true,2019-09-17T14:47:36+00:00,خنثی,0.35,محصول,محصول
شیر پاک کن مناسب پوست خشک و حساس 200میل,https://www.khanoumi.com/products/uni-led-face-cleansing-milk-dry-sensitive-skin-19967,خیلی بده.اصلا آرایش و پاک نمیکنه.اصلا راضی نیستم,6,false,2020-07-25T11:45:28+00:00,منفی,0.91,اصل بودن کالا,اصل بودن کالا
شیر پاک کن مناسب پوست خشک و حساس 200میل,https://www.khanoumi.com/products/uni-led-face-cleansing-milk-dry-sensitive-skin-19967,خیلی خوب بود غلظت خوبی داشت ماندگاری بالای رطوبت پوست ,4,true,2019-12-05T10:31:38+00:00,مثبت,0.95,محصول,محصول
شیر پاک کن مناسب پوست خشک و حساس 200میل,https://www.khanoumi.com/products/uni-led-face-cleansing-milk-dry-sensitive-skin-19967,من  که استفاده کردم خیلی راضی بودم هم پوست مرطوب می کنه و موندگاری بالایی داره هم غلیظه هم پاک کننده قوی هست فقط یکم چشم و می سوزنه نباید به چشمتون نزدیک کنید که این هم برای همه ی شیرپاک کن ها صدق می کنه ,6,true,2019-06-24T09:47:20.79+00:00,مثبت,0.67,محصول,محصول
شیر پاک کن مناسب پوست خشک و حساس 200میل,https://www.khanoumi.com/products/uni-led-face-cleansing-milk-dry-sensitive-skin-19967,نوشته بسیار غلیظ درصورتیکه من خریدم اینو مثل آب میمونه میریزه پایین از رو پنبه  نکنه برای من خرابه ,3,true,2018-11-24T22:57:37.9166667+00:00,خنثی,0.35,محصول,محصول
 ژل شوینده صورت پوست چرب حجم 200 میلی لیتر,https://www.khanoumi.com/products/uni-led--face-cleansing-gel-oily-skin-19968,"لطفاااااا شارژش کنیننننن  
واقعا ژل خیلی خوبیههه اصن آنچنان زیاد قوی نیست که باعث خشک شدن و پوسته پوسته شدن صورت بشه و در عین حال خیلی خوب تمیز می‌کنه",0,false,2025-09-17T09:06:39.0448623+03:30,مثبت,0.95,محصول,محصول
 ژل شوینده صورت پوست چرب حجم 200 میلی لیتر,https://www.khanoumi.com/products/uni-led--face-cleansing-gel-oily-skin-19968,لطفاً اینو شارژ کنین,0,false,2025-02-05T06:57:13.3217077+00:00,خنثی,0.35,سایر,سایر
 ژل شوینده صورت پوست چرب حجم 200 میلی لیتر,https://www.khanoumi.com/products/uni-led--face-cleansing-gel-oily-skin-19968,چندین ساله استفاده میکنم و راضیم،شارژش کنید لطفا,0,true,2024-08-25T01:21:32+00:00,مثبت,0.79,سایر,سایر
 ژل شوینده صورت پوست چرب حجم 200 میلی لیتر,https://www.khanoumi.com/products/uni-led--face-cleansing-gel-oily-skin-19968,بهترین فیس واش. من تقریبا چهار ساله دارم این محصول رو شارژ میکنم,0,true,2024-06-15T15:12:25+00:00,مثبت,0.67,محصول,محصول
 ژل شوینده صورت پوست چرب حجم 200 میلی لیتر,https://www.khanoumi.com/products/uni-led--face-cleansing-gel-oily-skin-19968,چرا دیگه محصولات یونی لد رو موجود نمی کنید,0,true,2023-11-27T15:46:17+00:00,خنثی,0.35,محصول,محصول
 ژل شوینده صورت پوست چرب حجم 200 میلی لیتر,https://www.khanoumi.com/products/uni-led--face-cleansing-gel-oily-skin-19968,"قدرت پاکنندگی خوب
بدون ایجاد حس کشیدگی 
ارزش خریدن رو داره.",6,true,2022-06-18T23:38:42+00:00,ترکیبی,0.74,قیمت,قیمت
 ژل شوینده صورت پوست چرب حجم 200 میلی لیتر,https://www.khanoumi.com/products/uni-led--face-cleansing-gel-oily-skin-19968,شوینده صورت یونی لد شوینده خوبیه. چند بار ازش استفاده کردم و به نظرم محصول خوبی بود. پوست صورتتون رو بطور کامل پاکسازی می کنه و با توجه به اینکه در ترکیباتش از آلوئه ورا استفاده شده به آبرسانی پوست کمک بسیار زیادی می کند.,7,false,2022-06-01T10:54:06+00:00,مثبت,0.79,محصول,محصول
 ژل شوینده صورت پوست چرب حجم 200 میلی لیتر,https://www.khanoumi.com/products/uni-led--face-cleansing-gel-oily-skin-19968,عالیه من چند ساله استفاده میکنم واقعا راضیم,12,false,2021-06-10T16:02:35+00:00,مثبت,0.95,سایر,سایر
 ژل شوینده صورت پوست چرب حجم 200 میلی لیتر,https://www.khanoumi.com/products/uni-led--face-cleansing-gel-oily-skin-19968,سلام شوینده صورت یونی لد واقعا حرف نداره منی که محصولات خارجی استفاده میکنم یونی لد تنها برند ایرانیه که هیچ جایگزینی چند ساله براش ندارم اصلا باهاش جوش نمیزنم بلکه جاهای جوشی که روی صورتم بود با استفاده از این ژل کمرنگ تر شده(روی صورت من اینجور جواب داده) دوستان عزیز نظر صادقانمو در مورد این ژل گفتم تا الان هم شاید بالای ۱۰ تا تیوپ از این ژل از خانومی خرید کردم,25,true,2021-06-10T12:25:05+00:00,خنثی,0.35,محصول | اصل بودن کالا,محصول
 ژل شوینده صورت پوست چرب حجم 200 میلی لیتر,https://www.khanoumi.com/products/uni-led--face-cleansing-gel-oily-skin-19968,سلام شوینده صورت یونی لد واقعا حرف نداره منی که محصولات خارجی استفاده میکنم یونی لد تنها برند ایرانیه که هیچ جایگزینی چند ساله براش ندارم اصلا باهاش جوش نمیزنم بلکه جاهای جوشی که روی صورتم بود با استفاده از این ژل کمرنگ تر شده(روی صورت من اینجور جواب داده) دوستان عزیز نظر صادقانمو در مورد این ژل گفتم تا الان هم شاید بالای ۱۰ تا تیوپ از این ژل از خانومی خرید کردم,1,true,2021-06-10T11:33:32+00:00,خنثی,0.35,محصول | اصل بودن کالا,محصول
 ژل شوینده صورت پوست چرب حجم 200 میلی لیتر,https://www.khanoumi.com/products/uni-led--face-cleansing-gel-oily-skin-19968,با توجه به قيمتش حجم خيلى خوب و قدرت پاك كنندگى بالايى داره.,1,true,2021-06-10T05:35:22+00:00,مثبت,0.67,محصول | قیمت,محصول
 ژل شوینده صورت پوست چرب حجم 200 میلی لیتر,https://www.khanoumi.com/products/uni-led--face-cleansing-gel-oily-skin-19968,من ازش راضیم پاک کننده ملایم و عالی ,0,false,2021-06-10T03:12:02+00:00,مثبت,0.91,محصول,محصول
 ژل شوینده صورت پوست چرب حجم 200 میلی لیتر,https://www.khanoumi.com/products/uni-led--face-cleansing-gel-oily-skin-19968,صورتم جوشداره و چربه این محصول چون پارابن و صابون نداره خیلی خوبه دوسش دارم و رطوبت پوستمم هم‌حفظ میکنه ,1,false,2021-06-10T03:09:52+00:00,منفی,0.91,محصول,محصول
 ژل شوینده صورت پوست چرب حجم 200 میلی لیتر,https://www.khanoumi.com/products/uni-led--face-cleansing-gel-oily-skin-19968,پوستم خیلی چربه از وقتی استفاده میکنم خیلی راضیم بعدش هم حس خشکی پوست ندارم ,1,true,2021-06-10T03:08:02+00:00,مثبت,0.79,محصول,محصول
 ژل شوینده صورت پوست چرب حجم 200 میلی لیتر,https://www.khanoumi.com/products/uni-led--face-cleansing-gel-oily-skin-19968,عالی بود,1,false,2021-06-09T12:00:32+00:00,مثبت,0.79,محصول,محصول
 ژل شوینده صورت پوست چرب حجم 200 میلی لیتر,https://www.khanoumi.com/products/uni-led--face-cleansing-gel-oily-skin-19968,عالییییی اصلا پوستو خشک نمیکنه😃,1,false,2021-06-09T10:55:47+00:00,مثبت,0.79,محصول | اصل بودن کالا,محصول
 ژل شوینده صورت پوست چرب حجم 200 میلی لیتر,https://www.khanoumi.com/products/uni-led--face-cleansing-gel-oily-skin-19968,ژل شوینده پوست چرب استفاده میکنم چندساله .خیلی راضی هستم وتاحالا چیز دیگه ای پیدانکردم که جایگزین یونی بشه .عالیه مرسی,1,true,2021-06-09T06:01:49+00:00,مثبت,0.95,محصول,محصول
 ژل شوینده صورت پوست چرب حجم 200 میلی لیتر,https://www.khanoumi.com/products/uni-led--face-cleansing-gel-oily-skin-19968,عالی ای شوینده  خیلیم خوشبو هستش من خیلی دوسش دارم ,0,true,2021-06-09T01:12:30+00:00,مثبت,0.67,محصول,محصول
 ژل شوینده صورت پوست چرب حجم 200 میلی لیتر,https://www.khanoumi.com/products/uni-led--face-cleansing-gel-oily-skin-19968,این محصول پاک کنندگی خوبی دارد,0,true,2021-06-08T23:01:23+00:00,مثبت,0.67,محصول,محصول
 ژل شوینده صورت پوست چرب حجم 200 میلی لیتر,https://www.khanoumi.com/products/uni-led--face-cleansing-gel-oily-skin-19968,خیلی عالی برای پوست چرب کاملا تمیز میکنه پوست 👌,0,false,2021-06-08T15:16:09+00:00,مثبت,0.67,محصول,محصول
 ژل شوینده صورت پوست چرب حجم 200 میلی لیتر,https://www.khanoumi.com/products/uni-led--face-cleansing-gel-oily-skin-19968,پوست رو خشك نميكنه و كامل پوست رو تميز ميكنه ولى خاصيت ضد جوش نداره,0,false,2021-06-08T14:51:50+00:00,خنثی,0.35,محصول,محصول
 ژل شوینده صورت پوست چرب حجم 200 میلی لیتر,https://www.khanoumi.com/products/uni-led--face-cleansing-gel-oily-skin-19968,خیلی بوی خوبی داره قدرت تمیز کنندگیشم خیلی خوبه دونه های ریزی ام داخلش داره و خیلی به صرفه اس مقدار کمش صورتو تمیز میکنه,0,false,2021-06-08T14:26:15+00:00,مثبت,0.95,محصول,محصول
 ژل شوینده صورت پوست چرب حجم 200 میلی لیتر,https://www.khanoumi.com/products/uni-led--face-cleansing-gel-oily-skin-19968,پوستم چربه...خیلی خوب پاکش میکنه,0,false,2021-06-08T14:10:37+00:00,مثبت,0.79,محصول,محصول
 ژل شوینده صورت پوست چرب حجم 200 میلی لیتر,https://www.khanoumi.com/products/uni-led--face-cleansing-gel-oily-skin-19968,این محصول عطر خوبی داشته و پاک کننده عمیقی بود,0,true,2021-06-08T13:46:23+00:00,مثبت,0.67,محصول,محصول
 ژل شوینده صورت پوست چرب حجم 200 میلی لیتر,https://www.khanoumi.com/products/uni-led--face-cleansing-gel-oily-skin-19968,سلام محصول ژل شستشوی پوست چرب رو بعد از استفاده روزانه از ضد افتاب توصیه میکنم و بعدش حتما تونر استفاده کنین.,1,false,2021-06-08T13:40:30+00:00,مثبت,0.79,محصول,محصول
 ژل شوینده صورت پوست چرب حجم 200 میلی لیتر,https://www.khanoumi.com/products/uni-led--face-cleansing-gel-oily-skin-19968,پاک کنندگب خیلی خوبی داره ,0,false,2021-06-08T13:37:03+00:00,مثبت,0.79,سایر,سایر
 ژل شوینده صورت پوست چرب حجم 200 میلی لیتر,https://www.khanoumi.com/products/uni-led--face-cleansing-gel-oily-skin-19968,این محصول بی نظیره,0,false,2021-06-08T13:36:21+00:00,خنثی,0.35,محصول,محصول
 ژل شوینده صورت پوست چرب حجم 200 میلی لیتر,https://www.khanoumi.com/products/uni-led--face-cleansing-gel-oily-skin-19968,خیلییی خوب پاک میکنه اما بعدش خشک میکنه پوست رو یکم ):,0,false,2021-06-08T13:21:40+00:00,مثبت,0.67,محصول,محصول
 ژل شوینده صورت پوست چرب حجم 200 میلی لیتر,https://www.khanoumi.com/products/uni-led--face-cleansing-gel-oily-skin-19968,خیلیییی خوب پاک میکنه ولی یکم بعدش خشک میکنه پوستو ):,0,false,2021-06-08T13:18:36+00:00,مثبت,0.67,محصول,محصول
 ژل شوینده صورت پوست چرب حجم 200 میلی لیتر,https://www.khanoumi.com/products/uni-led--face-cleansing-gel-oily-skin-19968,عالیه این شوینده,2,false,2021-01-12T16:48:10+00:00,مثبت,0.79,سایر,سایر
 ژل شوینده صورت پوست چرب حجم 200 میلی لیتر,https://www.khanoumi.com/products/uni-led--face-cleansing-gel-oily-skin-19968,من همیشه مشکل شستشودهنده داشتم ولی واقعا عالیه این محصول برای پوستای چرب. نه زیادی خشک میکنه نه چرب . اصلنم تحریک کننده نیست ,10,true,2020-06-10T19:02:43+00:00,مثبت,0.91,محصول | اصل بودن کالا,محصول
 ژل شوینده صورت پوست چرب حجم 200 میلی لیتر,https://www.khanoumi.com/products/uni-led--face-cleansing-gel-oily-skin-19968,عاشقشم خیلی خوب پوست رو تمیز میکنه و بعش هم پوست حالت کشیدگی نداره عالیه 😍,11,true,2020-02-26T10:14:52+00:00,مثبت,0.67,محصول,محصول
 ژل شوینده صورت پوست چرب حجم 200 میلی لیتر,https://www.khanoumi.com/products/uni-led--face-cleansing-gel-oily-skin-19968,عاااالیه این محصول، هم خیلی خوب تمیز میکنه و هم بوی فوق العاده ای داره، حجمو قیمتشم خیلی خوبه 😍,8,true,2019-12-07T19:34:21+00:00,مثبت,0.95,محصول | قیمت,محصول
 ژل شوینده صورت پوست چرب حجم 200 میلی لیتر,https://www.khanoumi.com/products/uni-led--face-cleansing-gel-oily-skin-19968,پاک کنندگی خوبی داره و اینکه اصلا پوستمو خشک نمیکنه ، راضی بودم از این محصول .,12,true,2019-04-16T16:48:55.6866667+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
 ژل شوینده صورت پوست خشک و حساس,https://www.khanoumi.com/products/uni-led-face-cleansing-gel-dry-sensitive-skin-19969,موجود کنید,0,false,2025-02-21T09:19:20.8201272+00:00,خنثی,0.35,محصول,محصول
 ژل شوینده صورت پوست خشک و حساس,https://www.khanoumi.com/products/uni-led-face-cleansing-gel-dry-sensitive-skin-19969,سلام لطفاً. موجود کنید,0,true,2023-01-08T18:27:11+00:00,خنثی,0.35,محصول,محصول
 ژل شوینده صورت پوست خشک و حساس,https://www.khanoumi.com/products/uni-led-face-cleansing-gel-dry-sensitive-skin-19969,محصولات یونی لد خیلی خوب و با کیفیتن. این ژل کاملا پوست و تمیز و پاکسازی میکنه و آرایش و آلودگی و پاک میکنه. باعث خشکی بیشتر پوست نمیشه اما برای پوست خشک و حساس بهتره که بعدش حتما از ابرسان و مرطوب کننده استفاده بشه. بوی ملایمی داره و حجمش خیلی زیاده. با مقدار کمی از ژل کل صورت تمیز میشه و مدت زیادی میتونید ازش استفاده کنید. ,0,false,2022-10-26T08:53:33+00:00,مثبت,0.79,محصول,محصول
 ژل شوینده صورت پوست خشک و حساس,https://www.khanoumi.com/products/uni-led-face-cleansing-gel-dry-sensitive-skin-19969,"این ژل شست و شو واقعااا عالیه
موادی که بکار رفته مناسب پوست خشک و حساس و بعد از شستن پوست اصلااا احساس سوزش و کشیدگی پوست من نداشتم..فاقد پارابن هستش و همچنین مواد صابونی نداره که باعث خشکی پوست بشه درکل عالیه من واقعا راضی هستم چون بعد از چند بار خرید محصول که هیچ کدوم به پوست من نمی ساخت این واقعا خوب بود..کاش دوباره شارژ بشه",4,true,2022-06-11T11:11:30+00:00,مثبت,0.95,محصول | اصل بودن کالا,محصول
 ژل شوینده صورت پوست خشک و حساس,https://www.khanoumi.com/products/uni-led-face-cleansing-gel-dry-sensitive-skin-19969,"سلام
غلظتش خوب بود ،بوی ملایم و خوبی هم داره
ولی پوست صورت من مختلط هستش و بعد از استفاده حس کشیدگی پوستم بیشتر شد و حتما باید کرم ابرسان استفاده کنم،دونه های اسکرابشم اینقدر کمه که تاثیر چندانی نداره
برای پوست من محصول مناسبی نبود
",2,true,2022-03-22T17:07:14+00:00,مثبت,0.91,محصول,محصول
 ژل شوینده صورت پوست خشک و حساس,https://www.khanoumi.com/products/uni-led-face-cleansing-gel-dry-sensitive-skin-19969,محشره، مخصوصا بوش ,6,true,2021-10-01T09:31:29+00:00,خنثی,0.35,محصول,محصول
 ژل شوینده صورت پوست خشک و حساس,https://www.khanoumi.com/products/uni-led-face-cleansing-gel-dry-sensitive-skin-19969,من از این محصول استفاده کردم بوش رو دوست دارم و غلظتش هم خوبه . صورت رو زیاد خشک نمیکنه اما برای من که پوست فوقالعاده خشک دارم بهعد از استفاده آبرسان هم نیاز داره ,3,false,2021-06-09T09:44:13+00:00,مثبت,0.91,محصول,محصول
 ژل شوینده صورت پوست خشک و حساس,https://www.khanoumi.com/products/uni-led-face-cleansing-gel-dry-sensitive-skin-19969,مثل بقیه ی محصولات عالی یونی لد عالی هست. ,2,false,2021-06-08T14:43:18+00:00,مثبت,0.79,محصول,محصول
 ژل شوینده صورت پوست خشک و حساس,https://www.khanoumi.com/products/uni-led-face-cleansing-gel-dry-sensitive-skin-19969,محصولات یونی لد همگی عالی هستند. من از چندین محصول استفاده کردم. قیمت مناسب و کیفیت عالی هست. ,1,false,2021-06-08T14:42:06+00:00,مثبت,0.91,محصول | قیمت,محصول
 ژل شوینده صورت پوست خشک و حساس,https://www.khanoumi.com/products/uni-led-face-cleansing-gel-dry-sensitive-skin-19969,این ژل خیلی خوبههه داخلش هم دونه های ریز اسکراب داره و پوس رو هم اصلا خشک نمیکنه😍,0,true,2021-06-08T14:04:28+00:00,مثبت,0.79,اصل بودن کالا,اصل بودن کالا
 ژل شوینده صورت پوست خشک و حساس,https://www.khanoumi.com/products/uni-led-face-cleansing-gel-dry-sensitive-skin-19969,متاسفانه با اینکه برای پوست خشک بود و پوست منم مختلط ولی صورت منو به شدت بعد شستشو خشک می کرد و حالت کشیدگی میداد و کشسانیشو از دست داد و باعث شد منافذ پوستم خیلی بزرگ بشن و دون دونیاش خودشو نشون بدن 😔اگر پوستتون حساسه شاید مناسبتون نباشه بازم پوستا متفاوتن شایدم بسازه به یک سری ,4,true,2020-07-09T03:00:35+00:00,منفی,0.79,محصول,محصول
 ژل شوینده صورت پوست خشک و حساس,https://www.khanoumi.com/products/uni-led-face-cleansing-gel-dry-sensitive-skin-19969,بوي نسبتا خوبي ميده.صورت رو خشك نميكنه.من ايروشه ميزدم اصلا راضي نبودم.ولي اينو تمديد ميكنم,4,true,2020-01-01T01:46:22+00:00,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
فوم شوینده صورت پوست چرب حجم 200 میل,https://www.khanoumi.com/products/uni-led-face--washing-foam-oily-skin-19970,لطفا موجود کنید,0,false,2024-03-05T18:59:13+00:00,خنثی,0.35,محصول,محصول
فوم شوینده صورت پوست چرب حجم 200 میل,https://www.khanoumi.com/products/uni-led-face--washing-foam-oily-skin-19970,خانومی بابت فروش محصولات با کیفیت تشکر ❤️🫶🏼,1,true,2022-11-22T11:12:47+00:00,خنثی,0.35,محصول,محصول
فوم شوینده صورت پوست چرب حجم 200 میل,https://www.khanoumi.com/products/uni-led-face--washing-foam-oily-skin-19970,توست وخوب تمیزمیکنه ونرم میکته پوست,4,true,2022-09-16T00:15:47+00:00,مثبت,0.67,محصول,محصول
فوم شوینده صورت پوست چرب حجم 200 میل,https://www.khanoumi.com/products/uni-led-face--washing-foam-oily-skin-19970,این فوم شستشو یونی لد خیلی عالیه و قدرت پاک کنندگی خیلی خوبی داره. چون به شکل فوم هست استفاده ازش خیلی راحته و اصلا پوست و خشک نمیکنه.برای من که پوستم مختلط هست خیلی خوب بود و صورت و کاملا نرم و تمیز میکنه. قیمتش نسبت به کیفیتش خیلی مناسبه و برای مدت زیادی هم میتونید ازش استفاده کنید. ,10,false,2022-05-30T16:13:01+00:00,مثبت,0.95,محصول | اصل بودن کالا | قیمت,محصول
فوم شوینده صورت پوست چرب حجم 200 میل,https://www.khanoumi.com/products/uni-led-face--washing-foam-oily-skin-19970,من پوستم مختلطه و خیلی راضی بودم بوی خیلی خوبی هم داره .لطفا شارژش کنید,6,true,2022-02-27T01:21:18+00:00,مثبت,0.91,محصول,محصول
فوم شوینده صورت پوست چرب حجم 200 میل,https://www.khanoumi.com/products/uni-led-face--washing-foam-oily-skin-19970,این فوم به نسبت حجم و قیمتش فوق.العادست من چندمین باره که خرید میکنم.هم پاک کنندگیش خوبه و هم بوی خوبی داره و جوش هم نمی‌زنم باش😍,9,false,2021-06-09T03:47:31+00:00,مثبت,0.91,محصول | قیمت,محصول
فوم شوینده صورت پوست چرب حجم 200 میل,https://www.khanoumi.com/products/uni-led-face--washing-foam-oily-skin-19970,عالیه من خیلی راضی ام😍😍,7,false,2021-06-08T16:34:50+00:00,مثبت,0.95,سایر,سایر
فوم شوینده صورت پوست چرب حجم 200 میل,https://www.khanoumi.com/products/uni-led-face--washing-foam-oily-skin-19970,خيلي دوست دارم از فوم شستشوي پوست چرب يوني لد استفاده كنم تعريفشو خيلي شنيدممم,4,false,2021-06-08T15:38:41+00:00,خنثی,0.35,محصول,محصول
فوم شوینده صورت پوست چرب حجم 200 میل,https://www.khanoumi.com/products/uni-led-face--washing-foam-oily-skin-19970,عالیه این محصول,0,true,2021-06-08T14:24:36+00:00,مثبت,0.79,محصول,محصول
فوم شوینده صورت پوست چرب حجم 200 میل,https://www.khanoumi.com/products/uni-led-face--washing-foam-oily-skin-19970,خیلی خوبه من پوستم چربه و مستعد جوش خیلی دوسش دارم😍😍,0,true,2021-06-08T13:37:51+00:00,مثبت,0.91,محصول,محصول
فوم شوینده صورت پوست چرب حجم 200 میل,https://www.khanoumi.com/products/uni-led-face--washing-foam-oily-skin-19970,این محصول فوق العادست تو من قبل از اینکه تموم بشه سفارش میدم ,0,false,2021-06-08T13:34:40+00:00,خنثی,0.35,محصول,محصول
فوم شوینده صورت پوست چرب حجم 200 میل,https://www.khanoumi.com/products/uni-led-face--washing-foam-oily-skin-19970,از اين محصول يونى لد راضى هستم علاوه بر قدرت پاك كنندگى ،از جوش و اكنه هم پيشگيرى ميكنه هميشه قبل از تموم شدن محصول يكى ديگه سفارش ميدم ,0,false,2021-06-08T13:29:23+00:00,خنثی,0.35,محصول,محصول
فوم شوینده صورت پوست چرب حجم 200 میل,https://www.khanoumi.com/products/uni-led-face--washing-foam-oily-skin-19970,این فوم یونی لند محشره پاک کنندگی عالی بو عالی ,0,true,2021-06-08T13:26:36+00:00,مثبت,0.79,محصول,محصول
فوم شوینده صورت پوست چرب حجم 200 میل,https://www.khanoumi.com/products/uni-led-face--washing-foam-oily-skin-19970,این فوم بوس محشری داره,0,true,2021-06-08T13:23:38+00:00,خنثی,0.35,محصول,محصول
فوم شوینده صورت پوست چرب حجم 200 میل,https://www.khanoumi.com/products/uni-led-face--washing-foam-oily-skin-19970,عالی با قیمت مناسب,0,false,2021-06-08T13:23:09+00:00,مثبت,0.67,قیمت,قیمت
فوم شوینده صورت پوست چرب حجم 200 میل,https://www.khanoumi.com/products/uni-led-face--washing-foam-oily-skin-19970,هر دفعه تموم میشه تمدید میکنم،خیلی خوب پاک میکنه،من پوستم چربه،پستمو خشک میکنه ولی اصلا باعث جوش نمیشه,9,false,2020-04-16T22:56:03+00:00,مثبت,0.91,محصول | تحویل و ارسال | اصل بودن کالا,محصول
فوم شوینده صورت پوست چرب حجم 200 میل,https://www.khanoumi.com/products/uni-led-face--washing-foam-oily-skin-19970,قدرت تمیز کنندگی بالایی داره ولی خیلی پوست رو خشک میکنه اما با مرطوب کننده درست میشه  ,10,false,2020-01-26T19:05:34+00:00,خنثی,0.35,محصول,محصول
فوم شوینده صورت پوست چرب حجم 200 میل,https://www.khanoumi.com/products/uni-led-face--washing-foam-oily-skin-19970,این شوینده برای پوست های خیلی چرب بسیار مناسبه اما یه ایرادی که داره اینه که حس کشیدگی به پوست میده و باید حتما بعدش مرطوب کننده بزنین اما خوب قدرت تمیز کنندگی بالایی داره و دشمن جوش و آکنه س در کل برند یونیو دوس دارم😍,23,false,2019-11-23T12:17:12+00:00,مثبت,0.67,محصول,محصول
فوم شوینده صورت مناسب پوست خشک و حساس حجم 200 میل,https://www.khanoumi.com/products/uni-led-face-washing-foam-dry-sensitive-skin-19971,لطفا محصولات یونی لد رو شارژ کنید,0,false,2025-02-25T06:17:11.008687+00:00,خنثی,0.35,محصول,محصول
فوم شوینده صورت مناسب پوست خشک و حساس حجم 200 میل,https://www.khanoumi.com/products/uni-led-face-washing-foam-dry-sensitive-skin-19971,لطفا موجود کنید خیلی عالیه,0,false,2024-09-18T13:17:11+00:00,مثبت,0.79,محصول,محصول
فوم شوینده صورت مناسب پوست خشک و حساس حجم 200 میل,https://www.khanoumi.com/products/uni-led-face-washing-foam-dry-sensitive-skin-19971,لطفا موجود کنید خیلی عالی بود ,0,false,2024-08-30T15:22:16+00:00,مثبت,0.79,محصول,محصول
فوم شوینده صورت مناسب پوست خشک و حساس حجم 200 میل,https://www.khanoumi.com/products/uni-led-face-washing-foam-dry-sensitive-skin-19971,عالی بود ولی دیگه نیست,0,false,2024-01-01T12:48:48+00:00,مثبت,0.79,محصول,محصول
فوم شوینده صورت مناسب پوست خشک و حساس حجم 200 میل,https://www.khanoumi.com/products/uni-led-face-washing-foam-dry-sensitive-skin-19971,فوم صورت یونی لد، پوست من نرمال رو به خشک هست، از این کار راضی ام قدرت پاک کنندگی و تمیز کننده کی خوبی داره پوستم هم خشک نمیکنه,1,true,2023-01-06T23:15:30+00:00,مثبت,0.91,محصول,محصول
