نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
کرم مرطوب کننده و ضد چروک کاسه ای اکسپرتیج,https://www.khanoumi.com/products/ardene-expert-age-ultra-hydrating-cream-23848,درسته خیلی بافتش به نظر من خیلی سبک نیست اما برای پوست مختلط و کم آب من، تاثیرش روی آبرسانی  حتی بعد از گذشت فقط چهار پنج روز مصرف خیلی خوب بود.,0,true,2024-11-09T07:31:40.8648563+00:00,مثبت,0.91,محصول,محصول
کرم مرطوب کننده و ضد چروک کاسه ای اکسپرتیج,https://www.khanoumi.com/products/ardene-expert-age-ultra-hydrating-cream-23848,بازم شارژش میکنم,0,true,2024-10-18T04:36:04.121178+00:00,خنثی,0.35,سایر,سایر
کرم مرطوب کننده و ضد چروک کاسه ای اکسپرتیج,https://www.khanoumi.com/products/ardene-expert-age-ultra-hydrating-cream-23848,واقعا عالیه مخصوصا بوش من عاشق بوش هستم هنوز اونو تموم نکردم باز سفارش دادم مرسی ازخانومی,0,false,2024-10-09T05:39:14.5737275+00:00,مثبت,0.91,محصول,محصول
کرم مرطوب کننده و ضد چروک کاسه ای اکسپرتیج,https://www.khanoumi.com/products/ardene-expert-age-ultra-hydrating-cream-23848,پوستم مختلطه و حدود یک ماه استفاده می کنم و فقط روی خطوط صورت میزنم و تاثیر داشته و عمق خطوط خیلی کم شده ولی روی قسمتهای چرب پوستم جوش ریز زد و دیگه اون قسمتها نزدم ،به صورت ضربه ای روی خطوط بزنید,0,false,2024-08-23T15:02:04+00:00,خنثی,0.35,محصول,محصول
کرم مرطوب کننده و ضد چروک کاسه ای اکسپرتیج,https://www.khanoumi.com/products/ardene-expert-age-ultra-hydrating-cream-23848,"روی پوست حس سنگینی میده
بوی خوبی داره
حجم کم",0,true,2024-08-14T02:58:20+00:00,مثبت,0.67,محصول,محصول
کرم مرطوب کننده و ضد چروک کاسه ای اکسپرتیج,https://www.khanoumi.com/products/ardene-expert-age-ultra-hydrating-cream-23848,از این کرم استفاده میکنم خیلی راضیم ,0,true,2024-08-01T09:14:48+00:00,مثبت,0.79,محصول,محصول
کرم مرطوب کننده و ضد چروک کاسه ای اکسپرتیج,https://www.khanoumi.com/products/ardene-expert-age-ultra-hydrating-cream-23848,خیلی عالی هست و باعث قرمزی نشد.,0,true,2024-07-17T12:35:58+00:00,مثبت,0.67,سایر,سایر
کرم مرطوب کننده و ضد چروک کاسه ای اکسپرتیج,https://www.khanoumi.com/products/ardene-expert-age-ultra-hydrating-cream-23848,من این کرم رو خریدم...پوست چرب و مختلطی دارم...روی پوست حس سبکی نداره زیاد....در مورد ضد چروک بودنش هنوز نمیتونم نظری بدم...ولی  همون طور که گفتن مرطوب کننده قوی هست و باعث حفظ رطوبت پوستتون میشه و خب ماندگاریشم خوبه,0,true,2024-06-27T08:46:39+00:00,ترکیبی,0.79,محصول,محصول
کرم مرطوب کننده و ضد چروک کاسه ای اکسپرتیج,https://www.khanoumi.com/products/ardene-expert-age-ultra-hydrating-cream-23848,"به توصیه دوستانم که استفاده کرده بودند و خیلی راضی بودن تهیه کردم 
قیمتش تو تخفیف خوب بود 
بوی ملایمی داره 
روی پوستم تست کردم حس مرطوب بودن رو بهم منتقل کرد 
امیدوارم جواب بده ",0,true,2024-06-08T18:41:41+00:00,ترکیبی,0.9,محصول | قیمت,محصول
کرم مرطوب کننده و ضد چروک کاسه ای اکسپرتیج,https://www.khanoumi.com/products/ardene-expert-age-ultra-hydrating-cream-23848,محصولات بسیار خوبی داره.,0,false,2024-05-18T21:20:01+00:00,مثبت,0.67,محصول,محصول
کرم مرطوب کننده و ضد چروک کاسه ای اکسپرتیج,https://www.khanoumi.com/products/ardene-expert-age-ultra-hydrating-cream-23848,"تخفیف بیشتر بزارید مثل بقیه محصولات 
من یکبار خرید کردم برگشت خورد و خریدم انجام نشد میخوام سفارش بدم",0,true,2024-04-16T10:58:41+00:00,منفی,0.67,محصول | قیمت | خدمات و پشتیبانی,محصول
کرم مرطوب کننده و ضد چروک کاسه ای اکسپرتیج,https://www.khanoumi.com/products/ardene-expert-age-ultra-hydrating-cream-23848,3دوره ازکرم اکسپرتیچ استفاده می کنم عالیه زمان می بره ببینم چطوری جواب میده,0,true,2024-04-08T13:54:49+00:00,مثبت,0.79,محصول,محصول
کرم مرطوب کننده و ضد چروک کاسه ای اکسپرتیج,https://www.khanoumi.com/products/ardene-expert-age-ultra-hydrating-cream-23848,لطفاا تخفیف بیشتر بزارید ما میخواستیم سفارش بدیم,0,true,2024-04-03T10:10:04+00:00,منفی,0.67,قیمت,قیمت
کرم مرطوب کننده و ضد چروک کاسه ای اکسپرتیج,https://www.khanoumi.com/products/ardene-expert-age-ultra-hydrating-cream-23848,منتظر ی تخفیف ویژه هستیم لطفااااااا,0,false,2024-03-30T11:14:21+00:00,خنثی,0.35,قیمت,قیمت
کرم مرطوب کننده و ضد چروک کاسه ای اکسپرتیج,https://www.khanoumi.com/products/ardene-expert-age-ultra-hydrating-cream-23848,من به عنوان مرطوب کننده صورت ازش استفاده میکنم بعد از چهار پک هنوز واکنش عجیبی نشون نداده خداروشکر اما ضد چروک بودنش و بعید میدونم باید محصول تکمیلی کنارش استفاده بشه,0,true,2024-01-14T11:36:19+00:00,خنثی,0.35,محصول,محصول
کرم مرطوب کننده و ضد چروک کاسه ای اکسپرتیج,https://www.khanoumi.com/products/ardene-expert-age-ultra-hydrating-cream-23848,من به عنوان آبرسان برای صورتم از جایی خریدم آبرسانیه خوبی داره و تا حدودی صورت رو هم صاف و نرم میکنه,0,false,2023-11-30T19:11:18+00:00,مثبت,0.67,سایر,سایر
کرم مرطوب کننده و ضد چروک کاسه ای اکسپرتیج,https://www.khanoumi.com/products/ardene-expert-age-ultra-hydrating-cream-23848,من این کرم رو برای مادرم خریدم ، شب دومی که زد صورتش احساس سوزش میکرد و قرمز شد، بعد از اون فقط برای دستش استفاده کرد,3,false,2023-09-28T15:29:24+00:00,خنثی,0.35,محصول,محصول
کرم تقویت کننده پوست دست spf15 اکسپرتیج,https://www.khanoumi.com/products/ardene-expert-age-spf15-hand-cream-23849,"خیلی چرب و سنگینه وقتی میزنم تا مدتها حس می کنم یک دستکش نازک روی پوست دستم کشیده شده 
 به نظرم اصلا نخرید پول دور ریختنه",0,false,2026-05-23T15:13:48.1989687+03:30,مثبت,0.67,محصول | اصل بودن کالا,محصول
کرم تقویت کننده پوست دست spf15 اکسپرتیج,https://www.khanoumi.com/products/ardene-expert-age-spf15-hand-cream-23849,اصلا راضی نیستم خیلی سنگینه چربی رو کاملا روی پوست حس میکنم وقتی میزنم تا مدتها حس میکنم یک دستکش نازک دستم کردم لطفا دنبال محصولات دیگه با این قیمت بگردید من پولمو دور ریختم,0,false,2026-05-23T11:34:30.9873955+03:30,منفی,0.79,محصول | اصل بودن کالا | قیمت,اصل بودن کالا
کرم تقویت کننده پوست دست spf15 اکسپرتیج,https://www.khanoumi.com/products/ardene-expert-age-spf15-hand-cream-23849,عالی.بعداز استفاده دست رو شفاف میکنه خیلی خوبه ارزش خرید داره.فقط حجمش کمه.,0,false,2026-04-24T17:44:52.5211608+03:30,مثبت,0.95,محصول | قیمت,محصول
کرم تقویت کننده پوست دست spf15 اکسپرتیج,https://www.khanoumi.com/products/ardene-expert-age-spf15-hand-cream-23849,"عالی دستم سفید و نرم و شفاف کرد و لکه های دستو کم میکنه 
لطفا موجود کنید",0,true,2026-01-24T01:40:53.7302513+03:30,مثبت,0.67,محصول,محصول
کرم تقویت کننده پوست دست spf15 اکسپرتیج,https://www.khanoumi.com/products/ardene-expert-age-spf15-hand-cream-23849,واقعا عالیه،چربیش کمه و دست چرب نمیمونه بعد از چند روز متوجه بهبود وضعیت پوست دستتون خواهید شد,0,false,2025-12-30T15:32:49.1741344+03:30,مثبت,0.79,محصول,محصول
کرم تقویت کننده پوست دست spf15 اکسپرتیج,https://www.khanoumi.com/products/ardene-expert-age-spf15-hand-cream-23849,پوست دستم بسیار خشک میشه فصل زمستان و تیره الان یکماهه استفاده میکنم خیلی راضیم اون حسه بدو دیگه ندارم حتمن باز شارژ میکنم,0,false,2025-12-28T12:22:47.2980154+03:30,مثبت,0.91,محصول,محصول
کرم تقویت کننده پوست دست spf15 اکسپرتیج,https://www.khanoumi.com/products/ardene-expert-age-spf15-hand-cream-23849,کیفیت خوب، حجم کم,0,true,2025-12-16T11:59:19.2978396+03:30,مثبت,0.79,محصول,محصول
کرم تقویت کننده پوست دست spf15 اکسپرتیج,https://www.khanoumi.com/products/ardene-expert-age-spf15-hand-cream-23849,خیلی خوبه,0,true,2025-11-23T00:47:28.5217778+03:30,مثبت,0.91,سایر,سایر
کرم تقویت کننده پوست دست spf15 اکسپرتیج,https://www.khanoumi.com/products/ardene-expert-age-spf15-hand-cream-23849,"پوست دست من نازکه و لکه ریز افتاب هم هست اینو استفاده کردم خوب بود هم نرم کرد هم لکه هارو کمرنگ کرد بوشم خوبو ملایمه با استفاده مرتب ب نتیجه میرسید 
",0,false,2024-08-30T02:11:58+00:00,مثبت,0.91,محصول | تحویل و ارسال,محصول
کرم تقویت کننده پوست دست spf15 اکسپرتیج,https://www.khanoumi.com/products/ardene-expert-age-spf15-hand-cream-23849,خیلی معموووولی هرگز شارژ نمیکنم,0,false,2024-05-26T00:34:52+00:00,خنثی,0.35,محصول,محصول
کرم تقویت کننده پوست دست spf15 اکسپرتیج,https://www.khanoumi.com/products/ardene-expert-age-spf15-hand-cream-23849,من این کرم رو اولین بار بود استفاده میکردم خیلی دستم رو نرم میکنه ، من پوست خشک و کم آبی دارم اما این عالی بوده واقعا. در مورده لیفتینگ و جوانسازی هم فعلا زوده که نظری بدم.,0,true,2024-03-19T19:12:06+00:00,ترکیبی,0.79,محصول,محصول
کرم تقویت کننده پوست دست spf15 اکسپرتیج,https://www.khanoumi.com/products/ardene-expert-age-spf15-hand-cream-23849,هنوز نخریدم اما تخفیفشو زیادکنید حتما میخرم چون طبق تعریفاش مناسبه پوستمه,0,false,2024-03-11T01:58:03+00:00,خنثی,0.35,محصول | قیمت,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,"من این سرمو یک بار قبلاً استفاده کردم 
صبح ها و روزی یک بار و بنظرم عالی بود و دوباره سفارش دادم",0,true,2026-03-11T22:51:51.2290291+03:30,مثبت,0.79,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,راضیم,0,true,2026-03-08T00:40:14.139264+03:30,مثبت,0.79,سایر,سایر
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,بافتش خیلی سبکی داره ، خوشبو هست و موثر ، منتها نه با یک بار و دو بار باید مدام در روتین صبح قبل از ضد‌افتاب استفاده کنید.,0,true,2026-03-05T11:36:26.3282389+03:30,خنثی,0.35,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,اصلا تاثیری نداشت برای من,0,true,2026-02-26T00:32:38.8187101+03:30,مثبت,0.67,اصل بودن کالا,اصل بودن کالا
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من یه دور استفاده کردم اصلا تاثیری نداشت...شبیه شربت پرتقاله میزنی به پوستتت,0,true,2026-02-23T23:51:39.0421006+03:30,مثبت,0.67,محصول | اصل بودن کالا,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,این سرم غلیظه نباید همینجوری بزنی باید حتما باتونر صورتو خیس کنی و یه قطره ی کوچیک بزنی به کل صورت و ماساژ بدی. اگه بدونِ تونر بزنی سفته نمیشه درست ماساژ بدی واسه همینه که خیلیا زود تمومش میکنن. حواست باشه خیلی پمپا فشار ندی زیاد بزنه بیرون در حد نیم قطره فشار بدین. من 8ماهه شایدم بیشتر تمومم نمیشه اگه اینجوری که میگم استفاده کنی,0,false,2026-02-22T15:21:28.2429041+03:30,منفی,0.95,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من الان شاید 8ماهه دارمش اولا باید هفته ای یک یا دوبار  بزنی بعد میتونی  دو روز درمیون بزنی و بعد خاستی هر روز بزن. اگه همون موقع که خریدی هر روز بزنی احتمالا جوش بزنی. صورتما با تونر خیس میکنم و یه قطره کوچیک به نوک انگشتم میزنم و به صورتم تقسیم میکنم و ماساژ میدم جذب میشه.باید حتما با تونر استفاده بشه که بتونی پخش کنی و ماساژ بدی. الان نصفه دارمش هنوز. بوی پرتقال داره,0,false,2026-02-22T15:13:11.3054941+03:30,منفی,0.67,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,"بوی پرتقال میده
احساس میکنم پوستم شاداب شده",0,true,2026-02-21T22:25:22.2646511+03:30,خنثی,0.35,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,با پوست من سازگار نبود و نتیجه صفر بود برام,0,false,2026-02-20T23:36:14.9629834+03:30,خنثی,0.35,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,سرم خوب و غلیظی است اما پمپ آن مشکل دارد و هنگام  استفاده از بطری خارج میشود.,0,true,2026-02-18T22:01:19.511317+03:30,مثبت,0.67,سایر,سایر
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,نسبت به قیمتش حس می‌کنم ارزش نداره نتیجه خوبی ندیدم,0,true,2026-02-09T12:34:40.567384+03:30,منفی,0.67,محصول | قیمت,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,بعد دو ماه استفاده تاثیر خاصی ندیدم . پوستمو پوست پوست کرد فقط,0,true,2026-02-09T04:18:21.4645764+03:30,خنثی,0.35,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,وای من خیلییییی راضیمممم تاثیرش باورنکردنیه، قشنگ یه پوست شیشه ای تحویلت میده,0,false,2026-02-08T17:06:37.1780497+03:30,مثبت,0.79,محصول | تحویل و ارسال,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,بعد از یک ماه استفاده تاثیری ندیدم.,0,true,2026-02-06T15:37:09.0096463+03:30,خنثی,0.35,سایر,سایر
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,جوش زدم,0,true,2026-02-04T22:53:32.5058139+03:30,خنثی,0.35,سایر,سایر
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,کامل یه دوره استفاده کردم اما هیچ تاثیری نداشت دریغ از کمی روشن تر شدن پوست,0,true,2026-02-03T19:40:29.8268123+03:30,خنثی,0.35,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,عالیه منم دوماه میشه استفاده میکنم پوستم بهتر شده,0,true,2026-02-02T13:30:46.1023198+03:30,مثبت,0.79,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,درود عاشق این سرم ام من که نه جوش میزنم باهاش و نه کدر میکنه پوست رو بلکه یه شفافیت خاص داره رو پوست این دومین بار بود که خریدم این محصول رو .,0,true,2026-01-29T16:36:49.3230735+03:30,خنثی,0.35,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,محصول خوبیه فقط باید خیلی کم استفاده کرد چون روغنیه,0,true,2026-01-24T17:48:07.0005001+03:30,مثبت,0.67,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,باز دومه که میخرم خاصیت نرم کنندگی ابرسانی داره حس خوبی به پوستم میده اونایی که میگن هیچ تاثیری نداشت روتین درستی ندارن یا نمیدونم چه توقعی از یه سرم ویتامین سی دارین؟,0,true,2026-01-22T09:55:29.8348449+03:30,مثبت,0.67,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,"سرم خوبیه. من پوستم خشک و حساسه. برای من خوب بود
ممنون از خانومی",0,true,2026-01-21T16:13:31.3339979+03:30,مثبت,0.95,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,چندماهه میزنم تاثیری نداشت,0,true,2026-01-20T17:44:18.0302735+03:30,خنثی,0.35,سایر,سایر
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,اگه طولانی مدت استفاده شه تاثیر داره لک هارو کمرنگ میکنه پوست رو لیفت میکنه و روشن تر من خودم پوستم چربه هرشب ازش استفاده نمیکنم ک جوش نزنم کلا ویتامین سی واسه پوستای چرب جوش زا ولی مثلا روتین گذاشتم فقط هفته ای دوبار ازش میزنم پس برای پوست چرب نباید هرشب یا یک شب در میان استفاده شه میتونین بزنین ولی هفته ای یکی دوبار,0,true,2026-01-20T10:26:43.727575+03:30,خنثی,0.35,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,خیلی راضی بودم. در لحظه پوست رو جلا میده.,0,true,2026-01-18T10:14:14.9757736+03:30,مثبت,0.67,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من ویتامین سی مورد میزدم ، باورم نمیشد، ویتامین سی ایرانی آنقدر عالی باشه,0,false,2026-01-15T16:03:51.3861395+03:30,مثبت,0.67,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,پوست رو شفاف تر و شاداب تر میکنه اما تاثیرش از انتظارم پایین تره,0,true,2026-01-12T11:11:30.0126396+03:30,خنثی,0.35,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,"سلام 
محصول فوق العاده خوبیه من محصولات دیگه این مارک رو استفاده نکردم اما این محصول یکی از بهترین ویتامین سی هاست که من تأثیرش رو دیدم 
امیدوارم نظرم براتون مفید باشه",0,true,2026-01-11T10:40:55.7497897+03:30,مثبت,0.91,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,البته که با یه دونه نتیجه نمی‌گیرید من سه ساله استفاده میکنم و انصافا راضی هستم,0,true,2026-01-02T15:53:44.7965695+03:30,مثبت,0.67,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,یکسال استفاده کردم فقط شب موقع خواب .به پوست احساس نرمی میده ولی برای لک یا شفافیت پوست اثری نداشت باتوجه به قیمت دیگه شارژ نمیکنم,0,true,2025-12-25T09:54:10.8461351+03:30,خنثی,0.35,محصول | قیمت,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,برای من که تاثیری نداشته فقط صورتم مرطوب کرده وقتیم میزنمش صورتم یه حالت مثل چسب چسبی میشه من خیلی راضی نبودم,0,true,2025-12-23T14:41:27.001968+03:30,منفی,0.67,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,اصلا خوب نیست.,0,false,2025-12-22T11:26:01.2212021+03:30,منفی,0.79,اصل بودن کالا,اصل بودن کالا
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,"توبلک فرایدی گرفتم،برای چندمین بار
آرزوی خوب،شفاف سازی پوست ویکدست کردن سطح پوست",0,true,2025-12-19T20:04:48.9220779+03:30,مثبت,0.67,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,کاملا روشن کننده پوسته,0,false,2025-12-19T04:31:47.0670422+03:30,خنثی,0.35,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,برای مادرم گرفتم راضی بود,0,true,2025-12-14T12:09:56.893999+03:30,مثبت,0.67,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,برای بار دوم خریدمش بنظرم خیلی خوبه انگار یه شادابی و طراوتی به پوست میده,0,true,2025-12-13T22:04:06.0434019+03:30,مثبت,0.91,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,خیلی خوبه منتهی تا چند دقیقه صورت حالت چسبی داره ولی اثرگذاریش مثبته,0,true,2025-12-13T16:19:02.5707895+03:30,مثبت,0.91,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,مدتیه این سرم رو استفاده میکنم از همین ابتدا میتونم بگم عالیه وقتی میزنم رو پوستم انگار جون میده بهش و میتونم به دوستان پیشنهاد بدم هرگز از خریدش پشیمون نمیشید,0,true,2025-12-07T10:56:12.6570981+03:30,مثبت,0.91,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,فوق العاده‌اس، من چندمین باره دارم استفاده می کنم,0,true,2025-12-04T19:47:24.7937558+03:30,مثبت,0.67,سایر,سایر
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,خیلی خیلی چسبناک و چند دقیقه طول میکشه تا جذب پوست بشه، وقتی میخندم خط خندم بیشتر دیده میشه ! من به خاطر نظرات مثبت بقیه این محصول رو خریدم ولی خیلی ازش راضی نیستم,0,true,2025-12-03T00:59:49.9703854+03:30,منفی,0.67,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,نسبت به سرم های ویتامین سی دیگه حرفی برای گفتن نداره,0,false,2025-11-28T11:59:25.5517455+03:30,خنثی,0.35,سایر,سایر
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من اوایل باهاش جوش میزدم و کلا انگار خاصیتش اینه اما بعد چند مدت پوستم عادت کرد و جوش نمیزنه و خیلی تاثیر روشن کنندگی داره حتی با یبار استفاده مشخصه پوست چقد خوب میشه دوباره هم میخرم,0,true,2025-11-27T14:20:04.7783052+03:30,مثبت,0.67,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,سلام من اولین بار که میخواستم این محصول بخرم با نظرات که بود خریدم و شک داشتم جواب بده بعد از یه دور یک ماه استفاده کردن خیلی خوب جواب گرفتم الان نزدیک یکسال نیم که پایه ثابت روتین پوستم شده بهتره صبح قبل آرایش کردن بزنید چند قطره کوچیک برای کل پوست کافیه و پوست گردنتون رو فراموش نکنید من روی دور چشمم میزنم مشکلی نداشته تا الان,0,true,2025-11-24T09:35:59.5482392+03:30,ترکیبی,0.87,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,عالی,0,true,2025-11-23T22:32:19.727192+03:30,مثبت,0.67,سایر,سایر
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,تو بلند مدت خیلی تاثیر گذار هست خیلی کم نصف نخود استفاده بشه چون ویتامین سی داره جوش میزنید من یه شب در میون میزدم اصلا جوش نزدم عالیه صورت رو شفاف ولیفت میکنه,0,true,2025-11-23T22:31:41.6476913+03:30,مثبت,0.91,اصل بودن کالا,اصل بودن کالا
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من یه دونه کاملش و هر شب استفاده کردم ، هیچ تاثیری نداشت ، اینایی که تعریف میکنین مشخصه که سودی میبرین ، وگرنه هیچ تاثیری نداشت منم گول همین نظرات و خوردم,0,true,2025-11-22T23:43:10.5253648+03:30,خنثی,0.35,سایر,سایر
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من خریدم دوتا دونه ازش اصلا راضی نبودم بااینکه اینقدر ازش تعریف  کرده بودند هیچ تغییری توی پوستم ایجاد نکرد,0,false,2025-11-22T20:49:12.8592288+03:30,منفی,0.79,محصول | اصل بودن کالا,اصل بودن کالا
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من یه دونه کامل و تموم کردم و هر شب استفاده کردم ، هیچ تاثیری نداشت ، دریغ از یه تاثیر کوچیک روی پوست,0,true,2025-11-21T05:23:26.1376968+03:30,خنثی,0.35,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,سلام من تازه گرفتم. ایا میتونم به پوست زیر چشمم بزنم؟ اخه زیر چشمم سیاهه ؟,0,true,2025-11-17T21:33:45.6093244+03:30,خنثی,0.35,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,خیلی خوبه و‌لی قیمت خیلی گرون شده ممنون,0,true,2025-11-15T07:45:06.3756955+03:30,مثبت,0.95,قیمت,قیمت
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من شب ها میزنم صبح که پا میشم روشن کنندگی و شفافیت پوستم مشخصه ولی انتظارم ازش بالاتر این ها بود,0,true,2025-11-04T15:07:33.4993464+03:30,خنثی,0.35,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,حجم کمه وگرنه خیلی عالی بود دو هفتس استفاده کردم خیلی عالیه فقط حجمش خیلی کمه حدود کم استفاده کنم یک ماه نیم میره,0,true,2025-11-04T14:28:13.3317366+03:30,مثبت,0.95,محصول,محصول
