نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,سلام من بژ وانیلی گرفتم واقعاکرم خوبیه هم ضدآفتاب هم کرم پودر پیشنهادمیکنم بخریدپوشش دهیش هم حرف نداره سبک سبک روی پوست ماندگاری بالایی داره,0,true,2024-01-04T04:54:05+00:00,مثبت,0.79,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,من حریدم کاور نسبتا خوبی داره ولی پوشانندگی پایینی داره و دوام و ماندگاری بسیار کمی دارد به نسبت قیمت بالای محصول  خریدش را پیشنهاد نمیکنم .,0,true,2024-01-01T21:16:32+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,حجمش خیلی کمه,0,true,2024-01-01T14:54:10+00:00,خنثی,0.35,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,"من رنگ پوستم روشنه بژعاجی عالی شد میترسیدم تیره باشه
یکم پوستو خشک میکنه زیرش نرم کننده و پرایمر میزنم
 پوشش دهیش میتونه بهتر باشه زیاد به عنوان کرم پودر نمیشه روش حساب کرد. مگراینکه با کانسیلر استفاده بشه
",0,true,2024-01-01T14:53:28+00:00,مثبت,0.67,محصول | تحویل و ارسال,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,برای پوست روشن چه شماره ای مناسبه؟لطفاکسی میدونه راهنمایی کنه,0,true,2023-12-31T23:54:45+00:00,خنثی,0.35,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,پوشش دهیش اون چیزی نبود که انتظار نداشتم مثل یه ضدآفتاب عادیه ولی بافتش سبکه و خیلی خوب روی پوست میشینه من رنگ پوستم سبزه ست و رنگ ان بیست رو گرفتم و رو پوستم خوب نشسته مقدارش خیلی کمه انگار نصفشو از هوا پر کردن و تازه به دستم رسیده ولی انگار فوقش دو سه هفته بشه ازش استفاده کرد ,0,true,2023-12-30T17:13:10+00:00,مثبت,0.91,محصول | تحویل و ارسال,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,چرا تخفیفشو کم کردید تخفیف 40 درصد بزارید,0,false,2023-12-30T16:36:50+00:00,خنثی,0.35,قیمت,قیمت
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,خییییلی حجمش کمه. پوشش دهی خیلی ضعیفی هم داره صرفا ضدآفتابه نه کرم پودر,0,true,2023-12-29T15:44:52+00:00,منفی,0.67,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,لطفا بژ عاجی و بژ وانیلی رو تخفیف دار کنید,0,true,2023-12-24T18:32:28+00:00,خنثی,0.35,قیمت,قیمت
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,خوبه,0,true,2023-12-24T18:31:18+00:00,مثبت,0.79,سایر,سایر
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,لطفا با همون پنجاه درصد تخفیف رنگای دیگه رو هم شارژ کنید,0,false,2023-12-23T12:36:40+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,بچه ها میشه بگیذ بژ ابریشمیش تیره هست یا روشن برا چه نوع رنگ پوستی مناسبه,0,true,2023-12-23T00:42:21+00:00,خنثی,0.35,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,من پژعاجی گرفتم براپوست من خیلی روشنه پوستم گندمی هم نیس,0,true,2023-12-22T23:45:38+00:00,خنثی,0.35,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,خیلی عالی بود پوشش دهیش فوق العاده س بژ وانیلی گرفتم راضی بودم مرسی خانومی,0,true,2023-12-20T11:38:55+00:00,مثبت,0.95,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,سلام لطفا بگید برای پویت سبزه چه رنگی مناسبه,0,true,2023-12-19T02:02:52+00:00,خنثی,0.35,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,کرم خییییلی خوبیه من بژ ابریشمی گرفتم عالی بود هم رنگش و هم کیفیتش,0,true,2023-12-11T07:22:00+00:00,مثبت,0.91,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,بعده چند ساعت کیکی و پوست پوست میشه رو صورت این بدیشه,0,true,2023-12-11T01:31:47+00:00,منفی,0.67,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,کرم خوبیه من راضیم ,0,false,2023-12-06T15:36:09+00:00,مثبت,0.91,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,بهترین رنگش بژ عاجی است بهتون پیشنهاد میکنم بخرید ,0,true,2023-12-06T14:48:36+00:00,مثبت,0.91,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,من پوستم گندمیه بژ وانیلی خریدم اندازه نیم درجه از پوستم روشنتره ک خودمم همینو میخواستم. اولش زدم رو پوستم خوشم نیومد بعده چن دیقه خوابید رو پوستم. پنکک ک زدم روش عالی شد . پوشانندگی خیلی بالا نیست ولی خوبه و سبکه روی پوست، این تجربه یکدفعه استفادم بود ، ,0,true,2023-12-06T12:46:51+00:00,منفی,0.67,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,بژ عاجی کاملا مناسب پوست روشن هست برای پوست گندمی خیلی روشن بود تا سه ساعت مات ولی بعدش قسمت های تی صورت چرب میشه و برق میفته برند مدیسان گرفتم اون رنگش مناسبتره و کاملا مات,0,true,2023-12-04T17:25:06+00:00,خنثی,0.35,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,واقعا عااالیه. من پوستم گندمیه رنگ بژ وانیلی رو تو تخفیف گرفتم فکر میکردم روشن باشه ولی دقیقا رنگ پوستمه.کاورش خوبه. چند ساعت میگذره پوست پوست نمیشه. کلا راضی بودم.,0,true,2023-12-03T23:52:12+00:00,مثبت,0.67,محصول | قیمت,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,دونین باریه که میخرمش. من بژوانیلی خریدم. واقعا ضدآفتاب کرم پودری خوبیه. کاور و ماندگاریش عالیه. غلیظه. جوش هم نزدم باهاش اصلا. چرب هم نیست.,0,true,2023-12-03T15:08:45+00:00,مثبت,0.95,محصول | اصل بودن کالا,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,پرفروش سال!چه فایده که شارژ نمیشه وقتی محصولی اینقدر طرفدار داره !لطفا شلرژ بشه با تخفیف که ماهم باونیم بخریم,0,false,2023-11-28T13:47:35+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,خواهشا رنگ بژ ابریشمی رو مجددا شارژ کنید من واقعا نیاز دارم,0,false,2023-11-28T10:42:21+00:00,خنثی,0.35,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,سلام لطفا امروز که روز اخر این کرم رنگ  بژوانیلی موجود کنید با تخفیف50به بالا لطفا لطفا من دوبار امدم بگیرم نا موجود شد لطفا تا اخر امشب موجود کنید,0,true,2023-11-27T16:47:13+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,"خسته نباشید . 
میشه این محصول رو موجود کنید لطفا
",0,true,2023-11-26T22:23:55+00:00,خنثی,0.35,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,اصلا موجود نکردین همه رنگاش ووووو چرا هم این و هم ماسک های هیدرودرم موجود نمیشه؟؟؟,0,false,2023-11-25T08:59:34+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,چرا انقدر زود تمام شد بازم میزارین با همین پنجاه درصد تخفیف ,0,false,2023-11-24T22:33:06+00:00,خنثی,0.35,قیمت,قیمت
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,میشه رنگ بژ عاجی و بژ ابریشمی رو با تخفیف 50 درصد شارژ کنید,0,true,2023-11-24T21:47:21+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,"دوستانی که خرید کردین برای پوست گندمی کدوم رنگ بهتره؟
",0,true,2023-11-24T12:20:20+00:00,خنثی,0.35,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,"لطفاً بژ ابریشمی موجود کنید با تخفیف 50٪
اولش که سایت بالا نمیومد بعدشم که اومد تموم شده بود 
کلی منتظر تخفیفش بودیم خواهشاً موجودش کنید بتونیم بخریمش تو تخفیف",0,false,2023-11-24T11:59:01+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,پوشش دهی خوب داره,0,true,2023-11-24T11:37:46+00:00,مثبت,0.67,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,لطفا رنگ گلد بژ هم تخفیف خوب بزارید,0,true,2023-11-22T22:17:05+00:00,مثبت,0.67,محصول | قیمت,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,رنگ عاجی هم تخفیف خوب بزارید لطفا ,0,true,2023-11-22T16:30:49+00:00,مثبت,0.67,محصول | قیمت,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,سلام لطفا تخفیف 50 درصدی بزارید دوباره,0,true,2023-11-22T14:59:38+00:00,خنثی,0.35,قیمت,قیمت
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,لطفا روی رنگ بژ عاجی هم تخفیف بیشتری بذارید،من هربار میام چک میکنم میبینم همون 6درصد تخفیفو خورده.,0,false,2023-11-22T14:25:21+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,آخه به چه علت رنگ عاجی تو تخفیف نیست؟؟؟!!!!!,0,true,2023-11-22T09:18:00+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,لطفا بژ ابزیشم رو موجود کنید موقع پرداخت سایت دیر باز شد از سفارشم حذف شد لطفا با تخفیف بزارید,0,true,2023-11-21T21:36:32+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,وایییی بهترین ضدافتابهههه چن ساله هی میخرم استتار میکنم,0,true,2023-11-21T18:45:18+00:00,مثبت,0.67,سایر,سایر
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,لطفا تخفیف 50 درصدی رو دوباره اعمال کنید ، خریدم نصفه مونده ,0,true,2023-11-21T17:15:03+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,رنگ بژ ابریشمی موجود نمیکنید؟,0,true,2023-11-21T14:10:33+00:00,خنثی,0.35,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,موجو کنین بژ ابریشمیووو,0,false,2023-11-21T12:01:49+00:00,خنثی,0.35,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,لطفا روی رنگ بژ عاجیش هم تخفیف بلک فرایدی بزارید,0,true,2023-11-21T11:52:43+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,لطفا رنگ عاجی رو تخفیف بزارید تا با بقیه محصولات خریداری کنیم,0,true,2023-11-21T11:34:57+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,سلام تا کی تاریخ انقضا داره؟,0,true,2023-11-21T11:16:35+00:00,خنثی,0.35,سایر,سایر
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,توروخدا تخفیف رنگ عاجی رو 50 کنید مثل بقیه,0,true,2023-11-21T09:42:20+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,چرا رو رنگ عاجی تخفیف نذاشتین,0,true,2023-11-20T23:39:29+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,با سلام لطفا تخفیف این محصول رو بیشتر کنید.,0,true,2023-11-19T08:53:50+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,لطفا روی این محصول تخفیف 50 درصدی بزارید تا بتونیم بخریم.مممون میشم,0,true,2023-11-18T23:28:41+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,لطفا تخفیف بیشتری روی این محصول بزارید . ,0,true,2023-11-16T14:49:50+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,من خیلی وقته از این محصول استفاده میکنم هم روی پوست خوب فیکس میشه هم براق نیست و کاملا طبیعیه,0,true,2023-11-11T16:01:28+00:00,ترکیبی,0.66,محصول | اصل بودن کالا,محصول
شانه مو تخت کوچک بدون دسته بی بی تی گرافیت استایل 48081712321,https://www.khanoumi.com/products/biol-bbt-graphite-style-comb-48081712321-27563,به نظرم نسبت به قیمتش خوبه کیفیتش هم مناسبه من برای بابام خریدم و به نظرم برای کسایی که موهای لخت یا کوتاه دارن خوبه,1,true,2020-02-29T10:45:04+00:00,مثبت,0.95,محصول | قیمت,محصول
تستر اصلی عطر زنانه نوت 75 میل,https://www.khanoumi.com/products/my-versailles-note-tester-eau-de-parfum-for-women-75ml-27569,خوش بو و ماندگار,1,true,2020-04-05T08:54:37+00:00,خنثی,0.35,محصول,محصول
تستر اصلی عطر زنانه نوت 75 میل,https://www.khanoumi.com/products/my-versailles-note-tester-eau-de-parfum-for-women-75ml-27569,رایحه خیلی دلنشینی داره😍😍🌸,2,true,2020-02-26T20:58:17+00:00,خنثی,0.35,سایر,سایر
تستر اصلی عطر زنانه نوت 75 میل,https://www.khanoumi.com/products/my-versailles-note-tester-eau-de-parfum-for-women-75ml-27569,"موندگاری این عطر خوبه تا ۳،۴ساعت موندگاری داره.با گذشت زمان بوش ملایم تر از اولش میشه
برای کسایی که رایحه شیرین  و گرم دوس دارن  بنظرم زیاد خوب نیس ",1,true,2020-02-20T21:09:56+00:00,مثبت,0.91,محصول,محصول
تستر اصلی عطر زنانه نوت 75 میل,https://www.khanoumi.com/products/my-versailles-note-tester-eau-de-parfum-for-women-75ml-27569,عطر خوبیه و بوی ملایمی داره,1,true,2020-02-20T01:57:27+00:00,مثبت,0.67,محصول,محصول
تستر اصلی عطر زنانه نوت 75 میل,https://www.khanoumi.com/products/my-versailles-note-tester-eau-de-parfum-for-women-75ml-27569,ده دقیقه ام بوش نمیمونه، زیادیم ملایمه بوش ,3,true,2020-01-08T20:56:44+00:00,خنثی,0.35,محصول,محصول
تستر اصلی عطر زنانه نوت 75 میل,https://www.khanoumi.com/products/my-versailles-note-tester-eau-de-parfum-for-women-75ml-27569,من عاشق بوی این عطرم واقعا بی نظیره,10,true,2020-01-04T14:17:47+00:00,خنثی,0.35,محصول,محصول
تستر اصلی عطر زنانه گلدن دریم 100 میل,https://www.khanoumi.com/products/my-versailles-golden-dream-tester-eau-de-parfum-for-women-100ml-27571,اولش که بوی الکل میده،ماندگاریش نیم ساعتم نیست،,0,true,2020-01-17T01:02:39+00:00,خنثی,0.35,محصول,محصول
تستر اصلی عطر زنانه گلدن دریم 100 میل,https://www.khanoumi.com/products/my-versailles-golden-dream-tester-eau-de-parfum-for-women-100ml-27571,من امروز این عطر به دستم رسید واقعا خوش بو هستش عالیه ه ه بیشتر از ۶ ساعتم بوش مونده,1,true,2020-01-11T23:33:01+00:00,مثبت,0.79,محصول | تحویل و ارسال,محصول
تستر اصلی عطر زنانه گلدن دریم 100 میل,https://www.khanoumi.com/products/my-versailles-golden-dream-tester-eau-de-parfum-for-women-100ml-27571,"بوی نارنگی و پرتغال میده ...
خیلی افتضاحه...توی تخفیف گرفتمش ، الان به هر کدوم از دوستام اصرار میکنم ک تورو خدا ببرید استفاده کنید حیفه ، هیچکس قبول نمیکنه از بس ک بد بوعه😆",2,true,2020-01-09T22:06:00+00:00,منفی,0.79,محصول | قیمت,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,واقعا عالی هست,0,true,2023-11-09T19:41:37+00:00,مثبت,0.67,سایر,سایر
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,من رنگ Nw15 رو خریدم عاااالیه.کاملا رنگ پوستمه و خوابش رو پوست فوق العاده ست,0,true,2023-11-09T16:37:25+00:00,مثبت,0.67,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,باهاش به شدت جوش زدم، مناسب مصرف روزانه نیست. ,2,true,2023-11-07T13:56:54+00:00,خنثی,0.35,سایر,سایر
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,منNC10گرفتم اصلن روی پوست قشنگ وروون خیلی غیر طبیعی سفید میکنه اصلا جالب نیستپخش نمیشه,0,false,2023-11-03T12:32:58+00:00,خنثی,0.35,اصل بودن کالا | محصول,اصل بودن کالا
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413, میخواستم بدونم این ضدآفتاب برای فصل زمستون پوستم رو خشک نمیکنه؟🥲,12,false,2023-10-18T14:10:26+00:00,منفی,0.67,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,خیلی وقته بژ  عاجی ناموجوده... بیارین دیگه.... یه  بار اومدم از اینجا خرید کنم بیس روزه منتظرم. اوف,2,true,2023-10-06T23:07:16+00:00,خنثی,0.35,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,چرا بژ عاجی موجود نمیشه دیگه... ,1,true,2023-10-06T11:53:01+00:00,خنثی,0.35,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,عالی در یک کلام من پوستم چربه تنها ضد آفتابی که بعد از زدن روی پوستم خوب میخوابه و برق نمیندازه و جوش نمیزنم ، از من میشنوید حتما بخرید من ان 15 رو گرفتم پوستم روشنه تقریبا خوب بود ,4,false,2023-10-03T19:03:02+00:00,مثبت,0.95,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,بهترین ضد آفتاب دنیاس، عاشقشم،😍,3,false,2023-09-26T10:42:05+00:00,مثبت,0.79,سایر,سایر
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,بژ عاجی رو لطفا با تخفیف موجوود کنید☹️🙏,8,true,2023-09-24T02:31:06+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,سلام چرا برای رنگ پژ وانیلی تخفیف نمیزارید؟ قیمتش بالاست,4,true,2023-09-23T12:19:15+00:00,خنثی,0.35,قیمت | محصول,قیمت
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,"فوق العادس کاورش برای یه ضدافتاب عالیه واقعا میشه به جای کرمپودر استفاده کرد فقط به خاطر ماتی که داره برای پوستای 
  خشک بهتره قبلش پوستتونو قشنگ مرطوب کنین عالیه👌🏻",1,true,2023-09-22T13:32:44+00:00,مثبت,0.95,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,"من برای اولین بار بود استفاده میکردم از یه چند نفر تعریفشو شنیده بودم  من گندمی پوستم و بژ وانیلی مناسب بود برام 
خیلی سبک و ماندگاری بالا 
 دیگه از کرم پودر استفاده نمیکنم",1,true,2023-09-18T13:35:55+00:00,خنثی,0.35,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,سلام،من از بژ ابریشمی استفاده کردم اما بخاطر داشتن زینک داخلش خیلی جوشهای زیر پوستی زدم متاسفانه,1,false,2023-09-04T14:46:03+00:00,منفی,0.67,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,کرم خوبیه ضدتعریق هستش و ماندگاری خوبی داره من بژوانیلی سفارش دادم که متاسفانه یکم برای پوست من تیره بود ,3,true,2023-09-04T14:14:29+00:00,ترکیبی,0.74,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,کیفیت به شدت افت کرده،من بژ طلایی رو استفاده میکردم،بسیار سنگینه،بعد از دوساعت کیکی میشه رو صورت و همشدوس دارین زودتر صورتتونو بشورین،ضمنا من باهاش جوش میزنم.قبلا اینطور نبود البته,1,true,2023-09-04T12:35:57+00:00,خنثی,0.35,محصول,محصول
کرم ضدآفتاب رنگی مدل MAQUISUN حجم 40 میلی لیتر,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413,در حد تعریفایی که ازش میشه نیست,1,true,2023-09-03T12:26:12+00:00,خنثی,0.35,سایر,سایر
