نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
پد دوقلو حرفه ای N108,https://www.khanoumi.com/products/vergen-n108-twin-professional-makeup-pads-26193,این مدل حوله ای خیلی با کیفیته من دارم ازش و ب شدت راضیم خراب نمیشن و برای پوست حساسیت ایجاد نمیکنن اما برای ی سری نقاط صورت پد اشکی و تخم مرغی لازم میشه,0,false,2026-02-22T02:35:05.2649947+03:30,منفی,0.79,محصول,محصول
پد دوقلو حرفه ای N108,https://www.khanoumi.com/products/vergen-n108-twin-professional-makeup-pads-26193,چرا کرم پودرو به خودش جذب میکنه؟انگار اصن نمیشه باهاش کرم پودرو روی صورت فید کرد,0,true,2026-01-23T01:36:46.2500582+03:30,خنثی,0.35,محصول,محصول
پد دوقلو حرفه ای N108,https://www.khanoumi.com/products/vergen-n108-twin-professional-makeup-pads-26193,به شدت با کیفیت,0,true,2025-03-19T08:16:39.2940076+00:00,خنثی,0.35,محصول,محصول
پد دوقلو حرفه ای N108,https://www.khanoumi.com/products/vergen-n108-twin-professional-makeup-pads-26193,خیلی نرم وبا کیفیته,0,false,2025-02-19T19:59:47.9995503+00:00,خنثی,0.35,محصول,محصول
پد حرفه ای کوچک کرم پودر N117,https://www.khanoumi.com/products/vergen-n117-professional-small-pad-26194,پد خوبیه ازش راضی بودم ,0,true,2022-03-13T09:23:25+00:00,مثبت,0.79,محصول,محصول
پد حرفه ای کوچک کرم پودر N117,https://www.khanoumi.com/products/vergen-n117-professional-small-pad-26194,خیلی خیلی جنسش خوبه و نرمه، من واقعا راضی ام از این برند پد ✌,1,true,2021-08-10T14:28:25+00:00,مثبت,0.95,محصول,محصول
پد حرفه ای بزرگ کرم پودر N118,https://www.khanoumi.com/products/vergen-n118-professional-large-pad-26195,جنسش عالیه فقط وقتی میشوریم مقداری کرم پودر را جذب میکنه به خودش,0,true,2026-04-24T16:23:50.2249752+03:30,مثبت,0.79,محصول,محصول
پد حرفه ای بزرگ کرم پودر N118,https://www.khanoumi.com/products/vergen-n118-professional-large-pad-26195,جنس و کیفیت خوبی داره و اندازه‌ش قابل قبوله، به راحتی میشه باهاش کار کرد، من برای پودر فیکس استفاده میکنم و کار باهاش راحته,0,true,2026-03-30T00:08:16.8961096+03:30,ترکیبی,0.74,محصول | اصل بودن کالا,محصول
پد حرفه ای بزرگ کرم پودر N118,https://www.khanoumi.com/products/vergen-n118-professional-large-pad-26195,نرم و با کیفیته,0,false,2025-10-06T21:09:09.3892947+03:30,خنثی,0.35,محصول,محصول
پد حرفه ای بزرگ کرم پودر N118,https://www.khanoumi.com/products/vergen-n118-professional-large-pad-26195,من خریدم نوشته رنگ نارنجی ولی برای من صورتی اومد ولی فکر میکردم بزرگتر باشه,0,true,2025-05-08T16:05:36.3280557+00:00,خنثی,0.35,محصول,محصول
پد حرفه ای بزرگ کرم پودر N118,https://www.khanoumi.com/products/vergen-n118-professional-large-pad-26195,نرمه و برای بلندن کردن خوبه,0,true,2025-03-14T08:48:17.4219607+00:00,مثبت,0.79,سایر,سایر
پد حرفه ای بزرگ کرم پودر N118,https://www.khanoumi.com/products/vergen-n118-professional-large-pad-26195,"خوبن ولی تفاوتی با پد های ارزون تر که تو سایت خانومی موجوده ندارن
الکی هزینه نکنین",0,true,2025-03-09T08:46:20.034861+00:00,مثبت,0.67,قیمت | محصول,قیمت
پد حرفه ای بزرگ کرم پودر N118,https://www.khanoumi.com/products/vergen-n118-professional-large-pad-26195,عالیه من تا حاله سه چهارتا ازش گرفتم واقعا نرمو عالین😍🤍,0,true,2021-10-22T10:41:53+00:00,مثبت,0.91,محصول,محصول
پد حرفه ای بزرگ کرم پودر N118,https://www.khanoumi.com/products/vergen-n118-professional-large-pad-26195,صورتیشو گرفتم خیلی خوبه🥰,9,true,2020-06-13T23:00:30+00:00,مثبت,0.91,سایر,سایر
پد حرفه ای بزرگ کرم پودر N118,https://www.khanoumi.com/products/vergen-n118-professional-large-pad-26195,این پدا خیلی خوبه😍,8,false,2020-04-29T01:16:28+00:00,مثبت,0.91,سایر,سایر
پد آرایش دسته دار اشکی دوکاره N127,https://www.khanoumi.com/products/vergen-n127-makeup-pad-26196,خیلی کیفیت پایینی داره,1,true,2020-05-01T01:07:58+00:00,خنثی,0.35,محصول,محصول
پد آرایش اشکی دوکاره N124 ارسال با رنگ رندوم,https://www.khanoumi.com/products/vergen-n124-makeup-pad-26197,عالیه,0,false,2025-10-06T21:04:50.5694935+03:30,مثبت,0.79,سایر,سایر
پد آرایش اشکی دوکاره N124 ارسال با رنگ رندوم,https://www.khanoumi.com/products/vergen-n124-makeup-pad-26197,تا یه مدت خوب بود,0,true,2022-01-22T23:08:22+00:00,مثبت,0.79,محصول,محصول
پد آرایش اشکی دوکاره N124 ارسال با رنگ رندوم,https://www.khanoumi.com/products/vergen-n124-makeup-pad-26197,خوب بود مدت زمان زیادی ازش استفاده کردم ,0,true,2021-09-20T01:25:31+00:00,مثبت,0.79,محصول,محصول
پد آرایش اشکی دوکاره N124 ارسال با رنگ رندوم,https://www.khanoumi.com/products/vergen-n124-makeup-pad-26197,"من دارم استفاده میکنم تقریبا یه ساله خریدمش عالیه پاره هم نشده
",1,true,2020-07-04T16:02:22+00:00,خنثی,0.35,سایر,سایر
پد آرایش اشکی دوکاره N124 ارسال با رنگ رندوم,https://www.khanoumi.com/products/vergen-n124-makeup-pad-26197,رنگ سرخابیشو گرفتم دقیقا رنگ عکسشه خیلی خوب میشه باهاش کرمپودر زد و نرمه,2,true,2020-06-17T19:18:00+00:00,مثبت,0.79,محصول,محصول
پد آرایش اشکی دوکاره N124 ارسال با رنگ رندوم,https://www.khanoumi.com/products/vergen-n124-makeup-pad-26197,من صورتی رو سفارش داده بودم خیلی نرم هستش وکاربردی.  مرسی خانومی,1,true,2020-05-04T18:16:11+00:00,مثبت,0.67,محصول,محصول
پد آرایش اشکی دوکاره N124 ارسال با رنگ رندوم,https://www.khanoumi.com/products/vergen-n124-makeup-pad-26197,خیلی نرم و خوبه ,0,true,2020-03-04T14:37:55+00:00,مثبت,0.79,سایر,سایر
پد آرایش کاجی طرح دار N122 ارسال با رنگ رندوم,https://www.khanoumi.com/products/vergen-n122-makeup-pad-26198,مدلش خوب و توی دست خوش فرم هست ،بعد از نم دار کردنش سایزش بزرگتر میشه،کرم پودر رو هم خوب پخش میکنه,4,true,2020-03-27T12:25:30+00:00,مثبت,0.79,محصول,محصول
پد آرایش کاجی طرح دار N122 ارسال با رنگ رندوم,https://www.khanoumi.com/products/vergen-n122-makeup-pad-26198,"من دوسش دارم😊
بعداز مرطوب کردنش سایزش بزرگتر میشه
کرم پودر رو کم میخوره و تمیز کردنش نسبت به اسفنج های دیگه من خیلی راحتتره👍🏻♥️",7,true,2020-02-09T23:46:41+00:00,خنثی,0.35,محصول,محصول
براش آرایشی حرفه ای کرم پودر TC108,https://www.khanoumi.com/products/vergen-tc108-professional-brush-26200,"چيزي كه فكر مي كردم اصلا ني اصلاااا
خيلي سرش كوچيكه",37,true,2019-09-28T18:09:00+00:00,مثبت,0.79,اصل بودن کالا,اصل بودن کالا
براش بزرگ رژگونه رومیزی کریستال TC101,https://www.khanoumi.com/products/vergen-tc101-large-blush-brush-26201,لطفااا موجود کنید,0,false,2025-01-15T03:57:24.0640311+00:00,خنثی,0.35,محصول,محصول
براش رژگونه وکیوم بزرگ T103,https://www.khanoumi.com/products/vergen-t103-large-blush-brush-26205,من ازینا دارم عااااالیه عالی ,4,false,2019-12-15T02:56:03+00:00,مثبت,0.67,سایر,سایر
برس سایه نگین دار TV102 بسته 24 عددی,https://www.khanoumi.com/products/vergen-tv102-shadow-brush-26209,برس نرم و خوبی داره ,1,true,2021-08-16T08:28:24+00:00,مثبت,0.67,سایر,سایر
موچین انبری بیضی حرفه ای AC101,https://www.khanoumi.com/products/vergen-ac101-professional-eyebrow-tweezers-26213,واقعا موچین خوبیه اما قیمتش اصلا به محصولش نمیخوره هم رده این موچین تو بازار خیلی ارزون تره,0,true,2026-07-08T19:22:25.8324189+03:30,مثبت,0.79,محصول | قیمت | اصل بودن کالا,محصول
موچین انبری بیضی حرفه ای AC101,https://www.khanoumi.com/products/vergen-ac101-professional-eyebrow-tweezers-26213,چند ساله دارم عین روز اول خیلی عالیه,0,false,2026-05-29T16:23:14.6552277+03:30,مثبت,0.79,سایر,سایر
موچین انبری هفت رنگ انگشتی AC104,https://www.khanoumi.com/products/vergen-ac104--eyebrow-tweezers-26214,خوب بود راضی ام,0,true,2022-08-19T15:37:15+00:00,مثبت,0.95,محصول,محصول
ناخن گیر خط دار کوچک AE103,https://www.khanoumi.com/products/vergen-ae103-nail-clipper-26215,خوبه,0,true,2026-05-22T16:41:12.2790115+03:30,مثبت,0.79,سایر,سایر
ناخن گیر خط دار کوچک AE103,https://www.khanoumi.com/products/vergen-ae103-nail-clipper-26215,جنس الیاژش خیلی خوب بود از این دوهزار های بدرد نخور تو بازار نبود,0,true,2026-02-27T13:51:24.0764452+03:30,مثبت,0.79,محصول,محصول
ناخن گیر خط دار کوچک AE103,https://www.khanoumi.com/products/vergen-ae103-nail-clipper-26215,خیلی عالیه ، تازه رسیده به دستم و استفاده کردم خیلی خوبه,0,true,2025-03-31T18:59:38.8584402+00:00,مثبت,0.95,تحویل و ارسال,تحویل و ارسال
ناخن گیر خط دار کوچک AE103,https://www.khanoumi.com/products/vergen-ae103-nail-clipper-26215,خیلی خوبه من چند سال استفاده می کنم,0,false,2025-02-26T19:20:31.9234208+00:00,مثبت,0.91,سایر,سایر
ناخن گیر بزرگ حرفه ای AE106,https://www.khanoumi.com/products/vergen-ae105-professional-nail-clipper-26216,"زیاد تعریف نداره همچین توی توضیحات نوشتن ناخن گیر بزرگ حرفه ای آدم فکر میکنه چی هست
یه ناخن گیر معمولی دوستان",0,true,2025-03-05T20:03:55.4811853+00:00,خنثی,0.35,محصول,محصول
سوهان بلند حرفه ای ناخن AG101,https://www.khanoumi.com/products/vergen-ag101-professional-nail-file-26217,یه سوهان معمولی و کوچک بود.,0,true,2026-08-02T12:32:55.6707296+03:30,خنثی,0.35,محصول,محصول
سوهان بلند حرفه ای ناخن AG101,https://www.khanoumi.com/products/vergen-ag101-professional-nail-file-26217,عاشقشم محشره ارزش خرید داره دوستان,0,true,2026-06-18T02:16:37.2444873+03:30,مثبت,0.79,قیمت,قیمت
سوهان بلند حرفه ای ناخن AG101,https://www.khanoumi.com/products/vergen-ag101-professional-nail-file-26217,خیلی خوب بود، از خریدش پشیمون نمیشین.,0,true,2025-12-10T03:46:57.7844396+03:30,مثبت,0.95,محصول,محصول
سوهان بلند حرفه ای ناخن AG101,https://www.khanoumi.com/products/vergen-ag101-professional-nail-file-26217,خیلی خوب بود، از خریدش پشیمون نخواهید شد.,0,true,2025-12-10T03:43:50.4864069+03:30,مثبت,0.79,محصول,محصول
سوهان بلند حرفه ای ناخن AG101,https://www.khanoumi.com/products/vergen-ag101-professional-nail-file-26217,جنسش خوبه و خوش دستِ ، ارزش خرید داره واقعا,0,true,2025-03-31T19:00:19.4859963+00:00,مثبت,0.91,محصول | قیمت,محصول
سوهان تاشو فلزی ناخن AG102,https://www.khanoumi.com/products/vergen-ag102-nail-file-26218,افتضاحه,0,false,2025-07-06T16:18:31.9411047+00:00,منفی,0.67,سایر,سایر
گوشه گیر و سوهان ناخن دوکاره AG105,https://www.khanoumi.com/products/vergen-105-cuticle-nail-clipper-26219,خوبه و راضیم,0,false,2025-12-01T09:10:21.0984213+03:30,مثبت,0.95,سایر,سایر
گوشه گیر و سوهان ناخن دوکاره AG105,https://www.khanoumi.com/products/vergen-105-cuticle-nail-clipper-26219,خوبه  و با کیفیت,0,false,2025-02-15T17:32:57.0963791+00:00,مثبت,0.79,محصول,محصول
پولیش 7کاره AN102,https://www.khanoumi.com/products/vergen-an102-polisher-26220,"برای اراسته بودن ناخون ها و برای استفاده توی خونه خوبه
هر وجه‌ش هم زبری مختلفی داره که جالبه",0,true,2026-05-21T23:58:39.0597552+03:30,مثبت,0.79,محصول,محصول
پولیش 7کاره AN102,https://www.khanoumi.com/products/vergen-an102-polisher-26220,راضی بودم,0,true,2025-05-13T13:57:09.4867945+00:00,مثبت,0.67,محصول,محصول
پولیش 7کاره AN102,https://www.khanoumi.com/products/vergen-an102-polisher-26220,وجه های مختلف با میزان زبری و نرمی متفاوت داره که برای مانیکور ناخن تو خونه خوبه.,2,false,2020-06-03T01:25:12+00:00,مثبت,0.79,محصول,محصول
آینه مربعی طرح دار 107,https://www.khanoumi.com/products/vergen-107-mirror-26226,موجود کنید دیگه ,0,false,2024-03-09T13:49:01+00:00,خنثی,0.35,محصول,محصول
آینه مربعی طرح دار 107,https://www.khanoumi.com/products/vergen-107-mirror-26226,من میخوام سفارشم بدم,0,false,2024-03-09T13:48:14+00:00,منفی,0.67,سایر,سایر
آینه مربعی طرح دار 107,https://www.khanoumi.com/products/vergen-107-mirror-26226,موجود کنید ,0,false,2024-03-09T13:47:58+00:00,خنثی,0.35,محصول,محصول
ست براش گریم 7تیکه DR102,https://www.khanoumi.com/products/vergen-dr102-makeup-brush-set-7pcs-26227,خیلی بده،بعداز شست وشو سری ها از دسته جدا میشن، کیفیت خیلی پایینه,77,false,2019-11-26T01:15:18+00:00,منفی,0.79,محصول,محصول
ست براش آرایشی 10تیکه DR108,https://www.khanoumi.com/products/vergen-dr108-makeup-brush-set-10pcs-26228,من این ست و به قیمت خیلی خوبی از خانومی خرید کردم. خیلی کاربردیه و ازهمه مهمتر اینکه کیف مخصوص داره و راحت میشه جا به جا کرد و همه جا همراه داشت. خیلی براش نرمیه و برای پوست ایجاد حساسیت نمیکنه. برای پودر و کرم خیلی مناسبه و راحت روی پوست پخش میشه. موهاش نمیریزه و کم نمیشه. کیفیت خوبی داره و ارزش خرید داره. ,1,false,2022-07-16T08:52:32+00:00,مثبت,0.67,محصول | قیمت,محصول
ست براش آرایشی 10تیکه DR108,https://www.khanoumi.com/products/vergen-dr108-makeup-brush-set-10pcs-26228,اکثر براش هاش شبیه هم هستن و استفاده ی منحصر ب فردی نمیشه ازشون کرد.به خصوص براش های کوچیکش. ولی جنس خوبی دارن و موهاشون‌نمیریزه. ,3,true,2021-06-16T15:52:28+00:00,مثبت,0.67,محصول,محصول
ست براش آرایشی 10تیکه DR108,https://www.khanoumi.com/products/vergen-dr108-makeup-brush-set-10pcs-26228,ست براش خیلی خوبیه، الیافش خیلی نرمه و اصلا هم موهاش نمیریزه. بعد از شست و با آب گرم هم مشکلی براش پیش نیومد,89,false,2019-10-08T11:25:29.6766667+00:00,مثبت,0.91,محصول | اصل بودن کالا,محصول
براش گریم فید سر کج D107,https://www.khanoumi.com/products/vergen-d107-makeup-brush-26229,جنس موهای این براش خیلی نرمه و اصلا باعث ایجاد حساسیت نمیشه. من از براش ورژن برای سایه گوشه چشم استفاده می کنم چون سر کج آن خیلی برای اینکار خوبه. من مدل های مختلف براش های ورژن رو دارم که همشون خیلی خوبن.,1,false,2022-12-04T08:51:21+00:00,مثبت,0.95,محصول | اصل بودن کالا,محصول
براش گریم فید سر گرد D107,https://www.khanoumi.com/products/vergen-d107-makeup-brush-26230,موی روی براش خیلی سفت و سخت هست و بدرد سایه یا موارد مشابه نمی خوره ,7,true,2020-11-16T14:35:24+00:00,منفی,0.67,محصول,محصول
براش گریم D101 سایز 000,https://www.khanoumi.com/products/vergen-d101-makeup-brush-size-000-26232,"افتضاحه
تارهاش از هم باز میشع",0,false,2026-03-24T19:59:51.8310718+03:30,منفی,0.67,سایر,سایر
کیف دو زیپ پوست ماری P101,https://www.khanoumi.com/products/vergen-p101-makeup-bag-26233,عالیه,0,true,2020-01-23T15:28:42+00:00,مثبت,0.79,سایر,سایر
برس تخت بامبو C135,https://www.khanoumi.com/products/vergen-c135-hair-brush-26239,خیلی راحت باهاش مو شونه میشه,3,true,2020-04-21T19:08:34+00:00,خنثی,0.35,محصول,محصول
دسته تیغ دوتایی تاشو K101,https://www.khanoumi.com/products/vergen-k101-eyebrow-razor-26241,افتزاهه بدن را خیلی بدن میبره,0,false,2026-04-30T22:38:03.5807205+03:30,منفی,0.79,سایر,سایر
براش گریم بادبزنی D118,https://www.khanoumi.com/products/vergen-d118-makeup-brush-26242,خیلی مو هاش کم بود,0,true,2020-08-21T04:54:14+00:00,خنثی,0.35,محصول,محصول
گوشت گیر ناخن درجه یک AM101,https://www.khanoumi.com/products/vergen-cuticle-nipper-26243,فعلا که خوب نبود,0,true,2025-04-06T17:11:53.6583802+00:00,خنثی,0.4,محصول,محصول
پد روزانه بهداشتی خیلی نازک سایز متوسط,https://www.khanoumi.com/products/panberes-ultra-thin-sanitary-pad-20-pcs-26248,خیلی خوب و جذب خوبی داره،چسب اش از لینا نیست که راحت تکون بخوره و باز بشه،تمدیدش میکنم,0,true,2022-11-09T15:14:09+00:00,مثبت,0.91,سایر,سایر
پد روزانه بهداشتی خیلی نازک سایز متوسط,https://www.khanoumi.com/products/panberes-ultra-thin-sanitary-pad-20-pcs-26248,عالی و با کیفیت خیلی راضی بودم قطعا بازم خواهم خرید,10,true,2020-04-12T01:02:47+00:00,مثبت,0.79,محصول,محصول
کرم پودر فرش اند فیت,https://www.khanoumi.com/products/essence-fresh-and-fit-awake-make-up-foundation-26262,کاش رنگهای دیگه ش رو هم موجود کنید.کرم پودر خوبی بنظر میرسه,5,false,2019-11-19T09:43:21+00:00,مثبت,0.67,محصول,محصول
پرایمر سایه چشم,https://www.khanoumi.com/products/golden-rose-eyeshadow-primer-26264,من این محصولو خریدم با کانسیلر ترکیب کنی و بزنی خیلی نتیجه قشنگی میده,0,true,2026-07-07T07:12:57.2064385+03:30,خنثی,0.35,محصول,محصول
پرایمر سایه چشم,https://www.khanoumi.com/products/golden-rose-eyeshadow-primer-26264,ازش راضیم ماندگاری و پیگمنت سایه رو بالا میبره بافت بسیار خوبی داره ‌من پوستم مختلط و چرب هستش. کلاً محصولات گلدن رز رو دوست دارم,0,true,2026-06-27T12:17:27.5394621+03:30,مثبت,0.91,محصول,محصول
پرایمر سایه چشم,https://www.khanoumi.com/products/golden-rose-eyeshadow-primer-26264,"واقعا ماندگاری سایه رو بالا برد
پوستم هم مختلط رو به چربه.
",0,true,2024-04-17T23:52:13+00:00,خنثی,0.35,محصول,محصول
خط چشم مویی والیوم,https://www.khanoumi.com/products/golden-rose-volume-eyeliner-26265,ریزش داره زیاد,0,true,2026-06-29T17:59:18.0183235+03:30,خنثی,0.35,سایر,سایر
خط چشم مویی والیوم,https://www.khanoumi.com/products/golden-rose-volume-eyeliner-26265,به شدت بد،ریزش خیلی زیاد,0,true,2026-06-15T22:35:35.9834116+03:30,منفی,0.67,سایر,سایر
خط چشم مویی والیوم,https://www.khanoumi.com/products/golden-rose-volume-eyeliner-26265,کافیه یه قطره اشک ازچشم بریزه کاملا پخش میشه واصلا کیفیت نداره,0,true,2026-05-17T14:10:34.7551529+03:30,مثبت,0.67,محصول | اصل بودن کالا,محصول
خط چشم مویی والیوم,https://www.khanoumi.com/products/golden-rose-volume-eyeliner-26265,"برای روزمره خوبه
پاریس از این بهتره",0,true,2026-05-17T12:20:39.3131305+03:30,مثبت,0.79,سایر,سایر
خط چشم مویی والیوم,https://www.khanoumi.com/products/golden-rose-volume-eyeliner-26265,دوسش نداشتم,0,false,2026-04-29T14:42:09.5409612+03:30,خنثی,0.35,سایر,سایر
خط چشم مویی والیوم,https://www.khanoumi.com/products/golden-rose-volume-eyeliner-26265,نازک بودنشو دوست دارم ولی خط چشم با ماندگاری خیلییی بالا میخاید بدردتون نمیخوره ولی برای استفاده روزمره خوبه و بنظرم برای روزمره خوشگله,0,true,2026-04-27T20:38:23.9412046+03:30,مثبت,0.91,محصول,محصول
خط چشم مویی والیوم,https://www.khanoumi.com/products/golden-rose-volume-eyeliner-26265,برای میکاپ روزانه و سبک عالیه دوسش دارم خیلی خوب و نازک میکشه,0,false,2026-04-05T02:34:32.9030965+03:30,مثبت,0.95,سایر,سایر
خط چشم مویی والیوم,https://www.khanoumi.com/products/golden-rose-volume-eyeliner-26265,این خط چشم فوق العاده عالیه. هم حجمش زیاده، هم پخش نمیشه و ماندگاری بالایی داره البته که انتظار ضد آب نباید داشت,0,true,2026-01-25T09:38:30.9319341+03:30,مثبت,0.91,محصول,محصول
خط چشم مویی والیوم,https://www.khanoumi.com/products/golden-rose-volume-eyeliner-26265,خیلی خوبه چند ساله همینو استفاده میکنم لطفاً دوباره موجودش کنید,0,false,2025-12-07T22:02:07.9509136+03:30,مثبت,0.91,محصول,محصول
خط چشم مویی والیوم,https://www.khanoumi.com/products/golden-rose-volume-eyeliner-26265,لطفا خط چشمای گلدن رز رو موجودش کنین خیلی عالین,0,false,2025-11-25T01:57:16.1599437+03:30,مثبت,0.67,محصول,محصول
خط چشم مویی والیوم,https://www.khanoumi.com/products/golden-rose-volume-eyeliner-26265,عالی بود,0,true,2023-06-25T16:11:20+00:00,مثبت,0.79,محصول,محصول
خط چشم مویی والیوم,https://www.khanoumi.com/products/golden-rose-volume-eyeliner-26265,از نظر نازک بودن خیلی خوبه ولی ماندگاریش به شدت کمه,0,false,2023-06-02T11:11:34+00:00,مثبت,0.91,محصول,محصول
خط چشم مویی والیوم,https://www.khanoumi.com/products/golden-rose-volume-eyeliner-26265,خیلی خوبههه,11,false,2020-05-25T17:02:28+00:00,مثبت,0.91,سایر,سایر
خط چشم مویی پرفکت لشز,https://www.khanoumi.com/products/golden-rose-perfect-lashes-black-eyeliner-26266,خط چشم فقط مویی بودنش خوبه وگرنه خیلی زود پخش میده کافیه یه قطره اشک بریزید تا زندگیتونو سیاه کنه,0,true,2026-08-25T18:01:36.501672+03:30,مثبت,0.79,محصول,محصول
خط چشم مویی پرفکت لشز,https://www.khanoumi.com/products/golden-rose-perfect-lashes-black-eyeliner-26266,زود پاک میشه. رنگ نداره. پخش میشه,0,true,2026-08-24T23:26:24.4353827+03:30,خنثی,0.35,محصول,محصول
خط چشم مویی پرفکت لشز,https://www.khanoumi.com/products/golden-rose-perfect-lashes-black-eyeliner-26266,با قطره اشک پاک میشه بدرد نمیخوره,0,true,2026-08-22T14:18:40.5120762+03:30,مثبت,0.67,سایر,سایر
خط چشم مویی پرفکت لشز,https://www.khanoumi.com/products/golden-rose-perfect-lashes-black-eyeliner-26266,فکر میکردم به خاطر مارکش خط چشم خوبی باشه. افتضاحه. کمرنگه. اصلا ماندگاری نداره. پخش میشه. مخصوصا اگه پوست چرب داشته باشی. مای خیلی بهتر از اینه. خیلی خیلی,0,true,2026-08-20T22:57:52.1653911+03:30,ترکیبی,0.74,محصول | اصل بودن کالا,محصول
خط چشم مویی پرفکت لشز,https://www.khanoumi.com/products/golden-rose-perfect-lashes-black-eyeliner-26266,"کار کردن باهاش راحته کاملا مشکیه 
از کیفیتش راضی بودم تیکه تیکه نمیشه.",0,true,2026-08-10T20:18:04.1187313+03:30,مثبت,0.67,محصول,محصول
خط چشم مویی پرفکت لشز,https://www.khanoumi.com/products/golden-rose-perfect-lashes-black-eyeliner-26266,رنگش خیلی سیاهه. کار با قلمش هم سخت نیست. اما چندتا نکته. اصلا ضد اب نیست. خیلی سریع با اب پخش میشه. بعد از شستن هم باید چندین بار بشورید تا تیرگیش از بین بره. سریع هم خشک نمیشه و باید صبر کنید تا خشک بشه. بهتره اخرین چیزیم باشه که توی ارایشتون ازش استفاده میکنید.,0,false,2026-07-16T11:11:42.3568476+03:30,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
خط چشم مویی پرفکت لشز,https://www.khanoumi.com/products/golden-rose-perfect-lashes-black-eyeliner-26266,خط چشم خیلی خوبی هست مشکی و بادوام فقط باید صبر کنید خشک بشه و سر نازک و خوبی داره,0,true,2026-07-12T02:56:47.6568324+03:30,مثبت,0.91,سایر,سایر
خط چشم مویی پرفکت لشز,https://www.khanoumi.com/products/golden-rose-perfect-lashes-black-eyeliner-26266,قلمو نازک و خوبی داره و از نظر مشکی بودنم راضی کنندس ولی اصلا در برابر اب یا اشک چشم مقاومت نداره به راحتی پاک میشه,0,true,2026-07-06T11:23:39.5542207+03:30,مثبت,0.91,محصول | اصل بودن کالا,محصول
خط چشم مویی پرفکت لشز,https://www.khanoumi.com/products/golden-rose-perfect-lashes-black-eyeliner-26266,والا با اینکه گذاشتم خشک شد ولی راحت پخش میشه نمیدونم چجوری دوستان میگن با دوامه راحت پاک میشه راضی نبودم زیاد,0,true,2026-06-09T16:55:15.0832967+03:30,منفی,0.67,محصول,محصول
خط چشم مویی پرفکت لشز,https://www.khanoumi.com/products/golden-rose-perfect-lashes-black-eyeliner-26266,خط چشم نازک و پرنگی هست قشنگ میشه دنباله ابرو تقارن کشید,0,true,2026-05-20T17:43:22.9973993+03:30,خنثی,0.35,محصول,محصول
خط چشم مویی پرفکت لشز,https://www.khanoumi.com/products/golden-rose-perfect-lashes-black-eyeliner-26266,دست میکشی. روش پخش میشه,0,true,2026-05-14T03:25:20.2972583+03:30,خنثی,0.35,سایر,سایر
خط چشم مویی پرفکت لشز,https://www.khanoumi.com/products/golden-rose-perfect-lashes-black-eyeliner-26266,این مدل خط چشم عالیه به راحتی کشیده میشه ریزش نداره پیشنهاد میکنم امتحانش کنید,0,true,2026-05-11T09:37:37.582588+03:30,خنثی,0.35,سایر,سایر
خط چشم مویی پرفکت لشز,https://www.khanoumi.com/products/golden-rose-perfect-lashes-black-eyeliner-26266,خیلی مشکی نیست و اصلا ماندگاری نداره ،در حدی که روش دست بکشی پخش میشه,0,true,2026-05-10T15:10:22.7493004+03:30,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
خط چشم مویی پرفکت لشز,https://www.khanoumi.com/products/golden-rose-perfect-lashes-black-eyeliner-26266,خیلی عالیه اصلا پخش نمیشه و حیلی کار کردن باهاش راحته,0,true,2026-05-03T12:15:06.2308626+03:30,مثبت,0.67,اصل بودن کالا,اصل بودن کالا
خط چشم مویی پرفکت لشز,https://www.khanoumi.com/products/golden-rose-perfect-lashes-black-eyeliner-26266,عالیه این خط چشم بعد مدتها تونستم خط چشم مورد علاقمو پیدا کنم بخرم قلمش خیلی نازک و خوبه,0,true,2026-04-12T21:29:44.3047753+03:30,مثبت,0.95,محصول,محصول
خط چشم مویی پرفکت لشز,https://www.khanoumi.com/products/golden-rose-perfect-lashes-black-eyeliner-26266,"اومدم مجدد بخرم ولی ناموجوده گفت نظر بدم 
من 402 خریدم
الان دیگه واقعا خشک شده
و خیلی راضی بودم
مویی و نازک 
مشکی
خوش دست
بعد از خشک شدن تیکه تیکه نمیشد
زیر چشم هم نمی ریخت
امیدوارم هنوز همون کیفیت رو داشته باشه",0,true,2025-07-29T08:04:31.6417154+00:00,ترکیبی,0.71,محصول,محصول
خط چشم مویی پرفکت لشز,https://www.khanoumi.com/products/golden-rose-perfect-lashes-black-eyeliner-26266,"خط چشم خوبیه
و نسبت به بقیه خط چشم ها بهتره",0,true,2024-10-16T22:05:45.1680312+00:00,مثبت,0.67,سایر,سایر
خط چشم مویی پرفکت لشز,https://www.khanoumi.com/products/golden-rose-perfect-lashes-black-eyeliner-26266,"بهترین خط چشم
ماندگاری بالا
بدون پخش 
بی نظیره",0,false,2024-09-09T00:04:45+00:00,ترکیبی,0.66,محصول,محصول
خط چشم مویی پرفکت لشز,https://www.khanoumi.com/products/golden-rose-perfect-lashes-black-eyeliner-26266,بسیار خط چشم خوب و عالی بود لطفاموجود کنید,0,true,2024-04-29T12:15:18+00:00,مثبت,0.91,محصول,محصول
