نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
ژل بهداشتی بانوان مدل Daily حجم 150 میلی لیتر,https://www.khanoumi.com/products/hydroderm-intime-genital-cleansing-gel-18601,چون خیلی قوی هست گاها خارش میاره,2,false,2023-05-29T14:29:40+00:00,خنثی,0.35,سایر,سایر
ژل بهداشتی بانوان مدل Daily حجم 150 میلی لیتر,https://www.khanoumi.com/products/hydroderm-intime-genital-cleansing-gel-18601,عالیه سه بار گرفتم بوی ملایم حس تمیزی بعد استفاده بدون خشکی پوست نوع روشن کننده رو هم گرفتم برای هر بانویی لازمه ,4,true,2023-05-06T15:51:36+00:00,ترکیبی,0.74,محصول,محصول
ژل بهداشتی بانوان مدل Daily حجم 150 میلی لیتر,https://www.khanoumi.com/products/hydroderm-intime-genital-cleansing-gel-18601,"واقعا عالیه
برای استفاده روزانه مناسبه
حجم مناسبی داره
بوی ملایم و مطبوعی داره
خارش و سوزش رو از بین میبره
عفونت و قارچ رو خوب کنترل میکنه",6,true,2023-03-25T15:01:35+00:00,مثبت,0.91,محصول,محصول
ژل بهداشتی بانوان مدل Daily حجم 150 میلی لیتر,https://www.khanoumi.com/products/hydroderm-intime-genital-cleansing-gel-18601,خیلی خوش بو هست غلظتش خیلی خوبه من واقعا راضی هستم.,5,false,2022-12-18T14:35:29+00:00,مثبت,0.95,محصول,محصول
ژل بهداشتی بانوان مدل Daily حجم 150 میلی لیتر,https://www.khanoumi.com/products/hydroderm-intime-genital-cleansing-gel-18601,این ژل هم مرطوب کننده و هم جهت روان کنندگی ناحیه تناسلی مناسب است.جهت رابطه جنسی بهتر میتونید استفاده کنید....,23,true,2022-06-23T13:46:05+00:00,خنثی,0.35,محصول,محصول
ژل بهداشتی بانوان مدل Daily حجم 150 میلی لیتر,https://www.khanoumi.com/products/hydroderm-intime-genital-cleansing-gel-18601,محصولات هیدرودرم کلا قوی هستن. من خیلی از کیفیت محصولات این برند راضی هستم. چون مزیت برند های ایرانی اینه که توی بازار هستند و مثل محصولات خارجی یهو نایاب نمی شن. این محصول هم مثل باقی محصولات هیدرودرم از کیفیت خوبی برخودار هست و با توجه به اهمیت بهداشت ناحیه تناسلی، بهتره که یک محصول مرغوب استفاده کنید تا درچار عوارض نشین.,38,false,2022-01-25T10:09:52+00:00,مثبت,0.91,محصول,محصول
ژل بهداشتی بانوان مدل Daily حجم 150 میلی لیتر,https://www.khanoumi.com/products/hydroderm-intime-genital-cleansing-gel-18601,راضیم،هم کف خوبی میده و خوب تمیز میکنه،هم بوی خیلی خوبی داره,32,true,2021-11-03T01:22:23+00:00,مثبت,0.95,محصول,محصول
ژل بهداشتی بانوان مدل Daily حجم 150 میلی لیتر,https://www.khanoumi.com/products/hydroderm-intime-genital-cleansing-gel-18601,چیز خوبیه و هیچ عوارضی نداره. از سوزش و خارش هم جلوگیری میکنه.,25,true,2021-05-25T11:44:55+00:00,مثبت,0.67,سایر,سایر
ژل بهداشتی بانوان مدل Daily حجم 150 میلی لیتر,https://www.khanoumi.com/products/hydroderm-intime-genital-cleansing-gel-18601,راضیم ازش،خداروشکر بهش حساسیت هم نداشتم،یه بوی ملایم خوبیم داره😍😍🥰,22,true,2021-01-01T13:02:16+00:00,مثبت,0.91,محصول,محصول
ژل بهداشتی بانوان مدل Daily حجم 150 میلی لیتر,https://www.khanoumi.com/products/hydroderm-intime-genital-cleansing-gel-18601,خیلی کیفیتش خوبه اسانس عطری نداره و آلرژی زا هم‌نیست من چند ساله استفاده میکنم و راضیم,18,false,2020-05-04T01:47:12+00:00,مثبت,0.95,محصول,محصول
ژل بهداشتی بانوان مدل Daily حجم 150 میلی لیتر,https://www.khanoumi.com/products/hydroderm-intime-genital-cleansing-gel-18601,عطر خوبی داره و حس تمیزی میده،ولی من اصولا قبل از رابطه ازش استفاده میکنم,25,true,2019-10-21T12:40:46+00:00,مثبت,0.67,محصول,محصول
ژل بهداشتی بانوان مدل Daily حجم 150 میلی لیتر,https://www.khanoumi.com/products/hydroderm-intime-genital-cleansing-gel-18601,ربط داره به متاهل و دوشیزه بودن،چون این برند مدلی برای دوشیزگانم داره که فرق داره مواد سازندش ,38,false,2018-11-23T14:25:28.71+00:00,خنثی,0.35,محصول,محصول
ژل بهداشتی بانوان مدل Daily حجم 150 میلی لیتر,https://www.khanoumi.com/products/hydroderm-intime-genital-cleansing-gel-18601,"سلام
این ژل مناسب تمام خانم هاست ربطی به متاهل بودن یا دوشیزه بودن ندارد. لطفا اصلاح بفرمایید. متشکرم",66,false,2018-08-25T21:07:32.8166667+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
ژل بهداشتی بانوان مدل Daily حجم 150 میلی لیتر,https://www.khanoumi.com/products/hydroderm-intime-genital-cleansing-gel-18601,لطفا موجود کنید,12,false,2017-12-08T16:57:31.72+00:00,خنثی,0.35,محصول,محصول
کرم ضد چروک دور چشم حجم 20 میلی لیتر,https://www.khanoumi.com/products/hydroderm-eye-contour-cream-18612,تاثیر چشمگیری نمیتونم ازش ببینم با توجه به اینکه صرفا یه کرم دور چشم برای آبرسانی و جلوگیری از چین و چروک در سنین بالا میخواستم. ولی وقتی میزنم حس اینکه یمقدار زیر چشمم سفت تر شده رو میکنم. در کل به عنوان یه کرم پیشگیری راضیم ازش.,0,true,2026-08-12T23:47:21.0306285+03:30,مثبت,0.79,محصول,محصول
کرم ضد چروک دور چشم حجم 20 میلی لیتر,https://www.khanoumi.com/products/hydroderm-eye-contour-cream-18612,"اگه سنتون کمه و دور چشم سبک میخواین خیلی خوبه
برای زیر کانسیلرم عالیه",0,false,2026-07-09T19:22:41.7480209+03:30,مثبت,0.95,سایر,سایر
کرم ضد چروک دور چشم حجم 20 میلی لیتر,https://www.khanoumi.com/products/hydroderm-eye-contour-cream-18612,آبرسانی خوبی داره و خط های ریز دور چشم رو هم از بین می‌بره ولی برای رفع تیرگی تاثیری نداره,0,true,2026-05-24T18:44:25.8547802+03:30,مثبت,0.67,سایر,سایر
کرم ضد چروک دور چشم حجم 20 میلی لیتر,https://www.khanoumi.com/products/hydroderm-eye-contour-cream-18612,خوب بود,0,true,2026-04-09T20:59:46.0469113+03:30,مثبت,0.79,محصول,محصول
کرم ضد چروک دور چشم حجم 20 میلی لیتر,https://www.khanoumi.com/products/hydroderm-eye-contour-cream-18612,نظرمو بعد چندماه استفاده از این محصول و مقایسه با ویتالیر میگم،هیدرودرم برای من بهتر بود باهاش ملیا نزدم . رطوبت رسانی خوبی داشت که همین موضوع باعث کاهش چروک ها میشه,0,false,2026-03-27T01:49:20.2403234+03:30,مثبت,0.67,محصول,محصول
کرم ضد چروک دور چشم حجم 20 میلی لیتر,https://www.khanoumi.com/products/hydroderm-eye-contour-cream-18612,خیلی خاصیت از بین بردن چروک نداره بیشتر جلوگیری میکنه چون زیر چشم رو خیلی چرب میکنه ، راضیم ازش برای زیر کانسیلر خیلی خوبه باعث میشه کانسیلر خیلی صاف و یکسدت بشینه روی پوست و لای چین و چروک ها نره,0,false,2026-03-13T17:46:39.3511513+03:30,مثبت,0.95,محصول,محصول
کرم ضد چروک دور چشم حجم 20 میلی لیتر,https://www.khanoumi.com/products/hydroderm-eye-contour-cream-18612,تاثیر خوبی داره ولی یکم سنگینه من میلیا زدم,0,true,2025-09-14T21:06:29.4631308+03:30,مثبت,0.79,سایر,سایر
کرم ضد چروک دور چشم حجم 20 میلی لیتر,https://www.khanoumi.com/products/hydroderm-eye-contour-cream-18612,کاملا بی تاثیر بود برای من,0,true,2025-07-31T12:50:38.1073586+00:00,خنثی,0.35,محصول,محصول
کرم ضد چروک دور چشم حجم 20 میلی لیتر,https://www.khanoumi.com/products/hydroderm-eye-contour-cream-18612,تازه بدستم رسید حجمش 20 میله و نسبت به قیمت خوبه ، زود جذب شد ، درباره ثاتیرش فعلا نظری نمیتونم بدم تا یه مدت استفاده کنم ازش,0,true,2025-05-23T11:14:19.1583097+00:00,مثبت,0.79,محصول | تحویل و ارسال | قیمت,محصول
کرم ضد چروک دور چشم حجم 20 میلی لیتر,https://www.khanoumi.com/products/hydroderm-eye-contour-cream-18612,من دورچشمم چندتا خط داشت کرم دورچشم هیدرودرم رو گرعتم باوجود این‌ع نزدیک به چهل هستم خدا شاهده دورچشمم صاف صاف شده حتی هردوز هم استفاده نکردم دوباره هم سفارش دادم,0,true,2025-03-01T11:51:33.5837129+00:00,خنثی,0.35,محصول,محصول
کرم ضد چروک دور چشم حجم 20 میلی لیتر,https://www.khanoumi.com/products/hydroderm-eye-contour-cream-18612,مرطوب کنندگان خوبی داره ولی برای من ایجاد میلیا کرد,0,false,2025-02-17T20:43:53.9624636+00:00,مثبت,0.67,سایر,سایر
کرم ضد چروک دور چشم حجم 20 میلی لیتر,https://www.khanoumi.com/products/hydroderm-eye-contour-cream-18612,هیچ تاثیری نداره برای مرطوب کرن زیر چشم قبل ارایش خوبه فقط,0,true,2025-01-15T09:08:18.9488921+00:00,مثبت,0.79,سایر,سایر
کرم ضد چروک دور چشم حجم 20 میلی لیتر,https://www.khanoumi.com/products/hydroderm-eye-contour-cream-18612,"من براساس نظرات دوستان خریدم ،مرطوب کنندگی و آبرسانی خوبی داره ولی فکرنمیکنم با یه تیوپ استفاده بشه راجب رفع تیرگی و چروکش نظری داد
درکل مجدد شارژ میکنم",0,false,2024-12-31T16:05:10.5603122+00:00,مثبت,0.67,سایر,سایر
کرم ضد چروک دور چشم حجم 20 میلی لیتر,https://www.khanoumi.com/products/hydroderm-eye-contour-cream-18612,برای آبرسانی و مرطوب کنندگی دور چشم خوبه ولی پارابن داره,0,true,2024-12-26T06:39:44.5703759+00:00,مثبت,0.79,سایر,سایر
کرم ضد چروک دور چشم حجم 20 میلی لیتر,https://www.khanoumi.com/products/hydroderm-eye-contour-cream-18612,به جز ابرسانی و مرطوب کنندگی هیچ تاثیر دیگه ای نداشت,0,true,2024-10-22T21:44:22.4632532+00:00,خنثی,0.35,سایر,سایر
کرم ضد چروک دور چشم حجم 20 میلی لیتر,https://www.khanoumi.com/products/hydroderm-eye-contour-cream-18612,"تاثیری توی رفع تیرگی و چین و چروک نداشت 
شاید کمی باعث پیشگیری بشه ولی اینکه رفع کنه نه",0,true,2024-10-15T13:33:53.1066447+00:00,خنثی,0.35,سایر,سایر
کرم ضد چروک دور چشم حجم 20 میلی لیتر,https://www.khanoumi.com/products/hydroderm-eye-contour-cream-18612,فقط خاصیت آبرسانی و مرطوب کنندگی خوبی داره و غیر از اون برای سیاهی و گودی زیر چشم تاثیری نداشت بعد از 3 ماه استفاده و اینکه باعث میلیا هم نمیشه از این بابت مطمعنه,0,false,2024-09-05T11:26:42+00:00,مثبت,0.67,سایر,سایر
کرم ضد چروک دور چشم حجم 20 میلی لیتر,https://www.khanoumi.com/products/hydroderm-eye-contour-cream-18612,زیاد کار خاصی انجام نداد تو سیاهی زیر چشمم تغییری ایجاد نکرد,0,true,2024-07-10T13:42:34+00:00,خنثی,0.35,سایر,سایر
کرم ضد چروک دور چشم حجم 20 میلی لیتر,https://www.khanoumi.com/products/hydroderm-eye-contour-cream-18612,من چند روزه فقط دارم استفاده میکنم واقعا راضیم واسه دوستمم الان میخوام سفارش بدم,0,true,2024-07-02T15:12:22+00:00,ترکیبی,0.74,سایر,سایر
کرم ضد چروک دور چشم حجم 20 میلی لیتر,https://www.khanoumi.com/products/hydroderm-eye-contour-cream-18612,دوبار تمدیدش کردم واقعا عالی و سبکه,0,true,2024-05-26T16:21:50+00:00,مثبت,0.67,سایر,سایر
کرم ضد چروک دور چشم حجم 20 میلی لیتر,https://www.khanoumi.com/products/hydroderm-eye-contour-cream-18612,تیرگی و گودی زیر چشممو برطرف کرد,0,true,2024-05-21T16:15:03+00:00,خنثی,0.35,محصول,محصول
کرم ضد چروک دور چشم حجم 20 میلی لیتر,https://www.khanoumi.com/products/hydroderm-eye-contour-cream-18612,خیلی دوسش دارم و خیلی راضیم برای با دومه ک از خانومی خرید میکنم ممنونم بخاطر تخیفتون و ممنونم بخاطر ارسال بموقع و بسته بندی مرتبتون,0,false,2024-02-25T10:58:24+00:00,مثبت,0.95,تحویل و ارسال | محصول,تحویل و ارسال
کرم ضد چروک دور چشم حجم 20 میلی لیتر,https://www.khanoumi.com/products/hydroderm-eye-contour-cream-18612,"من برا پیشگیری استفاده میکنم
کلا هر چیزی من ازین برند استفاده کردم عالی بوده
فقط لحظه اول یکم چشم میسوزه ک بخاطر الکل موجود در کرمه",0,true,2024-02-11T07:36:32+00:00,مثبت,0.79,محصول,محصول
کرم ضد چروک دور چشم حجم 20 میلی لیتر,https://www.khanoumi.com/products/hydroderm-eye-contour-cream-18612,ای کاش فاقد الکل و پارابن بود. ,2,false,2023-08-18T12:17:10+00:00,خنثی,0.35,محصول,محصول
کرم ضد چروک دور چشم حجم 20 میلی لیتر,https://www.khanoumi.com/products/hydroderm-eye-contour-cream-18612,من کلا عاشق این برندم هرمحصولی که از این برند گرفتم راضی بودم اما تازه شروع کردم از کرم دور چشمش استفاده کنم اگه تاثیر این محصول رو هم به چشم دیدم حتما تو همین پیج اعلامش میکنم تا بقیه هم بگیرن ,1,true,2023-04-15T10:02:52+00:00,مثبت,0.67,محصول,محصول
کرم ضد چروک دور چشم حجم 20 میلی لیتر,https://www.khanoumi.com/products/hydroderm-eye-contour-cream-18612,عالی بود ممنون,2,false,2022-08-09T17:26:59+00:00,مثبت,0.91,محصول,محصول
کرم ضد چروک دور چشم حجم 20 میلی لیتر,https://www.khanoumi.com/products/hydroderm-eye-contour-cream-18612,این کرم زیر چشم برای پیشگیری از چین و چروک خیلی مناسبه. توی ترکیباتش ویتامین E و گلیسیرین استفاده شده که پوست نازک زیر چشم و نرم و مرطوب میکنه. باید به طور مرتب استفاده کنید تا نتیجه اشو ببینید. بوی ملایمی داره و زود جذبه. قیمت مناسبی ام داره و برای کسانی که دوست دارن از بروز چین و چروک پیشگیری کنن مناسبه,46,false,2022-05-21T13:43:57+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم ضد چروک دور چشم حجم 20 میلی لیتر,https://www.khanoumi.com/products/hydroderm-eye-contour-cream-18612,برند هیدرودرم بسیار برند خوب و سازگار با پوست ایرانیاست ، دارای لطافت خاص و عطر خوبیه به پوست زیر چشم حس خوبی میده ، پیشنهاد میکنم ,25,true,2022-05-16T08:20:00+00:00,مثبت,0.95,محصول,محصول
کرم ضد چروک دور چشم حجم 20 میلی لیتر,https://www.khanoumi.com/products/hydroderm-eye-contour-cream-18612,محصولات هیدرودرم عالیه، من یه دوره از این محصولش استفاده کردم عالی بود،تو هفته اول تاثیرش دیدم،,33,false,2020-08-31T00:11:20+00:00,مثبت,0.95,محصول,محصول
کرم ضد چروک دور چشم حجم 20 میلی لیتر,https://www.khanoumi.com/products/hydroderm-eye-contour-cream-18612,دوستش دارم هیچ حساسیتی هم نداشتم از استفاده ش,14,true,2019-08-18T02:53:56.3933333+00:00,خنثی,0.35,سایر,سایر
کرم ضد چروک دور چشم حجم 20 میلی لیتر,https://www.khanoumi.com/products/hydroderm-eye-contour-cream-18612,من از کیفیت این محصول خیلی راضیم یه دوره استفاده کردم و مجددا تمدیدش کردم ولی از قیمتی که رو ای محصول گذاشتین تعجب میکنم چون همین دیدوز خریدمش کمتر!!!!,90,false,2018-11-18T15:39:14+00:00,مثبت,0.79,محصول | قیمت,محصول
کرم ضد چروک دور چشم حجم 20 میلی لیتر,https://www.khanoumi.com/products/hydroderm-eye-contour-cream-18612,از نظر آبرسانى خوبه ولى كار ديگه اى نميكنه باعث ميشه كانسيلر بهتر بشينه رو پوست,18,true,2018-09-15T12:06:57.8266667+00:00,مثبت,0.79,محصول,محصول
کرم ضد چروک دور چشم حجم 20 میلی لیتر,https://www.khanoumi.com/products/hydroderm-eye-contour-cream-18612,"من این محصولات ارزون تر رو.بعنوان مرطوب کننده میخرم , از هیدرودرم انتظار بیشتری داشتم , تاثیری روی سیاهی وپف و گودی و غیره نداشت واسه من , از اون دونه های خاص هم زد , ولی امتحانش ضرر نداره شاید برای افراد دیگه بهتر باشه",28,true,2018-08-22T23:11:37.5166667+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم لایه بردار حاوی روغن کالاندولا حجم 50 میلی لیتر,https://www.khanoumi.com/products/hydroderm-exfoliating-cream-18613,بافتش سفت و چربه ولی خوب چیزیه واسه لایه برداری ملایم,0,true,2026-03-24T02:28:31.8417837+03:30,مثبت,0.67,محصول,محصول
کرم لایه بردار حاوی روغن کالاندولا حجم 50 میلی لیتر,https://www.khanoumi.com/products/hydroderm-exfoliating-cream-18613,نسبت به قیمت وحجمش واقعا خوبه پوست رونرم ولطیف میکنه بوی خوبی هم داره,0,true,2026-01-17T22:35:49.5175871+03:30,مثبت,0.91,محصول | قیمت,محصول
کرم لایه بردار حاوی روغن کالاندولا حجم 50 میلی لیتر,https://www.khanoumi.com/products/hydroderm-exfoliating-cream-18613,خیلی خوبه به نسبت قیمتش. اگر کرمی میخواین که گلیکولیک اسید داشته باشه و برای جای لک و کم شدن جوش زیر پوستی استفاده کنین این خوبه من برای سر شونه هم استفادش میکنم,0,true,2026-01-15T11:31:12.7068924+03:30,مثبت,0.95,محصول | قیمت,محصول
کرم لایه بردار حاوی روغن کالاندولا حجم 50 میلی لیتر,https://www.khanoumi.com/products/hydroderm-exfoliating-cream-18613,افتضاحهههههه خیلی سفت وغلیظه وبعدش جوش میزنم وحالت چربی به پوستم میده,0,true,2025-07-07T12:52:06.9107063+00:00,منفی,0.67,محصول,محصول
کرم لایه بردار حاوی روغن کالاندولا حجم 50 میلی لیتر,https://www.khanoumi.com/products/hydroderm-exfoliating-cream-18613,عالیههههه...هم بوی خوبی داره و حین استفاده حس میکنین لایه برداری نمیکنه ولی بعد ماساژ و شستن صورتتون خیلی خوب همه چیز رو از بین میبره حتی جوش های زیر پوستی و پوستتان بعدش خشک نمیشه و کاملا نرمه,0,true,2024-08-11T09:18:27+00:00,مثبت,0.95,محصول,محصول
کرم لایه بردار حاوی روغن کالاندولا حجم 50 میلی لیتر,https://www.khanoumi.com/products/hydroderm-exfoliating-cream-18613,کرم بافت خوبی داره و شل نیست، حجم خیلی زیادی داره و نسبت به قیمتش، از نظر کارایی هم برای من که پوست چربی دارم مفید بوده,0,false,2024-03-19T15:03:08+00:00,مثبت,0.67,محصول | قیمت,محصول
کرم لایه بردار حاوی روغن کالاندولا حجم 50 میلی لیتر,https://www.khanoumi.com/products/hydroderm-exfoliating-cream-18613,من دنبال یه لایه بردار بودم که داروخونه این و پیشنهاد داد ، استفاده دارم می کنم و خیلی راضی ام ، جزء لایه بردارهای ملایم هست و تهاجمی نیست ، و به مرور شفافیت و یکدستیه خوبی به پوست میده ، من شبها دو شب در میون استفاده می کنم به همراه شوینده دئودراگ و اسکراب نیتروژنا و آب رسان نُ آکنه و پوستم تو این یکماه خیلی خوب شده ,0,true,2023-11-30T14:09:22+00:00,مثبت,0.95,محصول,محصول
کرم لایه بردار حاوی روغن کالاندولا حجم 50 میلی لیتر,https://www.khanoumi.com/products/hydroderm-exfoliating-cream-18613,از این کرم راضی م اثر خوبی داره,131,true,2020-04-14T13:38:16+00:00,مثبت,0.79,محصول,محصول
پن مخصوص کودکان,https://www.khanoumi.com/products/hydroderm-baby-syndet-bar-18614,پن کودک هیدرودرم خیلی خوبه پوست بچه ها رو خشک نمی کنه خیلی هم خوب تمیز میکنه من راضی ام 👍😍,3,false,2020-04-19T16:03:25+00:00,مثبت,0.95,محصول,محصول
ژل مرطوب کننده قوی حاوی 30 درصد اوره حجم 30 میلی لیتر,https://www.khanoumi.com/products/hydroderm-acti-foot-18615,بهترین کرم پایی که تاحالا استفاده کردم درخریدش شک نکنید حتی با یکبار استفاده متوجه تاثیرش میشید,0,false,2025-07-29T11:30:57.3148566+00:00,مثبت,0.67,محصول,محصول
ژل مرطوب کننده قوی حاوی 30 درصد اوره حجم 30 میلی لیتر,https://www.khanoumi.com/products/hydroderm-acti-foot-18615,در خرید کردنش شک نکنید.من بار اول بود سفارش دادم به شدت عالی،من تا حالا کرمها و لوسینهای مختلف برای پام استفاده کردم ولی هیچ کدوم به اندازه این محصول عالی نبودن پاشنه پای به شدت زبر و پوسته پوسته داشتم که با یک بار استفاده تاثیر عالی داشت و مجدد سفارش دادم,0,true,2025-06-04T20:31:49.1603875+00:00,مثبت,0.67,محصول,محصول
ژل مرطوب کننده قوی حاوی 30 درصد اوره حجم 30 میلی لیتر,https://www.khanoumi.com/products/hydroderm-acti-foot-18615,من برای تیرگی روی پام گرفتم. با اولین بار نرم شد ولی اینکه روشن کنه یا نه زمان میبره. بوی خوبی داره و زود جذب میشه,0,true,2025-05-05T10:46:25.7142598+00:00,مثبت,0.67,محصول,محصول
ژل مرطوب کننده قوی حاوی 30 درصد اوره حجم 30 میلی لیتر,https://www.khanoumi.com/products/hydroderm-acti-foot-18615,سلام باتوجه به نظردوستان خریدم واستفاده کردم متاسفانه تاثیری برای من نداشت,0,true,2024-11-01T19:38:09.5655928+00:00,منفی,0.67,سایر,سایر
ژل مرطوب کننده قوی حاوی 30 درصد اوره حجم 30 میلی لیتر,https://www.khanoumi.com/products/hydroderm-acti-foot-18615,"من شناختی از این محصول نداشتم، با توجه به نظرات دوستان خریدم، واقعا از روز اول تاثیرشو دیدم، من کف پاهام به شدت خشکه، بعد از حمومم که میام همیشه مجبور بودم کرم بزنم ولی بلافاصله کرم جذب میشد و دوباره خشکیش مشخص میشد، این کرم ولی عالیه، فقط بعد که زدین و ماساژ دادین جوراب بپوشین تاثیرش بیشتره
اگه حجمشم بیشتر بود دیگه هیچ نقصی نداشت",0,true,2024-05-25T14:33:24+00:00,مثبت,0.91,محصول | اصل بودن کالا,محصول
ژل مرطوب کننده قوی حاوی 30 درصد اوره حجم 30 میلی لیتر,https://www.khanoumi.com/products/hydroderm-acti-foot-18615,واقعا عالی بود از اولین استفاده نتیجشو دیدم,0,true,2023-07-05T21:11:03+00:00,مثبت,0.79,محصول,محصول
ژل مرطوب کننده قوی حاوی 30 درصد اوره حجم 30 میلی لیتر,https://www.khanoumi.com/products/hydroderm-acti-foot-18615,مطابق دستورالعمل محصول استفاده شد. ترک های عمیق پا رو طی مدت دوماه کاملا برطرف کرد.  واقعا عالی بود.,0,true,2023-06-04T10:36:41+00:00,مثبت,0.79,محصول,محصول
ژل مرطوب کننده قوی حاوی 30 درصد اوره حجم 30 میلی لیتر,https://www.khanoumi.com/products/hydroderm-acti-foot-18615,عالی سریع ترک های پارو جمع میکنه برای بعد از پدیکور استفاده میکنم و راضیم,1,true,2023-02-21T21:16:09+00:00,مثبت,0.91,سایر,سایر
ژل مرطوب کننده قوی حاوی 30 درصد اوره حجم 30 میلی لیتر,https://www.khanoumi.com/products/hydroderm-acti-foot-18615,خیلی عالی هست. ,7,true,2022-02-04T09:38:48+00:00,مثبت,0.67,سایر,سایر
ژل مرطوب کننده قوی حاوی 30 درصد اوره حجم 30 میلی لیتر,https://www.khanoumi.com/products/hydroderm-acti-foot-18615,"اگه مطابق دستورش استفاده بشه ازش معجزه میبینید.باید دوبار در روز استفاده بشه و حتما قبل از استفاده باید پا رو با آب گرم بشورید و با حوله کاملا خشک کنید و بعد از زدنش،جوراب نخی بپوشید.
برخلاف کرم‌ترک‌پاهای دیگه اصلا چرب نیست و حالت ژل‌مانند داره و دقت کنید که این محصول نرم‌کننده پا نیست.بلکه از طریق لایه‌برداری کردن و جایگزین کردن پوست خشک با پوست جدید، عمل میکنه.
پاهای خشک و ترک‌دار من رو هیچ‌چی خوب نمیکرد و همه کرم‌ها اثر موقتی داشتن ولی بعد اینکه یه هفته،روزی دوبار هربار بعد از شستن پاهام از این استفاده کردم الان تا هفتاد،هشتاد درصد بهتر شدن پاهام.
برای میخچه و پینه نمیدونم چجوریه.من فقط واسه خشکی و ترک پا امتحان کردم فعلا
تنها ایرادش اینه که حجمش خیلی کمه ولی بازم میرزه",122,true,2020-11-01T22:18:09+00:00,منفی,0.79,محصول | اصل بودن کالا,اصل بودن کالا
کرم مرطوب کننده مناسب انواع پوست حجم 50 میلی لیتر,https://www.khanoumi.com/products/hydroderm-moisturizing-cream-18616,"واقعا عالیه
من پوست بشدت خشکی دارم پوستمو نجات داد واقعا بازم شارژ میکنم",0,true,2025-12-20T01:22:01.1465379+03:30,مثبت,0.79,محصول,محصول
کرم مرطوب کننده مناسب انواع پوست حجم 50 میلی لیتر,https://www.khanoumi.com/products/hydroderm-moisturizing-cream-18616,"من پوستم چربه این محصولو خریدم و ازش راضیم 
باعث جوش یا چربی بیش از حد نشد ",0,true,2024-06-25T19:45:03+00:00,مثبت,0.79,محصول,محصول
کرم مرطوب کننده مناسب انواع پوست حجم 50 میلی لیتر,https://www.khanoumi.com/products/hydroderm-moisturizing-cream-18616,برای بار دوم هست که میخوام بخرم، بار اول از داروخانه به تجویز پزشکم خریدم، پوست من جوش داره اما این کرم اصلا باعث حساس تر شدن پوستم نشد و کاملا بعد از شست و شوی صورت، رطوبت پوستمو تنظیم کرد.,12,true,2022-11-16T16:36:43+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
کرم موبر بدن مناسب انواع پوست حجم 75 میلی لیتر,https://www.khanoumi.com/products/hydroderm-body-hair-removal-cream-18617,"خوب بود برای موی بدن 
همون بوی موبر میداد اما ملایم تر
ده دقیقه کافیه من بار اول پونزده دقیقه گذاشتم باعث قرمزی و سوزش شد",0,false,2026-08-28T13:55:38.1500291+03:30,ترکیبی,0.79,محصول,محصول
کرم موبر بدن مناسب انواع پوست حجم 75 میلی لیتر,https://www.khanoumi.com/products/hydroderm-body-hair-removal-cream-18617,خانم صداقت عزیز این محصول برای بدن هستش,0,false,2026-06-19T20:07:25.2851199+03:30,منفی,0.67,محصول,محصول
کرم موبر بدن مناسب انواع پوست حجم 75 میلی لیتر,https://www.khanoumi.com/products/hydroderm-body-hair-removal-cream-18617,برای من اصلا خوب موهای صورت رو اصلاح نکرد برعکس انقد سوختگی به صورتم داد دو هفته طول کشید تا با آبرسان و... بتونم خشکی شدید و حس سوختگی و ازبین ببرم,0,false,2026-06-03T09:44:42.6825826+03:30,مثبت,0.91,اصل بودن کالا | محصول,اصل بودن کالا
کرم موبر بدن مناسب انواع پوست حجم 75 میلی لیتر,https://www.khanoumi.com/products/hydroderm-body-hair-removal-cream-18617,من این محصول رو از داروخانه خریدم و اصلا بوی بدی نمیده و تاثیر خوبی داشت.,0,false,2026-03-19T13:01:32.4686641+03:30,مثبت,0.79,محصول | اصل بودن کالا,محصول
کرم موبر بدن مناسب انواع پوست حجم 75 میلی لیتر,https://www.khanoumi.com/products/hydroderm-body-hair-removal-cream-18617,خوبه اما حجمش کمه برای موهای ظریف و نازک خوب عمل میکنه اما زورش به موهای ضخیم نمیرسه,0,true,2026-02-03T02:34:54.9067641+03:30,مثبت,0.91,محصول,محصول
کرم موبر بدن مناسب انواع پوست حجم 75 میلی لیتر,https://www.khanoumi.com/products/hydroderm-body-hair-removal-cream-18617,دوستان پیشنهاد میکنم حتما استفاده کنید از این موبر عالیههههههه من سه بار شارژ میکنمش پوست رو هم نرم می‌کنه,0,false,2026-01-20T00:57:40.5845283+03:30,مثبت,0.95,محصول,محصول
کرم موبر بدن مناسب انواع پوست حجم 75 میلی لیتر,https://www.khanoumi.com/products/hydroderm-body-hair-removal-cream-18617,خیلی خوبه و برای من ایجاد حساسیت نکرد,0,true,2026-01-18T15:52:25.884225+03:30,مثبت,0.91,سایر,سایر
